indicatorId,geoUnit,year,value,qualifier,magnitude
XGDP.FSGOV,BLZ,2020,5.216320037841797,,
XGDP.FSGOV,BLZ,2021,5.948790073394775,,
XGDP.FSGOV,BLZ,2022,4.59650993347168,,
XGDP.FSGOV,BLZ,2023,4.255640029907227,,
XGDP.FSGOV,BMU,2019,1.926798272399705,,
XGDP.FSGOV,BMU,2020,1.890087715103392,,
XGDP.FSGOV,BMU,2021,1.884916932947707,,
XGDP.FSGOV,BMU,2022,1.880161781745605,,
XGDP.FSGOV,BMU,2023,1.865104407522758,,
XGDP.FSGOV,BOL,2019,8.091039657592773,,
XGDP.FSGOV,BOL,2020,8.43710994720459,,
XGDP.FSGOV,BOL,2021,7.962150096893311,,
XGDP.FSGOV,BOL,2022,7.575500011444092,,
XGDP.FSGOV,BOL,2023,8.315890714123565,,
XGDP.FSGOV,BRA,2019,5.963469982147217,,
XGDP.FSGOV,BRA,2020,5.771500110626221,,
XGDP.FSGOV,BRA,2021,5.4969801902771,,
XGDP.FSGOV,BRB,2019,4.086329936981201,,
XGDP.FSGOV,BRB,2020,4.168600082397461,,
XGDP.FSGOV,BRB,2021,4.863609790802002,,
XGDP.FSGOV,BRB,2022,4.416240215301514,,
XGDP.FSGOV,BRB,2023,4.044760227203369,,
XGDP.FSGOV,BTN,2019,4.509827838186626,,
XGDP.FSGOV,BTN,2020,5.543412853832919,,
XGDP.FSGOV,BTN,2021,6.5983860642268,,
XGDP.FSGOV,BTN,2022,7.469819802800528,,
XGDP.FSGOV,BTN,2023,5.845185855803935,,
XGDP.FSGOV,BWA,2019,8.398996603344601,,
XGDP.FSGOV,BWA,2020,8.058336609915406,,
XGDP.FSGOV,CAF,2019,1.767920746373609,,
XGDP.FSGOV,CAF,2020,2.144680611639768,,
XGDP.FSGOV,CAF,2021,1.8725169173301,,
XGDP.FSGOV,CAF,2022,2.115091294763655,,
XGDP.FSGOV,CAF,2023,1.829959113104194,,
XGDP.FSGOV,CAN,2019,4.772930145263672,,
XGDP.FSGOV,CAN,2020,4.88794994354248,,
XGDP.FSGOV,CAN,2021,4.748600006103516,,
XGDP.FSGOV,CAN,2022,4.48386212721125,,
XGDP.FSGOV,CAN,2023,4.53563797049935,,
XGDP.FSGOV,CHE,2019,5.014389991760254,,
XGDP.FSGOV,CHE,2020,5.276760101318359,,
XGDP.FSGOV,CHE,2021,5.037089824676514,,
XGDP.FSGOV,CHE,2022,4.92250582498802,,
XGDP.FSGOV,CHE,2023,5.12050407980857,,
XGDP.FSGOV,CHL,2019,5.626309871673584,,
XGDP.FSGOV,CHL,2020,5.629930019378662,,
XGDP.FSGOV,CHL,2021,4.999239921569824,,
XGDP.FSGOV,CHN,2019,4.059394649530894,,
XGDP.FSGOV,CHN,2020,4.23338114500185,,
XGDP.FSGOV,CHN,2021,3.988325201292553,,
XGDP.FSGOV,CHN,2022,4.023569662777143,,
XGDP.FSGOV,CIV,2019,3.4130699634552,,
XGDP.FSGOV,CIV,2020,3.786740064620972,,
XGDP.FSGOV,CIV,2021,3.327189922332764,,
XGDP.FSGOV,CIV,2022,3.511970043182373,,
XGDP.FSGOV,CIV,2023,3.429929971694946,,
XGDP.FSGOV,CMR,2019,3.047399493246804,,
XGDP.FSGOV,CMR,2020,3.103901398584921,,
XGDP.FSGOV,CMR,2021,2.849307627230595,,
XGDP.FSGOV,CMR,2022,2.65952378267367,,
XGDP.FSGOV,CMR,2023,2.839076236679354,,
XGDP.FSGOV,COD,2020,2.622638353115713,,
XGDP.FSGOV,COD,2021,2.66048474102788,,
XGDP.FSGOV,COD,2022,2.844665144630053,,
XGDP.FSGOV,COG,2019,3.247164139708676,,
XGDP.FSGOV,COG,2020,4.222088794661485,,
XGDP.FSGOV,COG,2021,3.312815362740686,,
XGDP.FSGOV,COG,2022,2.72738253259215,,
XGDP.FSGOV,COG,2023,3.340052092569164,,
XGDP.FSGOV,COK,2019,3.50426664598535,,
XGDP.FSGOV,COK,2020,3.663785542431186,,
XGDP.FSGOV,COK,2021,4.592104088913094,,
XGDP.FSGOV,COK,2022,5.970940113067627,,
XGDP.FSGOV,COK,2023,4.576265826736798,,
XGDP.FSGOV,COL,2019,4.510690212249756,,
XGDP.FSGOV,COL,2020,5.261660099029541,,
XGDP.FSGOV,COM,2020,2.378050766796171,,
XGDP.FSGOV,COM,2021,2.27485390045927,,
XGDP.FSGOV,COM,2022,2.431644241109244,,
XGDP.FSGOV,COM,2023,2.341468966829894,,
XGDP.FSGOV,CPV,2019,4.165299892425537,,
XGDP.FSGOV,CPV,2021,6.154903030892839,,
XGDP.FSGOV,CPV,2022,4.725255480072198,,
XGDP.FSGOV,CPV,2023,4.348285413669305,,
XGDP.FSGOV,CRI,2019,6.738080024719238,,
XGDP.FSGOV,CRI,2020,6.628980159759521,,
XGDP.FSGOV,CRI,2021,6.248419761657715,,
XGDP.FSGOV,CUB,2019,9.047004861371626,,
XGDP.FSGOV,CUB,2021,9.385862056253105,,
XGDP.FSGOV,CUB,2022,8.440863516692838,,
XGDP.FSGOV,CYM,2019,1.136700034141541,,
XGDP.FSGOV,CYM,2020,1.455420017242432,,
XGDP.FSGOV,CYM,2021,1.312530040740967,,
XGDP.FSGOV,CYM,2022,1.488940000534058,,
XGDP.FSGOV,CYP,2019,5.212600231170654,,
XGDP.FSGOV,CYP,2020,5.636940002441406,,
XGDP.FSGOV,CYP,2021,5.235859870910645,,
XGDP.FSGOV,CYP,2022,5.10776785360708,,
XGDP.FSGOV,CZE,2019,4.54246997833252,,
XGDP.FSGOV,CZE,2020,4.721590042114258,,
XGDP.FSGOV,CZE,2021,4.803199768066406,,
XGDP.FSGOV,CZE,2022,4.74228468261551,,
XGDP.FSGOV,DEU,2019,5.115520000457764,,
XGDP.FSGOV,DEU,2020,5.590380191802979,,
XGDP.FSGOV,DEU,2021,5.45488977432251,,
XGDP.FSGOV,DEU,2022,4.39300934532165,,
XGDP.FSGOV,DEU,2023,4.47499133925052,,
XGDP.FSGOV,DMA,2019,5.53449010848999,,
XGDP.FSGOV,DMA,2020,4.696300029754639,,
XGDP.FSGOV,DMA,2021,5.46584509835608,,
XGDP.FSGOV,DMA,2022,6.043142434065714,,
XGDP.FSGOV,DMA,2023,4.694237462865927,,
XGDP.FSGOV,DNK,2019,7.255050182342529,,
XGDP.FSGOV,DNK,2020,7.383540153503418,,
XGDP.FSGOV,DNK,2021,6.999929904937744,,
XGDP.FSGOV,DNK,2022,5.28561704617211,,
XGDP.FSGOV,DOM,2019,4.042768731260534,,
XGDP.FSGOV,DOM,2020,4.517698507789853,,
XGDP.FSGOV,DOM,2021,3.747313433903467,,
XGDP.FSGOV,DOM,2022,3.940271309327875,,
XGDP.FSGOV,DOM,2023,4.267332106287923,,
XGDP.FSGOV,DZA,2019,5.575365634465231,,
XGDP.FSGOV,DZA,2020,6.193917244965153,,
XGDP.FSGOV,DZA,2021,5.514032817699239,,
XGDP.FSGOV,DZA,2022,4.749246730006033,,
XGDP.FSGOV,DZA,2023,5.610157177266362,,
XGDP.FSGOV,ECU,2019,4.245779991149902,,
XGDP.FSGOV,ECU,2020,4.261030197143555,,
XGDP.FSGOV,ECU,2021,3.647769927978516,,
XGDP.FSGOV,ECU,2022,3.598979949951172,,
XGDP.FSGOV,ECU,2023,3.893650054931641,,
XGDP.FSGOV,ESP,2019,4.230219841003418,,
XGDP.FSGOV,ESP,2020,4.895400047302246,,
XGDP.FSGOV,ESP,2021,4.86506986618042,,
XGDP.FSGOV,ESP,2022,4.31587883631405,,
XGDP.FSGOV,EST,2019,5.260419845581055,,
XGDP.FSGOV,EST,2020,5.526969909667969,,
XGDP.FSGOV,EST,2021,5.263209819793701,,
XGDP.FSGOV,EST,2022,5.74793241568771,,
XGDP.FSGOV,ETH,2019,4.480869461270539,,
XGDP.FSGOV,ETH,2020,4.090565422069898,,
XGDP.FSGOV,ETH,2021,4.065248743090963,,
XGDP.FSGOV,ETH,2022,3.736495121888292,,
XGDP.FSGOV,ETH,2023,2.927244776892699,,
XGDP.FSGOV,FIN,2019,6.416950225830078,,
XGDP.FSGOV,FIN,2020,6.634940147399902,,
XGDP.FSGOV,FIN,2021,6.538259983062744,,
XGDP.FSGOV,FJI,2019,5.15273175975853,,
XGDP.FSGOV,FJI,2020,5.805195129020547,,
XGDP.FSGOV,FJI,2021,4.852686271293499,,
XGDP.FSGOV,FJI,2022,3.938395390741944,,
XGDP.FSGOV,FJI,2023,4.246797908906035,,
XGDP.FSGOV,FRA,2019,5.354430198669434,,
XGDP.FSGOV,FRA,2020,5.659810066223145,,
XGDP.FSGOV,FRA,2021,5.430389881134033,,
XGDP.FSGOV,FSM,2019,10.69316827411167,,
XGDP.FSGOV,FSM,2020,11.55913978494624,,
XGDP.FSGOV,GAB,2019,2.874309832333694,,
XGDP.FSGOV,GAB,2020,3.398740879287884,,
XGDP.FSGOV,GAB,2021,2.700792899397604,,
XGDP.FSGOV,GAB,2022,2.207736503579309,,
XGDP.FSGOV,GAB,2023,2.315942877260556,,
XGDP.FSGOV,GBR,2019,5.261159896850586,,
XGDP.FSGOV,GBR,2020,5.439350128173828,,
XGDP.FSGOV,GBR,2021,5.904580116271973,,
XGDP.FSGOV,GBR,2022,4.91903984598017,,
XGDP.FSGOV,GEO,2019,3.829859972000122,,
XGDP.FSGOV,GEO,2020,3.809475988672197,,
XGDP.FSGOV,GEO,2021,3.594419956207275,,
XGDP.FSGOV,GEO,2022,3.754980087280273,,
XGDP.FSGOV,GEO,2023,3.738610029220581,,
XGDP.FSGOV,GHA,2019,3.153071148425728,,
XGDP.FSGOV,GHA,2020,3.409159913517251,,
XGDP.FSGOV,GHA,2021,3.400504268472202,,
XGDP.FSGOV,GHA,2022,2.909638316384515,,
XGDP.FSGOV,GIN,2019,1.858129978179932,,
XGDP.FSGOV,GIN,2020,2.432670116424561,,
XGDP.FSGOV,GIN,2021,2.040748206105857,,
XGDP.FSGOV,GIN,2022,2.007223029811844,,
XGDP.FSGOV,GIN,2023,1.72470879088585,,
XGDP.FSGOV,GMB,2019,2.808097033326556,,
XGDP.FSGOV,GMB,2020,2.887345697978075,,
XGDP.FSGOV,GMB,2021,3.044776946352264,,
XGDP.FSGOV,GMB,2022,2.74282313862856,,
XGDP.FSGOV,GMB,2023,2.696594631276265,,
XGDP.FSGOV,GRC,2019,3.586129903793335,,
XGDP.FSGOV,GRC,2020,4.51350992663122,,
XGDP.FSGOV,GRC,2021,4.1206520756979,,
XGDP.FSGOV,GRC,2022,3.7919779460305,,
XGDP.FSGOV,GRD,2021,4.090303342173667,,
XGDP.FSGOV,GRD,2022,4.037672848691613,,
XGDP.FSGOV,GRD,2023,5.125448459688934,,
XGDP.FSGOV,GTM,2019,3.192970037460327,,
XGDP.FSGOV,GTM,2020,3.295030117034912,,
XGDP.FSGOV,GTM,2021,3.106349945068359,,
XGDP.FSGOV,GTM,2022,3.22940993309021,,
XGDP.FSGOV,GTM,2023,3.179389953613281,,
XGDP.FSGOV,HKG,2019,3.810179948806763,,
XGDP.FSGOV,HKG,2020,4.405620098114014,,
XGDP.FSGOV,HKG,2021,4.000309944152832,,
XGDP.FSGOV,HKG,2022,3.728660106658936,,
XGDP.FSGOV,HKG,2023,3.803100109100342,,
XGDP.FSGOV,HND,2019,5.981982663115932,,
XGDP.FSGOV,HND,2020,6.098013286488893,,
XGDP.FSGOV,HND,2021,5.88160201792279,,
XGDP.FSGOV,HND,2022,4.482800308020556,,
XGDP.FSGOV,HND,2023,4.046160221099854,,
XGDP.FSGOV,HRV,2019,3.920079946517944,,
XGDP.FSGOV,HRV,2020,4.389019966125488,,
XGDP.FSGOV,HRV,2021,4.056660175323486,,
XGDP.FSGOV,HRV,2022,4.77277221206581,,
XGDP.FSGOV,HTI,2019,1.084149780674085,,
XGDP.FSGOV,HTI,2020,1.371013938544069,,
XGDP.FSGOV,HTI,2021,1.242751811170482,,
XGDP.FSGOV,HTI,2022,1.274668912629871,,
XGDP.FSGOV,HTI,2023,1.073586033082214,,
XGDP.FSGOV,HUN,2019,4.224880218505859,,
XGDP.FSGOV,HUN,2020,4.153570175170898,,
XGDP.FSGOV,HUN,2021,4.684060096740723,,
XGDP.FSGOV,HUN,2022,5.07200651822015,,
XGDP.FSGOV,IDN,2019,0.9643990776229273,,
XGDP.FSGOV,IDN,2020,1.015932213478094,,
XGDP.FSGOV,IDN,2021,1.032217506583739,,
XGDP.FSGOV,IDN,2022,0.8639433495759075,,
XGDP.FSGOV,IDN,2023,1.275170882456738,,
XGDP.FSGOV,IND,2019,3.897323660251875,,
XGDP.FSGOV,IND,2020,4.040141611909114,,
XGDP.FSGOV,IND,2021,4.629499019744951,,
XGDP.FSGOV,IND,2022,4.098658141745892,,
XGDP.FSGOV,IRL,2019,3.296169996261597,,
XGDP.FSGOV,IRL,2020,3.25081992149353,,
XGDP.FSGOV,IRL,2021,3.005980014801025,,
XGDP.FSGOV,IRN,2019,3.240050077438354,,
XGDP.FSGOV,IRN,2020,3.204950094223022,,
XGDP.FSGOV,IRN,2022,2.669980049133301,,
XGDP.FSGOV,IRN,2023,2.824432909587118,,
XGDP.FSGOV,ISL,2019,7.60129976272583,,
XGDP.FSGOV,ISL,2020,8.583829879760742,,
XGDP.FSGOV,ISL,2021,8.217809677124023,,
XGDP.FSGOV,ISL,2022,6.90923478089768,,
XGDP.FSGOV,ISL,2023,6.74612371559671,,
XGDP.FSGOV,ISR,2019,6.041470050811768,,
XGDP.FSGOV,ISR,2020,6.478819847106934,,
XGDP.FSGOV,ISR,2021,6.184010028839111,,
XGDP.FSGOV,ISR,2022,6.45624467767821,,
XGDP.FSGOV,ITA,2019,4.095270156860352,,
XGDP.FSGOV,ITA,2020,4.441359996795654,,
XGDP.FSGOV,ITA,2021,4.218289852142334,,
XGDP.FSGOV,ITA,2022,3.95585499648232,,
XGDP.FSGOV,JAM,2019,5.163640022277832,,
XGDP.FSGOV,JAM,2020,5.617495272297202,,
XGDP.FSGOV,JAM,2021,5.631239891052246,,
XGDP.FSGOV,JAM,2022,5.354350090026855,,
XGDP.FSGOV,JAM,2023,5.654536939794264,,
XGDP.FSGOV,JOR,2019,2.988470077514648,,
XGDP.FSGOV,JOR,2021,3.138370037078857,,
XGDP.FSGOV,JOR,2022,3.160229921340942,,
XGDP.FSGOV,JPN,2019,3.155339956283569,,
XGDP.FSGOV,JPN,2020,3.306289911270142,,
XGDP.FSGOV,JPN,2021,3.335639953613281,,
XGDP.FSGOV,JPN,2022,3.23762129257915,,
XGDP.FSGOV,KAZ,2019,3.353821245340128,,
XGDP.FSGOV,KAZ,2020,4.446203801696185,,
XGDP.FSGOV,KAZ,2021,4.385693975714663,,
XGDP.FSGOV,KAZ,2022,4.361853608514047,,
XGDP.FSGOV,KAZ,2023,4.872489057773629,,
XGDP.FSGOV,KEN,2019,5.373592109980967,,
XGDP.FSGOV,KEN,2020,5.045748924541551,,
XGDP.FSGOV,KEN,2021,4.890402022571948,,
XGDP.FSGOV,KEN,2022,4.511018018298153,,
XGDP.FSGOV,KEN,2023,3.962293044132629,,
XGDP.FSGOV,KGZ,2019,6.073181086821836,,
XGDP.FSGOV,KGZ,2020,6.619716546457136,,
XGDP.FSGOV,KGZ,2021,6.172351202516228,,
XGDP.FSGOV,KGZ,2022,7.168843822440992,,
XGDP.FSGOV,KGZ,2023,6.82694680798777,,
XGDP.FSGOV,KHM,2019,2.825654646883304,,
XGDP.FSGOV,KHM,2020,3.002350163145434,,
XGDP.FSGOV,KHM,2021,3.011626424488714,,
XGDP.FSGOV,KHM,2022,2.883492607603951,,
XGDP.FSGOV,KHM,2023,2.951152235292434,,
XGDP.FSGOV,KIR,2019,14.51974134615385,,
XGDP.FSGOV,KIR,2020,16.23037561419753,,
XGDP.FSGOV,KIR,2021,13.98715168831169,,
XGDP.FSGOV,KIR,2022,14.78603128205128,,
XGDP.FSGOV,KIR,2023,16.39053,,
XGDP.FSGOV,KNA,2019,2.728895664296388,,
XGDP.FSGOV,KNA,2020,3.105686355846626,,
XGDP.FSGOV,KNA,2021,3.973808168124644,,
XGDP.FSGOV,KNA,2022,3.557961552685803,,
XGDP.FSGOV,KNA,2023,3.497261716290988,,
XGDP.FSGOV,KOR,2019,4.684659957885742,,
XGDP.FSGOV,KOR,2020,4.801720142364502,,
XGDP.FSGOV,KOR,2021,4.866270065307617,,
XGDP.FSGOV,KWT,2019,6.727895514029909,,
XGDP.FSGOV,KWT,2020,6.245130349139658,,
XGDP.FSGOV,KWT,2021,7.762467064679285,,
XGDP.FSGOV,KWT,2022,6.582364999888908,,
XGDP.FSGOV,KWT,2023,5.026260831127895,,
XGDP.FSGOV,LAO,2019,2.122013937489976,,
XGDP.FSGOV,LAO,2020,1.915972732238569,,
XGDP.FSGOV,LAO,2021,1.859491768765364,,
XGDP.FSGOV,LAO,2022,1.460834404340695,,
XGDP.FSGOV,LAO,2023,1.233751603557408,,
XGDP.FSGOV,LBN,2019,2.51957250612723,,
XGDP.FSGOV,LBN,2020,2.4354185601396,,
XGDP.FSGOV,LBR,2019,2.165081939261322,,
XGDP.FSGOV,LBR,2020,2.136014151117462,,
XGDP.FSGOV,LBR,2021,2.109433572687014,,
XGDP.FSGOV,LBR,2022,2.276096006870202,,
XGDP.FSGOV,LBR,2023,2.266525623268698,,
XGDP.FSGOV,LCA,2019,3.272670030593872,,
XGDP.FSGOV,LCA,2020,3.62086009979248,,
XGDP.FSGOV,LCA,2022,4.724299907684326,,
XGDP.FSGOV,LCA,2023,2.740950107574463,,
XGDP.FSGOV,LKA,2020,1.557923922237233,,
XGDP.FSGOV,LKA,2021,1.506505796039284,,
XGDP.FSGOV,LKA,2022,1.203972186611856,,
XGDP.FSGOV,LKA,2023,1.82774571561927,,
XGDP.FSGOV,LTU,2019,3.964099884033203,,
XGDP.FSGOV,LTU,2020,4.508590221405029,,
XGDP.FSGOV,LTU,2021,4.254909992218018,,
XGDP.FSGOV,LUX,2019,3.736069917678833,,
XGDP.FSGOV,LUX,2020,3.853499889373779,,
XGDP.FSGOV,LUX,2021,3.719890117645264,,
XGDP.FSGOV,LUX,2022,4.70302816111153,,
XGDP.FSGOV,LVA,2019,4.435840129852295,,
XGDP.FSGOV,LVA,2020,4.850590229034424,,
XGDP.FSGOV,LVA,2021,4.615469932556152,,
XGDP.FSGOV,LVA,2022,5.3721694810521,,
XGDP.FSGOV,MAC,2019,3.065439939498901,,
XGDP.FSGOV,MAC,2020,6.389480113983154,,
XGDP.FSGOV,MAC,2021,5.106979846954346,,
XGDP.FSGOV,MAC,2022,6.189370155334473,,
XGDP.FSGOV,MAC,2023,3.690870010909723,,
XGDP.FSGOV,MAR,2019,5.003256721050203,,
XGDP.FSGOV,MAR,2020,6.28428263644307,,
XGDP.FSGOV,MAR,2021,5.642734012851379,,
XGDP.FSGOV,MAR,2022,5.912246740612769,,
XGDP.FSGOV,MAR,2023,6.020969288013288,,
XGDP.FSGOV,MCO,2019,1.158900022506714,,
XGDP.FSGOV,MCO,2021,1.418789982795715,,
XGDP.FSGOV,MCO,2022,1.173249959945679,,
XGDP.FSGOV,MDA,2019,6.225769996643066,,
XGDP.FSGOV,MDA,2020,6.601260185241699,,
XGDP.FSGOV,MDA,2021,5.824059963226318,,
XGDP.FSGOV,MDA,2022,6.11053991317749,,
XGDP.FSGOV,MDA,2023,6.625470161437988,,
XGDP.FSGOV,MDG,2019,3.013383898977282,,
XGDP.FSGOV,MDG,2020,3.254433851036361,,
XGDP.FSGOV,MDG,2021,3.198075421172246,,
XGDP.FSGOV,MDG,2022,3.067728230032039,,
XGDP.FSGOV,MDG,2023,3.047703866935644,,
XGDP.FSGOV,MDV,2019,4.123569447954881,,
XGDP.FSGOV,MDV,2020,5.847607931088042,,
XGDP.FSGOV,MDV,2021,4.613797475001373,,
XGDP.FSGOV,MDV,2022,4.67344315449896,,
XGDP.FSGOV,MDV,2023,5.167063746648292,,
XGDP.FSGOV,MEX,2020,4.50059986114502,,
XGDP.FSGOV,MEX,2021,4.249529838562012,,
XGDP.FSGOV,MHL,2019,9.920570373535156,,
XGDP.FSGOV,MHL,2020,13.83503745402339,,
XGDP.FSGOV,MHL,2021,15.18244117278188,,
XGDP.FSGOV,MHL,2022,7.540939807891846,,
XGDP.FSGOV,MLI,2019,3.555049896240234,,
XGDP.FSGOV,MLI,2020,3.95445990562439,,
XGDP.FSGOV,MLI,2021,4.363709926605225,,
XGDP.FSGOV,MLI,2022,4.045122275292753,,
XGDP.FSGOV,MLI,2023,4.184650942181158,,
XGDP.FSGOV,MLT,2019,4.899350166320801,,
XGDP.FSGOV,MLT,2020,5.25531158511083,,
XGDP.FSGOV,MLT,2021,5.364799976348877,,
XGDP.FSGOV,MLT,2022,4.78512342329008,,
XGDP.FSGOV,MMR,2019,1.999760031700134,,
XGDP.FSGOV,MNG,2019,3.652369662989281,,
XGDP.FSGOV,MNG,2020,4.663454815593451,,
XGDP.FSGOV,MNG,2021,3.343896100789571,,
XGDP.FSGOV,MNG,2022,4.180567188746091,,
XGDP.FSGOV,MNG,2023,3.741015375468066,,
XGDP.FSGOV,MOZ,2019,6.23665974072311,,
XGDP.FSGOV,MOZ,2020,6.605907032047802,,
XGDP.FSGOV,MOZ,2021,6.857431491628073,,
XGDP.FSGOV,MOZ,2022,5.976073420543141,,
XGDP.FSGOV,MRT,2019,1.823179960250854,,
XGDP.FSGOV,MRT,2020,1.802649974822998,,
XGDP.FSGOV,MRT,2021,1.891970038414001,,
XGDP.FSGOV,MRT,2022,2.440242535295531,,
XGDP.FSGOV,MRT,2023,4.790500164031982,,
XGDP.FSGOV,MSR,2019,9.07444953918457,,
XGDP.FSGOV,MSR,2020,6.427743284896521,,
XGDP.FSGOV,MSR,2021,6.65066485677877,,
XGDP.FSGOV,MSR,2022,7.72079592586759,,
XGDP.FSGOV,MSR,2023,7.190200399774486,,
XGDP.FSGOV,MUS,2019,4.541950225830078,,
XGDP.FSGOV,MUS,2020,4.352439880371094,,
XGDP.FSGOV,MUS,2021,4.671510219573975,,
XGDP.FSGOV,MUS,2022,4.840859889984131,,
XGDP.FSGOV,MUS,2023,4.567639827728271,,
XGDP.FSGOV,MYS,2019,3.979539734552034,,
XGDP.FSGOV,MYS,2020,4.518886903181574,,
XGDP.FSGOV,MYS,2021,4.261093933988669,,
XGDP.FSGOV,MYS,2022,3.499337819562841,,
