Type,Job Title,Company Name,Full Job Description,Source Platform,URL,Date Collected
Real,Board Certified Behavior Analyst (BCBA),Tilly Partners,Full job description,Indeed,https://www.indeed.com/jobs?q=remote+work+from+home&l=South+Bend%2C+IN&from=searchOnHP%2CsearchSuggestions%2CwhatautocompleteSourceStandard%2Cwhereautocomplete&vjk=db544b513f69f89c,"June 24, 2025"
Real,,,"Private practice creation: If you don’t already own a practice, we’ll help you get started quickly and efficiently.",,,
Real,,,"Full software suite including Practice Management, Scheduling, Data collection, Electronic Health Records, Billing, Digital Onboarding, and Mobile Applications for your clients and your RBTs.",,,
Real,,,Broad market access – we're in-network with 100+ insurance providers ranging from large commercial payers to local health plans.,,,
Real,,,Get paid up front for every patient session – no waiting on insurance approvals or worrying about claim denials.,,,
Real,,,"Payroll facilitation: We take payroll off your plate – if you want. Our streamlined system ensures that your staff are paid accurately and on time, every time.",,,
Real,,,Your role:,,,
Real,,,"Create and manage your own company: Choose your hours, select your clients, and define your care delivery methods. We celebrate individuality and empower you to tailor your practice.",,,
Real,,,Hiring your RBTs: Recruit and lead your team of RBTs. We trust your judgment in hiring professionals who share your dedication to quality care.,,,
Real,,,Providing care to your patients: At the heart of it all is your role in providing exceptional care. Make a real difference in the lives of those affected by autism.,,,
Real,,,Use the apply button to schedule an introductory call with us!,,,
Real,,,Tilly - Empowering providers to deliver life-changing care on their terms,,,
Real,,,#CL123,,,
Real,,,Job Type: Contract,,,
Real,,,"Pay: Up to $150,000.00 per year",,,
Real,,,Benefits:,,,
Real,,,Flexible schedule,,,
Real,,,Referral program,,,
Real,,,Schedule:,,,
Real,,,Choose your own hours,,,
Real,,,Work Location: Remote,,,
Real,Data Scientist - AI Trainer,DataAnnotation,Job details,Indeed,https://www.indeed.com/jobs?q=remote+work+from+home&l=South+Bend%2C+IN&from=searchOnHP%2CsearchSuggestions%2CwhatautocompleteSourceStandard%2Cwhereautocomplete&vjk=8dc224ad4acf6cd4&advn=7831672186689475,"June 24, 2025"
Real,,,Pay,,,
Real,,,From $40 an hour,,,
Real,,,Job type,,,
Real,,,Contract,,,
Real,,,Shift and schedule,,,
Real,,,Choose your own hours,,,
Real,,,&nbsp;,,,
Real,,,Benefits,,,
Real,,,Pulled from the full job description,,,
Real,,,Flexible schedule,,,
Real,,,&nbsp;,,,
Real,,,Full job description,,,
Real,,,"We are looking for proficient programmers to join our team to train our AI chatbots to code. You will work with the chatbots that we are building in order to measure their progress, as well as write and evaluate code.",,,
Real,,,"To apply to this role, you will need to be proficient in either Python and/or JavaScript. Your role will require proficiency in at least one programming language/framework (JavaScript, TypeScript, Python, C, C#, C++, HTML/CSS, React, Go, Java, Kotlin, SQL, or Swift) in order to solve coding problems (think LeetCode, HackerRank, etc). For each coding problem, you must be able to explain how your solution solves the problem.",,,
Real,,,"As part of the application process, you will be asked to complete an assessment. If you pass, you will gain access to projects. Based on the quality of your work, you will continue to receive projects regularly. We find our most successful candidates work between 5-20 hours per week, up to 40 hours.",,,
Real,,,Benefits:,,,
Real,,,This is a full-time or part-time REMOTE position,,,
Real,,,You’ll be able to choose which projects you want to work on,,,
Real,,,You can work on your own schedule,,,
Real,,,"Projects are paid hourly, with bonuses on high-quality and high-volume work",,,
Real,,,Responsibilities:,,,
Real,,,Come up with diverse problems and solutions for a coding chatbot,,,
Real,,,Write high-quality answers and code snippets,,,
Real,,,Evaluate code quality produced by AI models for correctness and performance,,,
Real,,,Qualifications:,,,
Real,,,Fluency in English,,,
Real,,,Proficient in either Python and/or JavaScript,,,
Real,,,Detail-oriented,,,
Real,,,Excellent writing and grammar skills,,,
Real,,,A bachelor's degree (completed or in progress),,,
Real,,,"Note: Payment is made via PayPal. We will never ask for any money from you. PayPal will handle any currency conversions from USD. This job is only available to those in the US, UK, Canada, Australia, or New Zealand. Those located outside of these countries will not see work or assessments available on our site at this time.",,,
Real,,,#INDUSSD,,,
Real,,,Job Type: Contract,,,
Real,,,Pay: From $40.00 per hour,,,
Real,,,Benefits:,,,
Real,,,Flexible schedule,,,
Real,,,Compensation Package:,,,
Real,,,Bonus opportunities,,,
Real,,,Schedule:,,,
Real,,,Choose your own hours,,,
Real,,,Work Location: Remote,,,
Real,Sr Data Scientist,Health Care Service Corporation,Job details,Indeed,https://www.indeed.com/jobs?q=data+scientist&l=Chicago%2C+IL&from=searchOnHP%2Cwhatautocomplete%2CwhatautocompleteSourceStandard%2Cwhereautocomplete&vjk=983fdff5eec8940a,"June 24, 2025"
Real,,,Here’s how the job details align with your profile.,,,
Real,,,Pay,,,
Real,,,"$90,900 - $164,200 a year",,,
Real,,,Job type,,,
Real,,,Full-time,,,
Real,,,&nbsp;,,,
Real,,,Full job description,,,
Real,,,"At HCSC, our employees are the cornerstone of our business and the foundation to our success. We empower employees with curated development plans that foster growth and promote rewarding, fulfilling careers.",,,
Real,,,Join HCSC and be part of a purpose-driven company that will invest in your professional development.,,,
Real,,,"This position is responsible for providing advanced mathematical and statistical methods to solve business problems, with minimal direction from leadership. Senior data scientists collect, integrate and analyze data from sources related to health status and outcomes for our members, characteristics of health care providers, internal business processes, and other domains. Senior data scientists perform complex statistical analysis on experimental or business data to validate and quantify trends or patterns identified by business analysts. Senior data scientists select and adapt machine learning and probabilistic modeling methods to construct predictive algorithms to support data analysis or product functions. They verify model and algorithm effectiveness based on real-world results. Senior data scientists design experiments and methodologies to generate and collect data for business use. Senior data scientists create visualizations, interactive analytical applications and interpretive artifacts to support business application of data science findings. Senior data scientists represent the perspective of the data science team on cross-functional teams and contribute to consequential decisions. NOTE: This hybrid role (3 days in office) can be in CHICAGO IL or RICHARDSON TX",,,
Real,,,Required Job Qualifications:,,,
Real,,,"Bachelor’s degree and 3 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR Actuarial credential; OR Master’s degree and 2 years of work experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR Ph.D. in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field; OR 7 years experience in a mathematical, statistical, computer science, engineering, physics, economics or related quantitative field.",,,
Real,,,Strong learning and growth mindset,,,
Real,,,Customer focus,,,
Real,,,"Strong interpersonal, verbal and written communication skills.",,,
Real,,,Proficiency in at least four of the following six areas: 1) data analysis and relational-style query languages; 2) machine learning and/or statistical modeling; 3) data visualization; 4) a high-level programming language; 5) distributed computing; 6) understanding of healthcare.,,,
Real,,,"Hands on experience building, deploying and maintaining NLP models in production.",,,
Real,,,Understanding of large language models and/or deep learning techniques for NLP,,,
Real,,,Preferred Job Qualifications:,,,
Real,,,"Master's or Ph.D. in a quantitative field, or bachelor's degree with significant healthcare experience.",,,
Real,,,Experience with generative AI is a bonus,,,
Real,,,#LI-MK1,,,
Real,,,#INCR,,,
Real,,,"Compensation: $90,900.00 - $164,200.00",,,
Real,,,"Exact compensation may vary based on skills, experience, and location",,,
Real,,,HCSC Employment Statement:,,,
Real,,,"We are an Equal Opportunity Employment employer dedicated to providing a welcoming environment where the unique differences of our employees are respected and valued. All qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, protected veteran status, or any other legally protected characteristics.",,,
Real,,,"To learn more about available benefits, please click https://careers.hcsc.com/totalrewards",,,
Real,Staff Machine Learning Scientist,Tempus,Job details,Indeed,https://www.indeed.com/jobs?q=data+scientist&l=Chicago%2C+IL&radius=25&from=searchOnDesktopSerp&vjk=6d7901bb5e89c304,"June 24, 2025"
Real,,,Here’s how the job details align with your profile.,,,
Real,,,Pay,,,
Real,,,"$200,000 - $260,000 a year",,,
Real,,,Job type,,,
Real,,,Full-time,,,
Real,,,Encouraged to apply,,,
Real,,,Fair chance,,,
Real,,,&nbsp;,,,
Real,,,Benefits,,,
Real,,,Pulled from the full job description,,,
Real,,,Health insurance,,,
Real,,,RSU,,,
Real,,,&nbsp;,,,
Real,,,Full job description,,,
Real,,,Passionate about precision medicine and advancing the healthcare industry?,,,
Real,,,"Recent advancements in underlying technology have finally made it possible for AI to impact clinical care in a meaningful way. Tempus' proprietary platform connects an entire ecosystem of real-world evidence to deliver real-time, actionable insights to physicians, providing critical information about the right treatments for the right patients, at the right time.",,,
Real,,,What You’ll Do:,,,
Real,,,Focus: Contribute to the design of the core architecture of LMMs and building of the infrastructure for training it at scale.,,,
Real,,,Responsibilities: You will contribute to the following activities:,,,
Real,,,"Design and definition of the architecture of the LMMs, considering different fusion strategies and modality-specific processing.",,,
Real,,,"Implement, refine, benchmark and optimize model architectures using deep learning frameworks such as PyTorch or TensorFlow.",,,
Real,,,"Develop and manage the end-to-end training pipelines, including data loading, preprocessing, and model training. Architect and deploy distributed training workflows, optimizing for performance across cloud GPU fleets.",,,
Real,,,Implement distributed training strategies to handle large-scale datasets and models.,,,
Real,,,Design and implement methods to fuse knowledge with the multimodal representations within the LMM.,,,
Real,,,Experiment with different approaches to enhance the model's understanding and reasoning abilities through knowledge integration.,,,
Real,,,"Monitor and debug training processes, identifying and resolving performance bottlenecks.",,,
Real,,,Collaborate with the knowledge integration engineer to ensure the architecture can accommodate knowledge injection mechanisms.,,,
Real,,,Skills needed:,,,
Real,,,Deep understanding of deep learning principles and architectures (especially transformers).,,,
Real,,,"Extensive experience with multimodal machine learning concepts and techniques (for example, different fusion methods for text and images). Solid understanding of optimization techniques for large-scale models.",,,
Real,,,Strong proficiency in Python and deep learning frameworks (PyTorch/TensorFlow) and model management libraries like HF Transformers.,,,
Real,,,"Experience with training large multimodal models with distributed training frameworks (for example, Horovod, MosaicML) and GPU fleet management.",,,
Real,,,"Strong understanding of knowledge representation concepts (for example, knowledge graphs, ontologies).",,,
Real,,,"Experience with distributed training frameworks and cloud computing platforms (for example, GCP, Azure).",,,
Real,,,"New York Pay Range - $220,000 - $260,000 USD",,,
Real,,,"California Pay Range - $220,000 - $260,000 USD",,,
Real,,,"Illinois Pay Range - $200,000 - $240,000 USD",,,
Real,,,"Remote - USA Range - $200,000 - $240,000 USD",,,
Real,,,"The expected salary range above is applicable if the role is performed from California and may vary for other locations (Colorado, Illinois, New York). Actual salary may vary based on qualifications and experience. Tempus offers a full range of benefits, which may include incentive compensation, restricted stock units, medical and other benefits depending on the position.",,,
Real,,,"Additionally, for remote roles open to individuals in unincorporated Los Angeles – including remote roles- Tempus reasonably believes that criminal history may have a direct, adverse and negative relationship on the following job duties, potentially resulting in the withdrawal of the conditional offer of employment: engaging positively with customers and other employees; accessing confidential information, including intellectual property, trade secrets, and protected health information; and appropriately handling such information in accordance with legal and ethical standards. Qualified applicants with arrest or conviction records will be considered for employment in accordance with applicable law, including the Los Angeles County Fair Chance Ordinance for Employers and the California Fair Chance Act.",,,
Real,,,"We are an equal opportunity employer. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.",,,
Real,,,About Us,,,
Real,,,"Tempus was founded in August of 2015 by Eric Lefkofsky, after his wife was diagnosed with Breast Cancer. Shortly after he founded the company in an effort to bring the power of technology and artificial intelligence to cancer care, he convinced Ryan Fukushima to join as the company’s first employee. Ryan and Eric began assembling a world class team, focused on building the first version of a platform capable of ingesting real time healthcare data in an effort to personalize diagnostics.",,,
Real,,,"We built the platform for oncology and have expanded it to neuropsychiatry, cardiology, infectious disease (through COVID), and radiology. Despite our rapid growth, our mission remains the same—to help make sure patients are on the right drug at the right time, so they can live longer and healthier lives.",,,
Real,,,Why Work Here?,,,
Real,,,We’re looking for people who can change the world.,,,
Real,,,Who question the status quo and don’t shy away from tough problems. For the builders who are never done building and the learners who are never done learning. We’re looking for passionate people with undying curiosity. Those who want to attack one of the most challenging problems mankind has ever faced. Head on.,,,
Real,AI Architect,Sinclair community college,Job details,Indeed,https://www.indeed.com/jobs?q=ai&l=&radius=25&from=searchOnDesktopSerp%2Cwhatautocomplete%2CwhatautocompleteSourceStandard&cf-turnstile-response=0.G-78Uzuy3KrbvjUhs-tzprlsRo0lzcUXyIsKNnBhqog9tdjItj0A0RrMhQZfBQPGtDygsovz4oV4a-SyxxH_zWCf2oKseQQJwiIxLM-WoM2M_G-HOSus4tjroi38Q4FMh9tYiqLh4AvxNWJJkFVPupi0kdLDTOul6T19vkMwzQP5_-U1JIo5Gan8c-W3FYsCwLhEBpQqs5HmOeHzGV90tVZYTY8M2aVJOB6N10lRNSLqfEGShzhRI0cCOGSld3NtKdMZVjCzxrHfPUPkzIlO8wK9CyBzw3X-TUEUL_JXxaSx-Un5FDaRUbe3wd70fYe_DWuXGq14lkACNifn6VHgb2p8MwyWyC32Z5bE1V4rWfpfrmKZUFcfpMYcpYiee3DdZytKc5hQL2wdU02jQEfxpWhlXRTPiAYp4k5PGNp0s6SKNCRb6B695nNm9yBihC7qjOVq_Y0zj_cnd1P5YwiLPak0DantAJg7cGIrfWNbV98ClvUEI049UYeGw1JHyDKVOEnVqpkeXSd6-cS4s9tz7YJ1tU8LtBn4msphzqSxw0EbcqjAwzg0kR90RcfnWs4Yr438Ut5fzxCLw01ow7A5En6LGD_yHhaeab_0-XBEoTKw_4TGru13v3TxPpYUxPBDr5Cp3L3EUJlzVedCi_BVm-DGmp9BA_dRKPumoRweeWwwbD6bSLnaT1Zu_orfubSmklpjO4JpC9reAH1p6sN8u1453Agt1giW1NzjGYf3QFPavOHVwx6qWvJ7QG-VNdaS30XRS367uKsWB10pqvZA8YCNCDCH2MiSTGoa918qdxihV9h8-wGmrO1rmk64PPDGLhbWSX6hKzkteWYnm_uf7MumRivSGcMefUe1wlVOl1RXRUXNBLAYvw7V2jOkhVz6zrOGjyzEMwQnySLlYoKpr4CfBb9Zyz228BbIBEiyhek.wx_29TS8sbBvbT71cC5AOg.d2953e1cb01876873e65188ebdcabc97b459d61e56c921e631d616788088904e&vjk=f8db139718cb3c8b,"June 25,2025"
Real,,,Here’s how the job details align with your profile.,,,
Real,,,Pay,,,
Real,,,"$112,144 - $141,302 a year",,,
Real,,,Job type,,,
Real,,,Full-time,,,
Real,,,Shift and schedule,,,
Real,,,8 hour shift,,,
Real,,,Monday to Friday,,,
Real,,,&nbsp;,,,
Real,,,Location,,,
Real,,,Estimated commute,,,
Real,,,Add your address to estimate commute,,,
Real,,,Job address,,,
Real,,,"Dayton, OH 45402•Hybrid work",,,
Real,,,&nbsp;,,,
Real,,,Benefits,,,
Real,,,Pulled from the full job description,,,
Real,,,401(k),,,
Real,,,Dental insurance,,,
Real,,,Employee assistance program,,,
Real,,,Flexible spending account,,,
Real,,,Health insurance,,,
Real,,,Health savings account,,,
Real,,,Life insurance,,,
Real,,,Show more,,,
Real,,,&nbsp;,,,
Real,,,Full job description,,,
Real,,,"At Sinclair, we are guided by our Core Values, which shape our culture and drive our success:",,,
Real,,,"Accountable to our students, the community and one another.",,,
Real,,,Collaborative in working together to achieve excellence in education and service to our community.,,,
Real,,,Compassionate in fostering a supportive environment where every individual feels valued.,,,
Real,,,"Inclusive so that a college education is accessible to everyone, and all individuals feel heard, valued and respected.",,,
Real,,,Innovative to inspire creativity and drive transformative change.,,,
Real,,,*,,,
Real,,,"The AI Architect leads the design, development, and implementation of the AI strategy and solutions across the College. The AI Architect will be responsible for defining the overall architecture of AI systems, selecting appropriate technologies, ensuring scalability, security, and seamless integration with existing infrastructure. This role requires a deep understanding of AI principles, cloud computing, data architecture, and the ability to translate complex business requirements into robust and innovative AI solutions. The ideal candidate will possess strong technical leadership skills, excellent communication abilities, and a passion for driving transformative change through AI.",,,
Real,,,"The potential minimum compensation for this position begins at $112,144.00 and is determined commensurate with education and experience.",,,
Real,,,Why work for Sinclair College?,,,
Real,,,The following are some of the benefits that professional staff with Sinclair College receive:,,,
Real,,,Tuition waiver for employee and dependents for all Sinclair courses and programs,,,
Real,,,"Support for continued training and education, including tuition reimbursement for other universities and colleges",,,
Real,,,"OPERS pension participation option, with 14% employer contribution",,,
Real,,,"4+ weeks of personal and vacation leave, 3+ weeks of sick leave annually",,,
Real,,,14 days of annually observed company holidays,,,
Real,,,"Expansive and competitive insurance programs, including an HSA with annual employer contribution available",,,
Real,,,High quality programs and events for work-life balance,,,
Real,,,*SCC has the right to revise this position description at any time. This position description does not represent in any way a contract of employment.,,,
Real,,,Accountabilities:,,,
Real,,,"AI Strategy and Vision: Define and drive the organization’s AI strategy, identifying key use cases, and aligning AI initiatives with overarching business goals",,,
Real,,,"Solution Architecture: Design the end-to-end architecture of AI systems, including data ingestion, storage, processing, model development, deployment, and integration with existing IT systems and networks",,,
Real,,,"Technology Evaluation and Selection: Evaluate and select appropriate AI/ML models, platforms, tools, and infrastructure based on performance, cost, scalability, security, and compliance requirements",,,
Real,,,"Scalability and Performance Optimization: Architect AI solutions that are highly scalable, performant, reliable, and cost-effective to meet current and future business needs",,,
Real,,,"Data Architecture and Governance: Collaborate with data engineering teams to define data architectures that support AI initiatives, ensuring data quality, security, and governance.",,,
Real,,,"Security and Compliance: Design AI systems with security and compliance considerations at the forefront, adhering to relevant industry standards and regulations.",,,
Real,,,Integration and Interoperability: Ensure seamless integration of AI solutions with existing enterprise systems and data sources.,,,
Real,,,"Technical Leadership and Guidance: Provide technical leadership and guidance to data scientists, AI engineers, and other team members involved in the development and deployment of AI solutions.",,,
Real,,,"Stakeholder Communication: Effectively communicate the AI vision, strategy, and architectural blueprints to technical and non-technical stakeholders, including executive leadership.",,,
Real,,,"Research and Innovation: Stay abreast of the latest advancements in AI, machine learning, and related technologies, evaluating their potential impact and recommending innovative solutions.",,,
Real,,,"Best Practices and Standards: Define and enforce best practices, standards, and guidelines for AI development, deployment, and maintenance across the organization.",,,
Real,,,Requirements:,,,
Real,,,"Minimum of a bachelor’s degree in computer science, artificial intelligence, machine learning, data science, or a related technical field; master’s degree preferred",,,
Real,,,Extensive experience in designing and implementing complex AI and machine learning systems in enterprise environments required,,,
Real,,,"Deep understanding of various AI/ML algorithms, frameworks (e.g., TensorFlow, PyTorch, scikit-learn), and their application to different business problems required",,,
Real,,,"Strong experience with cloud computing platforms (e.g., AWS, Azure, GCP) and their AI/ML services required",,,
Real,,,Proven ability to design scalable and robust data architectures to support AI initiatives required,,,
Real,,,"Solid understanding of data security, privacy, and ethical considerations in AI required",,,
Real,,,"Excellent communication, presentation, and interpersonal skills, with the ability to articulate complex technical concepts to diverse audiences required",,,
Real,,,Strong problem-solving and analytical skills with a strategic mindset required,,,
Real,,,Demonstrated ability to provide technical leadership and influence cross-functional teams required,,,
Real,,,Experience with MLOps practices and tools for automating and managing the AI lifecycle preferred,,,
Real,,,"Familiarity with enterprise architecture frameworks (e.g., TOGAF) preferred",,,
Real,,,Experience in a relevant industry/domain and applying AI to solve industry-specific challenges preferred,,,
Real,,,Certifications in relevant cloud platforms or AI technologies preferred,,,
Real,,,"Contributions to the AI/ML community through open-source projects, publications, or presentation preferred",,,
Real,,,Job Type: Full-time,,,
Real,,,"Pay: $112,144.00 - $141,302.00 per year",,,
Real,,,Benefits:,,,
Real,,,401(k),,,
Real,,,Dental insurance,,,
Real,,,Employee assistance program,,,
Real,,,Flexible spending account,,,
Real,,,Health insurance,,,
Real,,,Health savings account,,,
Real,,,Life insurance,,,
Real,,,Paid time off,,,
Real,,,Professional development assistance,,,
Real,,,Retirement plan,,,
Real,,,Tuition reimbursement,,,
Real,,,Vision insurance,,,
Real,,,Schedule:,,,
Real,,,8 hour shift,,,
Real,,,Monday to Friday,,,
Real,,,Ability to Commute:,,,
Real,,,"Dayton, OH 45402 (Required)",,,
Real,,,"Work Location: Hybrid remote in Dayton, OH 45402",,,
Real,"Part-Time Online Math Teacher",Bilin Academy,"Role Description

This is a contract, remote role for an Online Math Teacher at Bilin Academy. The teacher's primary responsibilities include delivering coursework to students in an online virtual classroom.


Qualifications

A Bachelor's degree in Mathematics, Education, or a related field
A minimum of 2 years of K-12 teaching experience
Strong math background preferred
Ability to teach competitive math levels preferred
Demonstrated ability to implement interactive and engaging teaching methods in an online environment
Excellent communication and interpersonal skills
A strong commitment to student learning and success
An understanding and appreciation of cultural diversity in the classroom
Experience in creating learning materials and curriculum design is a plus


Responsibilities

Plan, prepare, and deliver instructional activities that facilitate active learning experiences
Provide a variety of learning materials and resources for use in educational activities
Evaluate students' performance and development
Assign and grade class work, homework, tests, and assignments
Provide appropriate feedback on work
Encourage and monitor the progress of individual students
Manage student behavior in the virtual classroom by establishing and enforcing rules and procedures


Why Join Bilin Academy?

Be part of an innovative international educational platform
Work remotely with flexible hours
Contribute to the development of multilingual global citizens


If you are passionate about teaching math and excited about the opportunity to work in a dynamic, international environment, we encourage you to apply!",LinkedIn ,https://www.linkedin.com/jobs/view/4256172526/,6/26/2025
