Year,Quarter,All_Loan_Sizes,$1k–9k,$10k–24k,$25k–49k,$50k–99k,$100k–249k,$250k+
2006,4,1375464.0,46773.0,95398.0,117126.0,189857.0,249429.0,676883.0
2007,1,1559577.0,45600.0,98735.0,115774.0,169189.0,377137.0,753141.0
2007,2,1362503.0,69377.0,136994.0,148831.0,209012.0,300026.0,498263.0
2007,3,1221443.0,52049.0,112114.0,124368.0,163799.0,243163.0,525950.0
2007,4,1614310.0,54581.0,116951.0,145611.0,196987.0,320867.0,779314.0
2008,1,1873586.0,45626.0,112728.0,129037.0,176566.0,411359.0,998270.0
2008,2,1815415.0,59663.0,119484.0,149060.0,206314.0,393701.0,887192.0
2008,3,1637133.0,50578.0,114526.0,127389.0,163434.0,311720.0,869486.0
2008,4,1867655.0,51535.0,123837.0,142686.0,221284.0,379072.0,949240.0
2009,1,2093048.0,46677.0,109233.0,134821.0,212940.0,382960.0,1206415.0
2009,2,1367355.0,54408.0,118618.0,138429.0,176588.0,302804.0,576508.0
2009,3,1261464.0,55223.0,110448.0,131061.0,165669.0,246405.0,552660.0
2009,4,1528063.0,45556.0,113179.0,133614.0,181527.0,276309.0,777878.0
2010,1,1507746.0,43776.0,97708.0,125016.0,199412.0,360346.0,681487.0
2010,2,1532822.0,56482.0,118342.0,140941.0,204667.0,294069.0,718321.0
1999,4,31823.0,15627.0,7487.0,3743.0,2659.0,1661.0,645.0
2000,1,49344.0,27769.0,11462.0,4392.0,2859.0,2177.0,685.0
2000,2,34682.0,19378.0,7508.0,4030.0,1860.0,1440.0,466.0
2000,3,40494.0,24055.0,9073.0,3788.0,1851.0,1220.0,506.0
2000,4,34682.0,19378.0,7508.0,4030.0,1860.0,1440.0,466.0
2001,1,35460.0,18304.0,7875.0,4016.0,2539.0,2018.0,707.0
2001,2,48220.0,27662.0,10544.0,4477.0,2577.0,2092.0,868.0
2001,3,36857.0,21827.0,7935.0,3450.0,1771.0,1354.0,520.0
2001,4,34093.0,17647.0,8173.0,3350.0,2181.0,1900.0,843.0
2002,1,36824.0,18017.0,7894.0,4403.0,2980.0,2694.0,836.0
2002,2,50142.0,28867.0,10784.0,4486.0,2773.0,2429.0,803.0
2002,3,39660.0,23266.0,8281.0,3791.0,2051.0,1554.0,718.0
2002,4,33345.0,18363.0,7147.0,3746.0,2138.0,1218.0,733.0
2003,1,35734.0,17096.0,7636.0,4146.0,3201.0,2697.0,957.0
2003,2,38509.0,22057.0,7881.0,3439.0,2668.0,1820.0,642.0
2003,3,32794.0,19014.0,6756.0,2987.0,2074.0,1321.0,642.0
2003,4,32144.0,16271.0,7321.0,3822.0,2509.0,1545.0,675.0
2004,1,33697.0,16619.0,6852.0,3933.0,2968.0,2120.0,1205.0
2004,2,39705.0,21609.0,8956.0,3855.0,2551.0,1880.0,853.0
2004,3,33547.0,18719.0,7671.0,2980.0,1940.0,1483.0,754.0
2004,4,28951.0,14163.0,5828.0,3385.0,2596.0,1958.0,1020.0
2005,1,28951.0,14163.0,5828.0,3385.0,2596.0,1958.0,1020.0
2005,2,36797.0,19336.0,8251.0,3510.0,2396.0,2153.0,1151.0
2005,3,31569.0,16578.0,6854.0,3352.0,2511.0,1482.0,792.0
2005,4,24573.0,11705.0,5556.0,2910.0,2003.0,1712.0,688.0
2006,1,31597.0,15168.0,6426.0,3685.0,2947.0,2424.0,947.0
2006,2,32220.0,12460.0,9290.0,4239.0,2784.0,2343.0,1104.0
2006,3,26007.0,9786.0,7635.0,3492.0,2260.0,1691.0,1143.0
2006,4,23683.0,8419.0,6354.0,3404.0,2833.0,1702.0,971.0
2007,1,24902.0,8519.0,6553.0,3492.0,2500.0,2593.0,1245.0
2007,2,32477.0,12802.0,9057.0,4477.0,3204.0,2022.0,915.0
2007,3,26087.0,9921.0,7404.0,3750.0,2501.0,1714.0,797.0
2007,4,28395.0,10110.0,7785.0,4234.0,2972.0,2092.0,1202.0
2008,1,26119.0,8100.0,7281.0,3833.0,2651.0,2734.0,1520.0
2008,2,30854.0,11088.0,8112.0,4472.0,3160.0,2608.0,1414.0
2008,3,26226.0,9212.0,7853.0,3731.0,2488.0,1976.0,968.0
2008,4,28540.0,9252.0,8025.0,4242.0,3226.0,2550.0,1245.0
2009,1,27299.0,8684.0,7272.0,3987.0,3102.0,2612.0,1641.0
2009,2,27794.0,10142.0,7871.0,4112.0,2664.0,2064.0,941.0
2009,3,26591.0,10381.0,7460.0,3819.0,2470.0,1635.0,827.0
2009,4,25414.0,8354.0,7685.0,3904.0,2680.0,1854.0,937.0
2010,1,24971.0,8151.0,6467.0,3660.0,2986.0,2384.0,1324.0
2010,2,28299.0,10202.0,7814.0,4152.0,3062.0,1951.0,1117.0
1999,4,14.73,9.95,11.91,13.59,20.01,16.29,13.2
2000,1,17.77,11.34,12.09,11.65,23.38,23.9,16.38
2000,2,14.16,9.11,11.49,16.3,16.54,13.4,15.21
2000,3,17.88,9.09,11.49,15.34,16.57,21.7,22.71
2000,4,14.16,9.11,11.49,16.3,16.54,13.4,15.21
2001,1,26.29,10.01,14.19,14.02,25.53,28.52,35.07
2001,2,21.62,11.42,12.08,13.86,17.57,29.15,25.92
2001,3,21.03,9.37,11.94,15.89,16.34,19.56,32.8
2001,4,14.83,7.89,11.01,13.41,12.54,16.28,17.08
2002,1,20.65,10.27,12.84,17.32,17.62,32.43,15.76
2002,2,22.13,10.63,13.03,13.92,23.51,26.68,28.58
2002,3,13.58,9.56,10.06,11.39,12.99,21.93,11.86
2002,4,21.11,8.02,8.97,9.55,13.38,21.57,30.86
2003,1,24.08,10.42,12.21,15.64,28.22,32.09,22.79
2003,2,27.01,11.09,13.96,15.18,22.39,37.78,33.18
2003,3,32.04,10.81,12.11,13.32,13.61,31.2,51.1
2003,4,19.38,8.43,10.84,11.48,15.73,22.02,25.44
2004,1,19.83,10.15,14.14,18.66,18.57,29.54,17.95
2004,2,21.58,11.11,12.59,14.3,19.37,29.82,23.38
2004,3,17.96,9.8,13.14,13.56,17.43,21.26,19.62
2004,4,24.03,8.95,12.25,21.42,17.76,33.55,24.66
2005,1,24.03,8.95,12.25,21.42,17.76,33.55,24.66
2005,2,22.31,11.53,12.95,19.26,18.57,23.76,25.11
2005,3,24.14,8.5,12.41,13.03,19.55,22.82,30.91
2005,4,21.02,9.73,10.95,12.03,15.46,22.17,28.03
2006,1,17.35,10.63,13.74,15.89,21.14,17.67,17.43
2006,2,18.94,11.38,12.74,13.77,19.18,21.22,20.34
2006,3,25.55,8.66,12.42,13.41,22.92,36.5,27.45
2006,4,20.81,8.12,11.32,14.61,19.43,18.2,25.37
2007,1,22.13,9.67,14.67,15.94,14.77,33.39,20.78
2007,2,21.02,11.12,12.55,16.3,23.13,31.27,18.99
2007,3,23.79,11.08,12.18,18.71,15.43,21.38,32.66
2007,4,19.2,9.01,11.1,13.7,17.17,18.73,22.82
2008,1,23.1,9.26,12.86,17.87,20.1,27.82,24.18
2008,2,29.47,10.64,12.71,15.44,18.69,26.1,39.19
2008,3,23.85,9.67,11.58,15.33,19.14,28.52,26.7
2008,4,26.46,8.9,10.35,12.27,15.27,24.18,34.94
2009,1,18.28,10.14,14.02,14.85,19.8,19.59,18.67
2009,2,20.85,10.45,12.92,12.15,15.96,35.31,19.56
2009,3,18.68,9.19,10.99,13.01,17.1,23.19,20.96
2009,4,15.33,8.06,8.91,10.95,16.5,22.71,14.57
2010,1,18.92,9.53,10.86,12.31,16.82,15.52,24.24
2010,2,23.76,10.32,12.33,18.11,18.68,18.41,31.38
1999,4,7.02,5.31,6.48,7.86,11.25,8.84,3.77
2000,1,7.16,5.43,6.16,4.98,14.03,9.66,3.41
2000,2,4.94,4.91,6.33,7.11,5.25,5.23,2.89
2000,3,5.25,4.2,6.16,4.88,3.8,12.71,1.56
2000,4,4.94,4.91,6.33,7.11,5.25,5.23,2.89
2001,1,8.96,4.5,7.38,5.59,6.91,8.44,12.33
2001,2,5.83,5.52,6.25,7.79,5.8,7.98,3.8
2001,3,7.39,4.01,6.01,8.61,5.51,12.01,5.95
2001,4,5.36,3.78,5.42,7.26,4.39,5.51,5.33
2002,1,8.03,4.12,6.93,7.75,6.27,9.94,8.03
2002,2,7.25,3.91,5.59,5.78,7.84,9.66,6.92
2002,3,4.07,4.1,4.1,5.41,5.06,7.93,1.51
2002,4,5.13,2.99,3.98,3.72,5.95,5.64,5.64
2003,1,7.85,4.45,4.73,6.72,10.21,8.45,7.86
2003,2,10.8,4.14,6.02,8.02,9.64,13.21,13.75
2003,3,6.56,3.74,4.42,4.98,4.29,7.93,8.02
2003,4,4.59,3.35,4.74,4.91,7.19,4.88,3.54
2004,1,5.97,4.46,5.6,8.43,8.06,8.35,4.25
2004,2,5.49,4.34,5.91,5.51,8.01,10.84,2.46
2004,3,7.61,4.1,7.06,4.91,8.35,8.02,8.32
2004,4,8.57,3.33,6.2,9.22,6.77,15.15,6.32
2005,1,8.57,3.33,6.2,9.22,6.77,15.15,6.32
2005,2,4.63,4.4,5.2,6.02,4.76,6.14,3.77
2005,3,6.98,3.06,4.96,6.33,10.51,7.56,6.7
2005,4,7.16,4.68,6.03,4.19,9.83,10.04,5.59
2006,1,6.47,4.4,6.93,7.75,9.87,7.01,4.8
2006,2,6.15,4.32,5.87,5.88,6.69,9.26,5.02
2006,3,7.45,2.84,4.06,6.43,9.77,13.2,6.0
2006,4,8.75,3.35,5.65,5.98,8.14,7.51,10.67
2007,1,7.89,4.7,6.62,7.33,5.58,15.34,5.13
2007,2,8.92,4.09,5.11,6.76,9.83,16.5,6.31
2007,3,7.5,4.92,5.52,9.42,7.65,10.73,6.14
2007,4,7.38,3.86,5.01,7.52,9.38,5.69,8.14
2008,1,8.98,4.33,6.93,9.59,8.29,11.62,8.42
2008,2,13.02,4.13,5.3,6.53,6.84,10.69,18.22
2008,3,4.97,3.44,5.79,6.97,9.07,6.54,3.31
2008,4,7.03,3.42,4.55,6.18,6.23,4.78,8.75
2009,1,7.99,3.61,5.77,7.4,9.19,8.06,8.19
2009,2,6.01,3.84,4.75,4.55,5.77,10.49,4.54
2009,3,7.24,3.15,4.61,5.76,9.17,9.73,6.85
2009,4,5.24,3.15,3.92,4.89,8.67,12.82,2.12
2010,1,6.48,4.03,5.1,5.46,6.71,7.93,6.18
2010,2,8.17,3.83,5.18,8.65,8.44,5.91,9.75
1999,4,2.83,2.67,2.77,2.57,2.81,2.78,2.99
2000,1,2.93,2.71,2.78,2.86,3.02,2.63,3.25
2000,2,2.85,2.71,2.8,2.8,3.03,2.94,2.79
2000,3,3.02,2.77,2.81,2.88,2.89,3.02,3.24
2000,4,2.85,2.71,2.8,2.8,3.03,2.94,2.79
2001,1,3.01,2.85,2.78,2.88,2.78,2.84,3.32
2001,2,3.05,2.79,2.75,2.93,3.1,2.96,3.25
2001,3,3.08,2.81,2.8,2.93,3.15,2.96,3.34
2001,4,3.06,2.69,2.91,2.97,3.03,2.97,3.24
2002,1,2.91,2.7,2.86,2.76,2.78,2.82,3.14
2002,2,3.06,2.77,2.93,3.07,3.19,2.99,3.21
2002,3,3.26,2.86,2.95,3.01,3.14,3.11,3.55
2002,4,2.91,2.9,2.89,2.68,3.1,3.26,2.78
2003,1,2.93,2.9,2.91,2.83,2.67,2.94,3.07
2003,2,2.93,2.88,2.96,2.99,2.74,2.88,3.05
2003,3,3.2,2.91,2.99,3.14,3.01,3.27,3.32
2003,4,3.15,2.92,2.96,2.82,2.94,3.16,3.43
2004,1,2.98,2.93,2.85,2.85,2.66,3.17,3.05
2004,2,3.07,2.84,2.83,3.0,2.92,2.9,3.36
2004,3,2.95,2.67,2.75,2.92,2.86,2.87,3.12
2004,4,2.82,2.96,2.86,2.82,2.79,2.76,2.83
2005,1,2.82,2.96,2.86,2.82,2.79,2.76,2.83
2005,2,3.25,2.92,2.89,2.98,3.02,2.98,3.48
2005,3,3.05,2.93,2.91,3.0,2.8,3.08,3.12
2005,4,2.94,2.9,2.82,2.94,2.85,2.92,3.0
2006,1,2.97,2.83,2.91,2.82,2.83,2.77,3.18
2006,2,2.96,2.83,2.85,2.88,2.92,2.91,3.03
2006,3,3.03,2.95,2.84,2.85,2.89,3.08,3.12
2006,4,2.99,2.88,2.87,2.89,2.74,2.88,3.13
2007,1,2.98,2.82,2.88,2.81,2.98,2.79,3.11
2007,2,3.05,2.79,2.85,2.86,2.97,3.16,3.16
2007,3,3.01,2.84,2.87,2.8,2.77,3.01,3.15
2007,4,3.07,2.89,2.74,2.74,2.93,2.83,3.32
2008,1,2.9,2.8,2.7,2.89,2.88,2.87,2.94
2008,2,3.0,2.87,2.88,3.03,2.93,2.91,3.07
2008,3,3.08,2.89,2.88,2.77,2.97,3.13,3.16
2008,4,3.09,2.86,2.84,2.87,2.89,2.91,3.28
2009,1,3.08,3.0,2.92,2.86,2.84,2.99,3.17
2009,2,3.19,2.88,2.99,2.96,3.12,3.27,3.28
2009,3,3.23,2.99,2.98,2.91,3.26,3.12,3.41
2009,4,3.22,2.99,2.88,3.09,3.01,3.33,3.31
2010,1,3.09,3.01,2.94,3.03,3.02,3.06,3.17
2010,2,3.19,2.94,2.95,3.06,3.11,3.36,3.22
1999,4,9.17,9.88,9.68,9.46,9.45,8.93,8.77
2000,1,9.69,10.24,10.08,10.08,9.91,9.63,9.17
2000,2,9.99,10.59,10.47,10.37,10.07,10.09,9.32
2000,3,10.17,10.66,10.62,10.52,10.25,10.21,9.63
2000,4,9.99,10.59,10.47,10.37,10.07,10.09,9.32
2001,1,9.17,10.1,9.78,9.74,9.38,9.27,8.53
2001,2,8.35,9.26,8.91,8.81,8.45,8.2,7.88
2001,3,7.77,8.86,8.56,8.24,7.86,7.54,7.08
2001,4,6.22,7.9,7.44,7.08,6.62,6.11,5.38
2002,1,6.39,7.59,7.19,7.1,6.58,6.47,5.59
2002,2,6.28,7.22,6.93,6.65,6.34,6.29,5.5
2002,3,5.76,7.28,6.97,6.78,6.34,5.74,4.74
2002,4,5.56,7.08,6.71,6.73,5.77,5.38,4.76
2003,1,5.73,6.82,6.48,6.19,6.1,5.9,4.96
2003,2,6.04,6.81,6.55,6.28,6.31,6.18,5.33
2003,3,5.34,6.47,6.17,5.89,5.55,5.44,4.71
2003,4,5.04,6.42,6.17,6.0,5.53,4.93,4.14
2004,1,5.42,6.54,6.24,5.88,5.73,5.6,4.99
2004,2,5.29,6.49,6.21,5.77,5.5,5.28,4.77
2004,3,5.51,6.6,6.49,6.04,5.82,5.44,5.04
2004,4,6.63,7.3,6.92,6.89,6.88,6.67,6.37
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,6.59,7.56,7.42,7.14,6.78,6.9,6.15
2005,3,6.77,7.74,7.62,7.54,6.93,6.85,6.34
2005,4,7.44,8.3,8.05,7.73,7.78,7.44,7.01
2006,1,7.98,8.52,8.45,8.26,8.14,8.06,7.67
2006,2,8.09,8.66,8.77,8.61,8.48,8.28,7.7
2006,3,8.59,9.31,9.17,8.86,8.69,8.58,8.39
2006,4,8.37,9.2,9.02,9.05,8.69,8.42,8.0
2007,1,8.57,9.23,9.05,8.95,8.74,8.51,8.39
2007,2,8.62,9.17,9.13,8.97,8.94,8.52,8.23
2007,3,8.39,9.13,9.14,8.96,8.62,8.39,7.95
2007,4,7.71,8.65,8.47,8.42,8.17,7.86,7.23
2008,1,6.56,7.63,7.42,7.02,6.82,6.64,6.27
2008,2,5.84,6.72,6.48,6.32,6.12,5.87,5.54
2008,3,5.34,6.68,6.55,6.33,6.03,5.69,4.71
2008,4,4.99,6.15,6.11,5.77,5.63,5.14,4.45
2009,1,5.18,5.75,5.58,5.29,5.4,4.87,5.18
2009,2,4.89,5.91,5.69,5.46,5.37,4.88,4.34
2009,3,4.87,5.84,5.68,5.61,5.39,4.71,4.34
2009,4,4.63,5.93,5.7,5.73,5.37,4.85,3.96
2010,1,5.21,5.88,5.87,5.57,5.42,5.23,4.94
2010,2,5.33,6.12,5.97,5.7,5.6,5.07,5.11
1999,4,0.07,0.08,0.12,0.19,0.07,0.16,0.1
2000,1,0.14,0.08,0.07,0.05,0.16,0.11,0.34
2000,2,0.06,0.09,0.1,0.06,0.08,0.08,0.25
2000,3,0.12,0.16,0.13,0.13,0.11,0.1,0.15
2000,4,0.09,0.09,0.07,0.04,0.09,0.14,0.18
2001,1,0.29,0.09,0.11,0.07,0.08,0.12,0.45
2001,2,0.08,0.06,0.08,0.11,0.15,0.05,0.18
2001,3,0.19,0.07,0.06,0.18,0.18,0.08,0.34
2001,4,0.18,0.09,0.11,0.16,0.24,0.18,0.19
2002,1,0.12,0.1,0.12,0.13,0.24,0.22,0.24
2002,2,0.21,0.15,0.11,0.12,0.12,0.23,0.4
2002,3,0.28,0.12,0.12,0.15,0.22,0.27,0.42
2002,4,0.33,0.22,0.2,0.25,0.25,0.28,0.45
2003,1,0.21,0.13,0.1,0.15,0.15,0.14,0.36
2003,2,0.17,0.15,0.14,0.18,0.12,0.17,0.28
2003,3,0.17,0.15,0.11,0.13,0.15,0.16,0.24
2003,4,0.15,0.15,0.17,0.16,0.23,0.18,0.13
2004,1,0.14,0.18,0.08,0.13,0.18,0.21,0.22
2004,2,0.15,0.17,0.14,0.17,0.11,0.17,0.26
2004,3,0.1,0.15,0.1,0.08,0.16,0.27,0.19
2004,4,0.07,0.15,0.1,0.07,0.11,0.12,0.11
2005,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005,2,0.17,0.11,0.11,0.1,0.14,0.13,0.25
2005,3,0.22,0.08,0.12,0.15,0.13,0.13,0.32
2005,4,0.14,0.11,0.04,0.14,0.17,0.06,0.18
2006,1,0.07,0.07,0.06,0.1,0.1,0.09,0.1
2006,2,0.11,0.11,0.06,0.09,0.15,0.09,0.13
2006,3,0.1,0.12,0.12,0.06,0.08,0.13,0.13
2006,4,0.27,0.08,0.08,0.07,0.1,0.11,0.34
2007,1,0.1,0.11,0.08,0.11,0.11,0.09,0.18
2007,2,0.07,0.08,0.04,0.06,0.07,0.11,0.18
2007,3,0.13,0.09,0.06,0.07,0.16,0.11,0.23
2007,4,0.14,0.12,0.07,0.1,0.13,0.09,0.18
2008,1,0.08,0.13,0.07,0.07,0.09,0.11,0.12
2008,2,0.24,0.15,0.13,0.2,0.21,0.22,0.26
2008,3,0.23,0.15,0.15,0.07,0.19,0.18,0.3
2008,4,0.18,0.22,0.15,0.16,0.12,0.12,0.26
2009,1,0.21,0.14,0.05,0.06,0.09,0.17,0.4
2009,2,0.11,0.19,0.12,0.12,0.11,0.17,0.29
2009,3,0.2,0.16,0.08,0.22,0.27,0.2,0.33
2009,4,0.24,0.18,0.08,0.23,0.18,0.39,0.32
2010,1,0.18,0.24,0.13,0.15,0.2,0.14,0.28
2010,2,0.17,0.11,0.15,0.1,0.1,0.17,0.3
1999,4,9.92,10.47,10.25,10.24,10.2,9.58,9.43
2000,1,10.47,10.79,10.78,10.7,10.5,10.25,9.71
2000,2,10.58,11.24,11.07,10.9,10.57,10.78,10.01
2000,3,10.97,11.37,11.3,11.03,10.99,11.02,10.47
2000,4,10.58,11.24,11.07,10.9,10.57,10.78,10.01
2001,1,9.96,10.62,10.46,10.38,9.96,9.79,9.5
2001,2,9.14,9.89,9.61,9.58,9.19,8.84,8.51
2001,3,8.6,9.64,9.25,8.96,8.5,8.33,7.52
2001,4,7.25,8.79,8.5,8.33,7.67,7.23,5.9
2002,1,7.64,8.5,8.03,8.0,7.64,7.52,6.96
2002,2,7.45,8.13,7.9,7.71,7.2,7.3,6.35
2002,3,7.0,8.16,8.01,7.76,7.4,6.75,5.39
2002,4,7.19,8.08,7.79,7.64,6.96,6.41,5.76
2003,1,6.91,7.63,7.4,7.2,6.98,6.75,6.17
2003,2,7.14,7.57,7.52,7.28,7.27,7.14,6.61
2003,3,6.5,7.38,7.15,6.96,6.61,6.25,5.89
2003,4,6.18,7.29,7.18,6.66,6.36,5.9,5.12
2004,1,6.5,7.5,7.12,6.86,6.66,6.61,6.17
2004,2,6.18,7.49,7.23,6.71,6.57,6.18,5.25
2004,3,6.43,7.5,7.4,7.0,7.02,6.25,5.39
2004,4,7.64,8.03,7.72,7.64,7.77,7.5,7.5
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,7.25,8.3,8.06,7.79,7.52,7.75,6.72
2005,3,7.6,8.41,8.33,8.37,7.66,7.5,7.23
2005,4,8.25,8.87,8.75,8.51,8.5,8.09,7.98
2006,1,8.68,9.14,9.14,8.87,8.84,8.68,8.31
2006,2,8.78,9.33,9.43,9.24,9.11,9.0,8.11
2006,3,9.39,9.93,9.81,9.42,9.31,9.33,9.38
2006,4,9.05,9.75,9.58,9.73,9.31,9.09,8.6
2007,1,9.31,9.95,9.69,9.65,9.46,9.3,9.11
2007,2,9.4,9.75,9.72,9.62,9.69,9.34,8.87
2007,3,9.12,9.74,9.72,9.65,9.38,8.92,8.3
2007,4,8.63,9.33,9.04,9.06,8.87,8.75,7.76
2008,1,7.38,8.38,8.17,7.98,7.52,7.52,6.93
2008,2,6.72,7.59,7.25,7.17,7.05,6.6,6.53
2008,3,6.17,7.57,7.58,7.25,7.0,6.58,5.6
2008,4,6.17,7.25,7.31,7.12,6.96,6.25,5.65
2009,1,6.52,6.98,6.78,6.5,6.5,6.01,6.66
2009,2,6.14,6.76,6.61,6.45,6.51,6.06,5.76
2009,3,6.18,6.61,6.59,6.62,6.57,5.88,5.83
2009,4,6.11,6.7,6.64,6.66,6.64,6.17,5.5
2010,1,6.24,6.75,6.92,6.45,6.35,6.11,5.99
2010,2,6.52,7.04,6.81,6.56,6.52,6.25,6.4
1999,4,8.53,9.21,9.11,8.57,8.65,8.3,8.03
2000,1,9.0,9.65,9.5,9.41,9.31,8.84,8.44
2000,2,9.38,9.95,9.92,9.87,9.38,9.38,8.77
2000,3,9.38,9.96,10.0,9.84,9.71,9.64,8.89
2000,4,9.38,9.95,9.92,9.87,9.38,9.38,8.77
2001,1,8.5,9.56,9.25,9.05,8.72,8.57,7.57
2001,2,7.71,8.6,8.24,8.02,7.76,7.53,7.23
2001,3,6.92,8.11,7.81,7.4,6.96,6.7,6.43
2001,4,5.12,6.92,6.18,5.65,5.38,5.12,4.59
2002,1,5.05,6.75,6.14,5.92,5.64,5.64,4.33
2002,2,5.05,6.33,5.9,5.64,5.38,5.12,4.59
2002,3,4.33,6.25,5.9,5.58,5.06,4.85,3.8
2002,4,4.21,6.12,5.39,5.38,4.48,4.32,3.3
2003,1,4.33,5.9,5.39,5.3,5.25,4.85,3.56
2003,2,5.05,5.92,5.39,5.32,5.39,5.39,4.25
2003,3,4.07,5.38,5.12,5.03,4.34,4.07,3.55
2003,4,3.82,5.32,5.09,5.09,4.57,4.07,3.03
2004,1,4.08,5.5,5.12,5.0,4.59,4.59,3.8
2004,2,4.07,5.55,5.12,4.79,4.33,4.07,4.06
2004,3,4.34,5.76,5.56,5.06,4.59,4.33,4.33
2004,4,5.65,6.53,6.29,6.17,6.13,5.64,5.64
2005,1,0.01,0.01,0.01,0.01,0.01,0.01,0.01
2005,2,5.9,6.82,6.76,6.59,6.0,6.18,5.64
2005,3,6.12,7.07,6.96,6.68,6.29,6.31,5.39
2005,4,6.7,7.64,7.48,7.19,7.16,6.86,6.17
2006,1,7.41,7.85,7.76,7.65,7.5,7.5,7.35
2006,2,7.5,8.06,8.04,8.03,7.75,7.64,7.25
2006,3,7.76,8.6,8.5,8.3,8.12,7.98,7.5
2006,4,7.71,8.49,8.48,8.41,8.03,7.76,7.24
2007,1,7.88,8.52,8.45,8.25,8.12,7.84,7.75
2007,2,8.0,8.57,8.57,8.3,8.25,7.79,7.5
2007,3,7.63,8.44,8.5,8.25,7.85,7.76,7.23
2007,4,6.71,8.0,7.93,7.76,7.5,6.96,6.24
2008,1,5.64,6.7,6.66,6.17,6.13,5.88,5.38
2008,2,4.91,5.64,5.53,5.36,5.09,4.99,4.59
2008,3,4.04,5.64,5.57,5.12,5.12,4.59,4.03
2008,4,3.82,5.07,4.85,4.4,4.25,4.0,3.51
2009,1,4.04,4.6,4.33,4.04,3.82,3.76,4.05
2009,2,3.43,5.06,5.0,4.52,4.07,3.42,3.17
2009,3,3.33,5.06,5.01,4.33,4.36,3.55,2.78
2009,4,3.29,5.08,5.06,4.84,4.33,3.3,3.03
2010,1,4.25,5.06,5.09,5.0,4.54,4.3,3.82
2010,2,4.08,5.12,5.09,5.06,4.84,3.66,3.56
1999,4,9.37,9.88,9.28,9.45,9.43,9.38,9.2
2000,1,9.56,10.21,9.99,9.97,10.17,9.24,9.05
2000,2,9.96,10.29,10.14,10.52,10.16,10.19,9.14
2000,3,10.32,10.68,10.47,10.29,10.25,10.54,10.23
2000,4,9.96,10.29,10.14,10.52,10.16,10.19,9.14
2001,1,9.57,10.02,9.96,9.91,9.73,9.36,8.59
2001,2,8.37,9.12,9.1,8.55,8.5,8.09,7.53
2001,3,7.83,8.86,8.26,8.24,8.6,7.7,7.11
2001,4,6.27,8.17,7.72,7.46,6.74,6.77,5.2
2002,1,6.54,7.49,7.64,7.32,7.01,6.21,5.72
2002,2,6.15,7.64,7.6,6.51,6.42,6.07,5.3
2002,3,6.32,6.59,7.36,7.19,6.4,6.61,5.33
2002,4,5.68,7.06,6.65,7.43,6.53,5.12,4.61
2003,1,5.38,6.85,6.43,6.64,5.95,5.45,4.61
2003,2,5.64,6.63,7.03,6.19,6.77,5.49,3.59
