date,BTC_USDT,ETH_USDT,SOL_USDT,TOTAL_USDT_VOLUME
2018-02-08,1521.537318,10516.2619,0.0,12037.799218
2018-02-09,20482.910825,95447.67289,0.0,115930.583715
2018-02-10,49381.512653,214818.06768,0.0,264199.580333
2018-02-11,45025.187952,189323.408,0.0,234348.595952
2018-02-12,41987.85049,143586.93121,0.0,185574.7817
2018-02-13,35454.972956,110305.93537,0.0,145760.908326
2018-02-14,40811.952867,150342.85558,0.0,191154.808447
2018-02-15,52427.596715,155637.78524,0.0,208065.381955
2018-02-16,38161.205974,115540.16349,0.0,153701.369464
2018-02-17,41882.108407,110091.03618,0.0,151973.144587
2018-02-18,61137.380728,160129.79518,0.0,221267.17590799998
2018-02-19,40831.417131,80099.49534,0.0,120930.91247099999
2018-02-20,48153.354288,120056.67502,0.0,168210.029308
2018-02-21,68113.818754,176200.55151,0.0,244314.370264
2018-02-22,67060.166483,137561.85113,0.0,204622.017613
2018-02-23,57202.70237,154507.41338,0.0,211710.11575
2018-02-24,40888.156299,89311.5794,0.0,130199.73569900001
2018-02-25,28373.517586,59431.26474,0.0,87804.782326
2018-02-26,34878.292756,74911.4656,0.0,109789.758356
2018-02-27,30705.385123,63487.68425,0.0,94193.069373
2018-02-28,30800.983782,53620.45209,0.0,84421.435872
2018-03-01,25092.55393,43785.00503,0.0,68877.55896
2018-03-02,23910.71009,39436.26006,0.0,63346.97015
2018-03-03,21287.15328,34170.2942,0.0,55457.447479999995
2018-03-04,17295.918653,29735.01829,0.0,47030.936943
2018-03-05,15144.231063,30567.79813,0.0,45712.029192999995
2018-03-06,29515.572363,48658.06883,0.0,78173.64119299999
2018-03-07,50647.67108,109013.2838,0.0,159660.95488
2018-03-08,41109.473226,76312.77819,0.0,117422.251416
2018-03-09,64112.291407,116545.37303,0.0,180657.664437
2018-03-10,37180.012857,63012.67972,0.0,100192.69257700001
2018-03-11,44325.973386,73967.35869,0.0,118293.33207599999
2018-03-12,42230.77793,67732.85988,0.0,109963.63781
2018-03-13,40191.409358,55735.18315,0.0,95926.592508
2018-03-14,49708.094108,89904.25415,0.0,139612.34825799998
2018-03-15,52291.022277,94426.72453,0.0,146717.74680700002
2018-03-16,38815.409893,64720.20994,0.0,103535.619833
2018-03-17,33110.206329,68022.4592,0.0,101132.66552899999
2018-03-18,59488.231711,248817.226,0.0,308305.457711
2018-03-19,55297.084942,184798.77062,0.0,240095.855562
2018-03-20,44865.105835,135426.91549,0.0,180292.021325
2018-03-21,39972.405371,117019.17321,0.0,156991.57858099998
2018-03-22,40617.556809,111106.19916,0.0,151723.755969
2018-03-23,39991.007666,106416.06746,0.0,146407.075126
2018-03-24,35466.609572,87710.78945,0.0,123177.399022
2018-03-25,29001.769316,71903.1713,0.0,100904.940616
2018-03-26,44033.59566,151084.23688,0.0,195117.83254
2018-03-27,37427.64805,138188.76042,0.0,175616.40847000002
2018-03-28,26401.33167,89895.47885,0.0,116296.81052
2018-03-29,54620.915125,225341.94316,0.0,279962.85828499997
2018-03-30,65306.031976,292254.79437,0.0,357560.826346
2018-03-31,36868.539087,167833.59399,0.0,204702.13307699998
2018-04-01,44071.430463,150493.99422,0.0,194565.424683
2018-04-02,32123.560072,113242.14191,0.0,145365.701982
2018-04-03,37787.331811,137897.55565,0.0,175684.887461
2018-04-04,42227.183804,140598.39668,0.0,182825.580484
2018-04-05,39029.73146,120314.05875,0.0,159343.79021
2018-04-06,27455.01192,74458.69141,0.0,101913.70333
2018-04-07,32269.578267,71463.42848,0.0,103733.006747
2018-04-08,21427.673165,57395.52936,0.0,78823.202525
2018-04-09,34078.297206,151653.50413,0.0,185731.80133599997
2018-04-10,22326.728095,81394.29605,0.0,103721.024145
2018-04-11,23997.871177,86706.68627,0.0,110704.557447
2018-04-12,64861.595987,249766.38316,0.0,314627.979147
2018-04-13,55044.523148,251752.08782,0.0,306796.61096799996
2018-04-14,31621.286357,121283.3338,0.0,152904.620157
2018-04-15,27946.720444,108739.15395,0.0,136685.874394
2018-04-16,36664.069715,130359.52549,0.0,167023.595205
2018-04-17,32152.603567,96541.96382,0.0,128694.567387
2018-04-18,26969.04457,73161.95251,0.0,100130.99708
2018-04-19,27113.847464,112235.77328,0.0,139349.62074399999
2018-04-20,39795.337485,160209.03951,0.0,200004.376995
2018-04-21,40872.229909,159364.95353,0.0,200237.183439
2018-04-22,29458.25348,120127.3728,0.0,149585.62628
2018-04-23,25838.114709,77475.70793,0.0,103313.822639
2018-04-24,46268.790106,171437.66972,0.0,217706.459826
2018-04-25,81110.037589,341439.50428,0.0,422549.541869
2018-04-26,43300.304245,155754.00815,0.0,199054.31239500002
2018-04-27,37241.347036,134803.48389,0.0,172044.830926
2018-04-28,34759.62842,113128.36337,0.0,147887.99179
2018-04-29,38149.850035,110020.23869,0.0,148170.088725
2018-04-30,35002.033875,112494.9172,0.0,147496.951075
2018-05-01,41018.463633,133123.66675,0.0,174142.130383
2018-05-02,26123.543961,86185.5033,0.0,112309.047261
2018-05-03,38768.388288,229419.209,0.0,268187.597288
2018-05-04,28681.588879,179924.40215,0.0,208605.991029
2018-05-05,24990.018345,128631.18764,0.0,153621.205985
2018-05-06,27690.351559,166871.16002,0.0,194561.511579
2018-05-07,33787.640012,284237.06328,0.0,318024.703292
2018-05-08,25533.831889,135106.19621,0.0,160640.028099
2018-05-09,25673.524899,112353.37758,0.0,138026.902479
2018-05-10,25055.063718,102019.29933,0.0,127074.363048
2018-05-11,48227.048061,216953.54991,0.0,265180.597971
2018-05-12,40241.32081,166801.07487,0.0,207042.39568000002
2018-05-13,25632.869362,136022.39207,0.0,161655.261432
2018-05-14,37389.666533,183466.9224,0.0,220856.58893300002
2018-05-15,28126.956136,127191.21863,0.0,155318.174766
2018-05-16,31130.718908,118902.46895,0.0,150033.187858
2018-05-17,25439.844799,106723.38375,0.0,132163.228549
2018-05-18,23476.158251,106541.66307,0.0,130017.821321
2018-05-19,17193.424276,88828.85641,0.0,106022.280686
2018-05-20,19957.057109,86004.7409,0.0,105961.798009
2018-05-21,21516.596486,96085.15451,0.0,117601.75099599999
2018-05-22,23710.902858,107059.5769,0.0,130770.479758
2018-05-23,42910.666774,257099.77096,0.0,300010.437734
2018-05-24,37845.446595,195854.62497,0.0,233700.071565
2018-05-25,26739.95664,118076.26273,0.0,144816.21937
2018-05-26,19464.086071,77654.12532,0.0,97118.211391
2018-05-27,18706.945515,97097.26713,0.0,115804.21264499999
2018-05-28,27219.438963,153197.83278,0.0,180417.271743
2018-05-29,39407.21183,189082.83788,0.0,228490.04971
2018-05-30,32041.583623,122132.2701,0.0,154173.85372299998
2018-05-31,30776.063102,100101.52276,0.0,130877.585862
2018-06-01,28259.124078,83840.84162,0.0,112099.96569800001
2018-06-02,26720.690219,80258.14719,0.0,106978.837409
2018-06-03,27505.158951,84123.33235,0.0,111628.491301
2018-06-04,32258.835115,96339.44507,0.0,128598.28018500001
2018-06-05,31722.973384,89053.74351,0.0,120776.716894
2018-06-06,27229.991898,70152.92117,0.0,97382.913068
2018-06-07,25062.227202,60174.1888,0.0,85236.416002
2018-06-08,23396.804671,49228.00755,0.0,72624.812221
2018-06-09,19339.885176,38908.0653,0.0,58247.950476
2018-06-10,52342.020032,190350.58429,0.0,242692.604322
2018-06-11,34552.162303,145813.07819,0.0,180365.240493
2018-06-12,36722.211191,158223.14812,0.0,194945.359311
2018-06-13,46185.5181,181842.19417,0.0,228027.71227000002
2018-06-14,44478.130837,206093.0733,0.0,250571.204137
2018-06-15,30018.329905,160532.53607,0.0,190550.865975
2018-06-16,22277.241147,131095.45173,0.0,153372.692877
2018-06-17,19847.247688,117316.93221,0.0,137164.179898
2018-06-18,31821.434995,143826.68272,0.0,175648.117715
2018-06-19,24311.421143,148148.38064,0.0,172459.801783
2018-06-20,26359.752452,123892.0424,0.0,150251.79485200002
2018-06-21,25428.854048,79862.90544,0.0,105291.75948800001
2018-06-22,52157.370833,212659.53437,0.0,264816.905203
2018-06-23,26622.788589,94465.26834,0.0,121088.056929
2018-06-24,47445.998955,198264.10079,0.0,245710.099745
2018-06-25,39164.515306,122942.1165,0.0,162106.63180600002
2018-06-26,19377.240484,84003.09976,0.0,103380.34024399999
2018-06-27,19225.671098,99156.36437,0.0,118382.03546799999
2018-06-28,30585.266026,112309.56714,0.0,142894.833166
2018-06-29,33911.287278,159495.30942,0.0,193406.596698
2018-06-30,37919.61284,157169.20242,0.0,195088.81526
2018-07-01,27562.965974,111226.62846,0.0,138789.594434
2018-07-02,36230.452264,182585.11018,0.0,218815.56244399998
2018-07-03,38657.781691,186954.55478,0.0,225612.336471
2018-07-04,23571.892777,101886.20199,0.0,125458.094767
2018-07-05,35071.972898,125806.0083,0.0,160877.981198
2018-07-06,29397.094748,100428.64802,0.0,129825.742768
2018-07-07,23973.876886,83629.95382,0.0,107603.830706
2018-07-08,24622.947794,144703.13626,0.0,169326.084054
2018-07-09,26732.40655,89532.14109,0.0,116264.54764
2018-07-10,38560.672702,173640.9762,0.0,212201.64890200002
2018-07-11,28715.498487,159022.59726,0.0,187738.095747
2018-07-12,31306.663348,181877.07924,0.0,213183.742588
2018-07-13,26375.325286,150320.32532,0.0,176695.650606
2018-07-14,17783.071999,122253.69397,0.0,140036.765969
2018-07-15,22979.211508,140415.27048,0.0,163394.481988
2018-07-16,36204.87708,172440.71343,0.0,208645.59051
2018-07-17,52105.423459,215318.06761,0.0,267423.491069
2018-07-18,59487.64345,236137.8071,0.0,295625.45055
2018-07-19,41218.256437,171308.06705,0.0,212526.32348700002
2018-07-20,46140.313447,160873.38244,0.0,207013.69588699998
2018-07-21,28886.490291,74259.64067,0.0,103146.13096099999
2018-07-22,30270.21844,60684.89595,0.0,90955.11439
2018-07-23,41646.346671,106561.46081,0.0,148207.807481
2018-07-24,60121.163749,158286.759,0.0,218407.922749
2018-07-25,48257.649124,170475.54936,0.0,218733.198484
2018-07-26,43223.481682,173976.2192,0.0,217199.70088199998
2018-07-27,43671.005891,198304.79211,0.0,241975.79800100002
2018-07-28,26215.173839,156862.59361,0.0,183077.767449
2018-07-29,25531.226185,138747.56334,0.0,164278.789525
2018-07-30,39692.416542,179581.79415,0.0,219274.210692
2018-07-31,48296.915587,214913.57229,0.0,263210.487877
2018-08-01,42582.312932,209570.0844,0.0,252152.397332
2018-08-02,37665.696684,178421.10672,0.0,216086.803404
2018-08-03,44669.486047,201156.61154,0.0,245826.097587
2018-08-04,36288.42601,179498.57515,0.0,215787.00115999999
2018-08-05,32894.849782,158913.77206,0.0,191808.621842
2018-08-06,32760.191643,166496.42465,0.0,199256.616293
2018-08-07,45438.473501,207706.11078,0.0,253144.584281
2018-08-08,59550.536319,275047.10788,0.0,334597.64419900003
2018-08-09,51941.185111,244268.20567,0.0,296209.390781
2018-08-10,59034.974902,264274.13378,0.0,323309.10868199996
2018-08-11,47133.418555,335634.67243,0.0,382768.09098499996
2018-08-12,38567.770712,135524.79994,0.0,174092.570652
2018-08-13,53895.828783,307713.22214,0.0,361609.05092300003
2018-08-14,50186.745091,485174.37541,0.0,535361.120501
2018-08-15,68806.687026,438620.64156,0.0,507427.328586
2018-08-16,48515.254618,235665.2551,0.0,284180.509718
2018-08-17,57851.610803,342556.46068,0.0,400408.071483
2018-08-18,53742.322172,384021.38829,0.0,437763.710462
2018-08-19,45190.847994,288483.44841,0.0,333674.296404
2018-08-20,49435.55526,219153.78936,0.0,268589.34462
2018-08-21,41569.947408,224701.57671,0.0,266271.524118
2018-08-22,77909.391359,403936.78303,0.0,481846.174389
2018-08-23,40358.166825,277304.60909,0.0,317662.775915
2018-08-24,38305.675322,271850.21373,0.0,310155.889052
2018-08-25,19220.505929,253375.49477,0.0,272596.00069899997
2018-08-26,20107.297208,232525.9497,0.0,252633.246908
2018-08-27,37747.078747,281020.64727,0.0,318767.72601700004
2018-08-28,48352.917163,318323.28971,0.0,366676.20687299996
2018-08-29,43252.487392,324275.47324,0.0,367527.960632
2018-08-30,44716.77462,336993.14413,0.0,381709.91874999995
2018-08-31,40467.400638,302663.37038,0.0,343130.77101799997
2018-09-01,40323.414093,294944.4401,0.0,335267.854193
2018-09-02,39814.840352,153300.06112,0.0,193114.901472
2018-09-03,32396.018371,274753.70062,0.0,307149.71899100003
2018-09-04,35300.640518,330102.19,0.0,365402.830518
2018-09-05,63715.256267,528734.3196,0.0,592449.575867
2018-09-06,60644.464227,552996.86567,0.0,613641.329897
2018-09-07,38906.28805,398379.81741,0.0,437286.10546
2018-09-08,38215.032171,318859.84904,0.0,357074.881211
2018-09-09,37053.92382,429255.02592,0.0,466308.94974
2018-09-10,32439.456432,418489.86663,0.0,450929.323062
2018-09-11,33104.88859,476745.79216,0.0,509850.68075
2018-09-12,31433.645939,504047.79165,0.0,535481.437589
2018-09-13,40465.063107,739503.34051,0.0,779968.403617
2018-09-14,37173.339277,833945.82573,0.0,871119.1650070001
2018-09-15,25243.656612,441046.52933,0.0,466290.185942
2018-09-16,27568.132897,425538.57709,0.0,453106.709987
2018-09-17,35987.254738,825020.77445,0.0,861008.029188
2018-09-18,32620.86667,584366.15014,0.0,616987.0168100001
2018-09-19,39044.080082,496100.46639,0.0,535144.546472
2018-09-20,25189.024728,573632.24236,0.0,598821.2670880001
2018-09-21,51779.343463,841029.12948,0.0,892808.472943
2018-09-22,29349.690667,423740.7403,0.0,453090.430967
2018-09-23,30286.229773,235214.14917,0.0,265500.378943
2018-09-24,35305.73991,350139.1505,0.0,385444.89041
2018-09-25,40301.029452,710650.7097,0.0,750951.739152
2018-09-26,33484.54207,613754.27743,0.0,647238.8195
2018-09-27,33087.428297,582274.44087,0.0,615361.869167
2018-09-28,42399.448523,618434.62488,0.0,660834.073403
2018-09-29,30255.9597,604000.95586,0.0,634256.91556
2018-09-30,27764.724519,432195.44084,0.0,459960.165359
2018-10-01,20621.506894,322900.46128,0.0,343521.968174
2018-10-02,28245.810088,401305.32707,0.0,429551.137158
2018-10-03,28451.969138,275609.26221,0.0,304061.231348
2018-10-04,20074.300818,158137.42967,0.0,178211.730488
2018-10-05,16096.552392,137730.35786,0.0,153826.910252
2018-10-06,10939.505391,100257.5697,0.0,111197.07509099999
2018-10-07,17406.831762,74733.67253,0.0,92140.504292
2018-10-08,23123.419541,210989.42202,0.0,234112.841561
2018-10-09,15354.779469,100246.1843,0.0,115600.963769
2018-10-10,15390.661444,122748.21412,0.0,138138.87556400002
2018-10-11,48712.400332,497258.82871,0.0,545971.229042
2018-10-12,29004.071419,216448.3922,0.0,245452.463619
2018-10-13,19098.070025,107215.5262,0.0,126313.59622499999
2018-10-14,15627.411314,110554.19361,0.0,126181.604924
2018-10-15,90748.031246,973857.7477,0.0,1064605.778946
2018-10-16,27557.957764,145980.09837,0.0,173538.05613399998
2018-10-17,26641.431379,153768.85024,0.0,180410.28161900002
2018-10-18,20116.521941,150229.60097,0.0,170346.12291099998
2018-10-19,20772.60077,254660.48637,0.0,275433.08714
2018-10-20,19240.722247,62376.6968,0.0,81617.419047
2018-10-21,6515.357792,83277.36128,0.0,89792.71907199999
2018-10-22,16213.69266,206046.89963,0.0,222260.59229
2018-10-23,13856.601756,112753.0414,0.0,126609.643156
2018-10-24,11951.543977,97128.82698,0.0,109080.37095699999
2018-10-25,10342.701244,77411.57217,0.0,87754.273414
2018-10-26,9443.504156,91143.83291,0.0,100587.337066
2018-10-27,7776.907864,50235.68329,0.0,58012.591154
2018-10-28,5743.933728,44394.83357,0.0,50138.767298000006
2018-10-29,13827.224067,118281.82272,0.0,132109.046787
2018-10-30,8877.175385,83633.81463,0.0,92510.99001499999
2018-10-31,12148.888216,114739.70424,0.0,126888.59245600001
2018-11-01,9099.035841,86097.98629,0.0,95197.022131
2018-11-02,9739.440679,97123.22813,0.0,106862.668809
2018-11-03,7661.241476,72084.92932,0.0,79746.17079599999
2018-11-04,10592.394943,182534.6216,0.0,193127.016543
2018-11-05,8987.882156,141432.1406,0.0,150420.02275600002
2018-11-06,11926.565699,197797.49527,0.0,209724.060969
2018-11-07,14271.591117,204931.0342,0.0,219202.625317
2018-11-08,13259.789282,189828.4945,0.0,203088.283782
2018-11-09,11787.616583,152215.94686,0.0,164003.563443
2018-11-10,7714.829926,131384.47893,0.0,139099.30885600002
2018-11-11,8213.507117,136268.81156,0.0,144482.318677
2018-11-12,10132.782567,99963.97203,0.0,110096.754597
2018-11-13,11790.564933,114466.36708,0.0,126256.932013
2018-11-14,46478.964003,434676.16832,0.0,481155.132323
2018-11-15,47700.829401,452416.10784,0.0,500116.937241
2018-11-16,38721.802274,241710.34763,0.0,280432.149904
2018-11-17,26411.241413,144804.70986,0.0,171215.951273
2018-11-18,23844.999347,141736.32263,0.0,165581.321977
2018-11-19,70580.892856,596789.83916,0.0,667370.732016
2018-11-20,117380.95159,996552.28721,0.0,1113933.2388
2018-11-21,61071.829475,718957.78552,0.0,780029.6149950001
2018-11-22,34531.119143,334674.07185,0.0,369205.190993
2018-11-23,49371.920322,504352.24386,0.0,553724.164182
2018-11-24,61693.111006,471321.56764,0.0,533014.678646
2018-11-25,101693.975588,836233.31252,0.0,937927.2881080001
2018-11-26,94504.865717,679491.73871,0.0,773996.6044269999
2018-11-27,67480.607212,524024.40616,0.0,591505.0133720001
2018-11-28,91983.567949,578552.74124,0.0,670536.309189
2018-11-29,73980.198669,478777.39614,0.0,552757.594809
2018-11-30,67758.446283,418593.63529,0.0,486352.081573
2018-12-01,44840.073481,330159.06742,0.0,374999.140901
2018-12-02,38912.15479,273657.6215,0.0,312569.77629
2018-12-03,49094.369163,324446.03324,0.0,373540.40240300004
2018-12-04,48489.551613,275321.0063,0.0,323810.557913
2018-12-05,44004.799448,354071.53241,0.0,398076.33185799996
2018-12-06,68378.796943,586138.59043,0.0,654517.3873729999
2018-12-07,95145.457442,1030073.58467,0.0,1125219.042112
2018-12-08,55365.949949,698217.12529,0.0,753583.075239
2018-12-09,45956.893296,520519.36023,0.0,566476.253526
2018-12-10,40989.244553,408573.02929,0.0,449562.27384299994
2018-12-11,35920.864154,339991.84246,0.0,375912.706614
2018-12-12,33922.931286,285436.04029,0.0,319358.971576
2018-12-13,40040.917013,331218.30083,0.0,371259.217843
2018-12-14,44492.983807,318003.73427,0.0,362496.718077
2018-12-15,29796.041436,217360.65775,0.0,247156.699186
2018-12-16,24628.808538,241366.76305,0.0,265995.571588
2018-12-17,66762.216388,472252.23388,0.0,539014.450268
2018-12-18,61369.615257,529946.79175,0.0,591316.407007
2018-12-19,94137.341014,827748.59096,0.0,921885.931974
2018-12-20,101543.835986,859612.57205,0.0,961156.408036
2018-12-21,82343.850112,666048.71786,0.0,748392.567972
2018-12-22,42822.350872,405672.83117,0.0,448495.182042
2018-12-23,40117.531529,936094.1049,0.0,976211.6364290001
2018-12-24,64647.809129,1319609.8165,0.0,1384257.625629
2018-12-25,62725.629432,1076164.12809,0.0,1138889.757522
2018-12-26,42629.375817,794834.05601,0.0,837463.431827
2018-12-27,44097.392912,752177.90111,0.0,796275.2940219999
2018-12-28,45964.304987,894454.19051,0.0,940418.4954969999
2018-12-29,38874.373903,1006654.49844,0.0,1045528.872343
2018-12-30,33222.369262,704259.41614,0.0,737481.785402
2018-12-31,29991.77835,484604.83962,0.0,514596.61796999996
2019-01-01,23741.687033,401776.88797,0.0,425518.575003
2019-01-02,35156.463369,941486.31524,0.0,976642.778609
2019-01-03,29406.948359,708091.31714,0.0,737498.2654990001
2019-01-04,29519.554671,805248.93821,0.0,834768.492881
2019-01-05,30490.667751,773169.13736,0.0,803659.8051110001
2019-01-06,36553.806709,627908.47366,0.0,664462.280369
2019-01-07,31869.846264,424765.30258,0.0,456635.148844
2019-01-08,38901.423122,441661.06778,0.0,480562.490902
2019-01-09,28989.439511,299443.563,0.0,328433.002511
2019-01-10,59402.22851,871751.75038,0.0,931153.97889
2019-01-11,38338.654733,545293.98369,0.0,583632.638423
2019-01-12,21999.928354,300262.13404,0.0,322262.06239399995
2019-01-13,26385.757454,422561.96777,0.0,448947.725224
2019-01-14,35235.211215,546420.40854,0.0,581655.619755
2019-01-15,34137.997459,649020.5297,0.0,683158.5271589999
2019-01-16,27480.179977,513486.65472,0.0,540966.834697
2019-01-17,29755.440838,447535.22716,0.0,477290.667998
2019-01-18,22713.446755,235646.684,0.0,258360.13075500002
2019-01-19,22171.578123,323303.79296,0.0,345475.371083
2019-01-20,27901.938598,451792.85352,0.0,479694.792118
2019-01-21,19644.436839,303632.93463,0.0,323277.371469
2019-01-22,29336.442967,359542.63873,0.0,388879.081697
2019-01-23,24938.842698,230247.61578,0.0,255186.458478
2019-01-24,20826.25118,216242.29829,0.0,237068.54947
2019-01-25,17608.346671,198617.08108,0.0,216225.427751
2019-01-26,19476.532344,146216.82819,0.0,165693.360534
2019-01-27,22735.598162,247369.60555,0.0,270105.203712
2019-01-28,40405.111401,566205.78288,0.0,606610.8942809999
2019-01-29,29544.928977,319768.91348,0.0,349313.842457
2019-01-30,23968.260243,330968.19265,0.0,354936.452893
2019-01-31,29607.190253,290679.61935,0.0,320286.809603
2019-02-01,25260.476159,243149.88435,0.0,268410.360509
2019-02-02,17920.802,186908.7573,0.0,204829.5593
2019-02-03,19867.33639,227211.54064,0.0,247078.87703
2019-02-04,23131.981108,160850.10293,0.0,183982.084038
2019-02-05,25264.41503,159730.1886,0.0,184994.60363
2019-02-06,35310.244846,337204.30254,0.0,372514.547386
2019-02-07,18665.538638,147942.07683,0.0,166607.615468
2019-02-08,47968.058013,589950.64925,0.0,637918.7072630001
2019-02-09,24759.833719,328067.9574,0.0,352827.791119
2019-02-10,23250.602634,385819.09619,0.0,409069.698824
2019-02-11,24954.614571,389405.30404,0.0,414359.918611
2019-02-12,29479.59823,343765.66987,0.0,373245.2681
2019-02-13,25773.997648,317827.31956,0.0,343601.317208
2019-02-14,21753.501261,297205.78738,0.0,318959.288641
2019-02-15,20777.872899,255296.0814,0.0,276073.954299
2019-02-16,19565.992751,215320.70134,0.0,234886.694091
2019-02-17,25690.227779,614788.60078,0.0,640478.8285589999
2019-02-18,64042.730492,1079830.1502,0.0,1143872.880692
2019-02-19,50207.172667,747968.90445,0.0,798176.077117
2019-02-20,36205.14085,614303.61007,0.0,650508.75092
2019-02-21,31103.884728,447364.40873,0.0,478468.293458
2019-02-22,23943.16375,366251.18542,0.0,390194.34917
2019-02-23,33657.942883,588183.72896,0.0,621841.671843
2019-02-24,62224.18689,1260506.80672,0.0,1322730.99361
2019-02-25,38102.966245,801147.09543,0.0,839250.061675
2019-02-26,28838.748036,432944.17033,0.0,461782.918366
2019-02-27,31500.995466,567202.61035,0.0,598703.605816
2019-02-28,32561.961044,579327.31749,0.0,611889.278534
2019-03-01,23174.57217,302632.02831,0.0,325806.60048
2019-03-02,19445.838355,297005.28093,0.0,316451.119285
2019-03-03,16718.16541,222453.2859,0.0,239171.45130999997
2019-03-04,34742.84166,403947.79445,0.0,438690.63610999996
2019-03-05,32962.536162,512631.23178,0.0,545593.767942
2019-03-06,24775.11883,428826.87415,0.0,453601.99298
2019-03-07,26455.257661,307336.4931,0.0,333791.75076100003
2019-03-08,34730.366592,330283.58233,0.0,365013.948922
2019-03-09,30979.747653,279861.12049,0.0,310840.868143
2019-03-10,23187.561412,203965.16815,0.0,227152.72956200002
2019-03-11,38066.885705,264587.00683,0.0,302653.89253500005
2019-03-12,26921.008622,194905.96843,0.0,221826.977052
2019-03-13,24461.008757,209456.09848,0.0,233917.107237
2019-03-14,27048.74853,258413.81868,0.0,285462.56721
2019-03-15,21740.061498,295832.26562,0.0,317572.327118
2019-03-16,28568.376124,474664.10197,0.0,503232.478094
2019-03-17,18814.255577,252697.08148,0.0,271511.33705699997
2019-03-18,22454.47801,281718.96195,0.0,304173.43996000005
2019-03-19,19893.741815,218577.45208,0.0,238471.19389499997
2019-03-20,23432.300255,222883.51754,0.0,246315.817795
2019-03-21,35997.682119,312531.39368,0.0,348529.075799
2019-03-22,20022.606318,186119.74745,0.0,206142.353768
2019-03-23,17302.604318,174710.43059,0.0,192013.034908
2019-03-24,17179.850648,198490.45124,0.0,215670.301888
2019-03-25,33192.890217,230880.285,0.0,264073.175217
2019-03-26,29349.537627,183139.11426,0.0,212488.651887
2019-03-27,32364.555852,317167.45325,0.0,349532.00910200004
2019-03-28,20089.293875,163185.6991,0.0,183274.992975
2019-03-29,30084.217444,235853.0454,0.0,265937.262844
2019-03-30,19509.292601,254798.70067,0.0,274307.993271
2019-03-31,13525.087433,142469.21171,0.0,155994.299143
2019-04-01,25507.067641,234310.19161,0.0,259817.259251
2019-04-02,105383.639263,906868.8586,0.0,1012252.497863
2019-04-03,109890.125743,1345344.53845,0.0,1455234.6641930002
2019-04-04,61054.254168,686080.95248,0.0,747135.2066479999
2019-04-05,39768.552806,516070.34553,0.0,555838.898336
2019-04-06,41770.842313,528168.33297,0.0,569939.175283
2019-04-07,37615.486804,465507.52497,0.0,503123.011774
2019-04-08,50178.430782,873410.07285,0.0,923588.503632
2019-04-09,34067.012311,431986.36108,0.0,466053.373391
2019-04-10,40073.620471,523943.20498,0.0,564016.825451
2019-04-11,54696.600686,661305.30321,0.0,716001.903896
2019-04-12,33276.678614,316337.87823,0.0,349614.55684399995
2019-04-13,17292.456802,179237.74574,0.0,196530.202542
2019-04-14,18281.607739,186977.66211,0.0,205259.269849
2019-04-15,29057.191581,351548.9079,0.0,380606.099481
2019-04-16,24242.229493,240370.50441,0.0,264612.733903
