Category: All categories,,,,
Week,bitcoin: (Lebanon),Cryptocurrency: (Lebanon),Markets: (Lebanon),NFTs: (Lebanon)
12/10/2023,16,9,3,0
12/17/2023,14,10,0,0
12/24/2023,15,14,0,0
12/31/2023,19,12,0,0
1/7/2024,24,14,0,0
1/14/2024,13,11,2,0
1/21/2024,12,10,3,0
1/28/2024,8,9,0,2
2/4/2024,13,13,3,0
2/11/2024,19,13,2,0
2/18/2024,13,13,3,2
2/25/2024,27,15,3,0
3/3/2024,39,21,2,0
3/10/2024,37,25,0,0
3/17/2024,27,17,0,0
3/24/2024,26,21,2,0
3/31/2024,22,22,0,0
4/7/2024,20,17,0,0
4/14/2024,30,13,2,0
4/21/2024,18,11,0,0
4/28/2024,16,11,2,0
5/5/2024,11,9,0,0
5/12/2024,11,9,0,0
5/19/2024,13,10,2,0
5/26/2024,11,10,3,0
6/2/2024,14,9,2,0
6/9/2024,12,9,0,0
6/16/2024,10,12,3,0
6/23/2024,11,10,0,0
6/30/2024,14,10,3,0
7/7/2024,14,12,0,0
7/14/2024,17,12,2,0
7/21/2024,15,11,2,0
7/28/2024,14,8,2,0
8/4/2024,25,12,4,0
8/11/2024,13,11,2,0
8/18/2024,14,9,0,0
8/25/2024,12,12,2,0
9/1/2024,11,10,3,0
9/8/2024,14,9,0,0
9/15/2024,15,10,0,0
9/22/2024,12,6,0,0
9/29/2024,8,6,3,0
10/6/2024,10,5,0,0
10/13/2024,12,7,0,0
10/20/2024,10,7,0,0
10/27/2024,13,11,3,0
11/3/2024,25,11,0,0
11/10/2024,45,25,2,0
11/17/2024,30,19,4,0
11/24/2024,21,18,3,0
12/1/2024,27,29,0,0
12/8/2024,24,29,0,0
12/15/2024,27,27,0,0
12/22/2024,21,22,0,0
12/29/2024,25,23,0,0
1/5/2025,19,21,0,0
1/12/2025,22,20,3,0
1/19/2025,27,33,3,0
1/26/2025,19,22,4,0
2/2/2025,21,19,3,0
2/9/2025,16,18,2,0
2/16/2025,16,17,0,0
2/23/2025,24,15,2,0
3/2/2025,30,24,0,0
3/9/2025,25,14,0,0
3/16/2025,14,15,0,0
3/23/2025,13,9,3,0
3/30/2025,19,12,3,0
4/6/2025,26,11,4,0
4/13/2025,15,11,0,0
4/20/2025,15,9,2,0
4/27/2025,12,9,4,0
5/4/2025,15,12,0,0
5/11/2025,16,12,3,0
5/18/2025,18,7,3,0
5/25/2025,20,9,3,0
6/1/2025,16,11,4,0
6/8/2025,16,10,0,0
6/15/2025,10,9,2,<1
6/22/2025,12,9,3,<1
6/29/2025,12,8,3,0
Week,bitcoin: (Afghanistan),Cryptocurrency: (Afghanistan),Markets: (Afghanistan),NFTs: (Afghanistan)
6/28/2020,23,0,0,0
7/5/2020,0,0,0,0
7/12/2020,23,0,0,0
7/19/2020,0,0,0,0
7/26/2020,39,0,0,0
8/2/2020,24,0,0,0
8/9/2020,34,0,0,0
8/16/2020,22,22,0,0
8/23/2020,0,0,0,0
8/30/2020,25,0,0,0
9/6/2020,0,0,0,0
9/13/2020,18,0,0,0
9/20/2020,21,0,0,0
9/27/2020,0,0,0,0
10/4/2020,18,0,0,0
10/11/2020,0,0,0,0
10/18/2020,28,0,0,0
10/25/2020,28,0,0,0
11/1/2020,18,0,0,0
11/8/2020,18,0,0,0
11/15/2020,0,0,0,0
11/22/2020,30,23,0,0
11/29/2020,20,0,0,0
12/6/2020,20,0,0,0
12/13/2020,27,0,0,0
12/20/2020,30,0,0,0
12/27/2020,68,0,0,0
1/3/2021,84,17,0,0
1/10/2021,79,18,0,0
1/17/2021,42,25,0,0
1/24/2021,43,20,0,0
1/31/2021,42,46,0,0
2/7/2021,79,25,0,0
2/14/2021,77,38,0,0
2/21/2021,91,30,0,0
2/28/2021,74,29,0,0
3/7/2021,59,36,0,0
3/14/2021,47,37,0,0
3/21/2021,63,38,0,0
3/28/2021,47,40,0,0
4/4/2021,38,47,0,0
4/11/2021,57,70,0,0
4/18/2021,66,83,0,0
4/25/2021,46,44,0,0
5/2/2021,55,81,0,0
5/9/2021,57,83,0,0
5/16/2021,80,69,0,0
5/23/2021,73,32,0,0
5/30/2021,39,29,0,0
6/6/2021,35,40,0,0
6/13/2021,36,31,0,0
6/20/2021,45,34,17,0
6/27/2021,41,21,0,0
7/4/2021,23,18,0,0
7/11/2021,25,23,0,0
7/18/2021,27,22,0,0
7/25/2021,18,29,0,0
8/1/2021,23,31,0,0
8/8/2021,26,20,0,0
8/15/2021,18,0,0,0
8/22/2021,26,0,0,0
8/29/2021,30,28,0,0
9/5/2021,26,28,0,0
9/12/2021,29,0,0,0
9/19/2021,21,35,0,0
9/26/2021,0,28,0,0
10/3/2021,20,19,0,0
10/10/2021,32,29,0,0
10/17/2021,30,0,0,0
10/24/2021,25,44,0,0
10/31/2021,20,60,0,0
11/7/2021,24,20,0,0
11/14/2021,19,57,0,0
11/21/2021,33,31,0,0
11/28/2021,29,28,0,0
12/5/2021,31,42,0,0
12/12/2021,42,27,0,0
12/19/2021,23,28,0,0
12/26/2021,35,36,0,0
1/2/2022,34,51,0,0
1/9/2022,39,56,0,0
1/16/2022,29,53,0,15
1/23/2022,37,44,0,0
1/30/2022,26,34,0,0
2/6/2022,30,38,0,0
2/13/2022,39,46,0,0
2/20/2022,27,33,0,0
2/27/2022,38,39,0,0
3/6/2022,24,31,0,0
3/13/2022,29,36,0,0
3/20/2022,24,31,0,0
3/27/2022,32,40,0,0
4/3/2022,35,28,0,0
4/10/2022,30,36,0,0
4/17/2022,27,47,0,0
4/24/2022,34,51,0,0
5/1/2022,24,25,0,0
5/8/2022,53,43,0,0
5/15/2022,51,52,0,0
5/22/2022,34,40,0,0
5/29/2022,36,38,0,0
6/5/2022,40,44,0,0
6/12/2022,57,30,0,0
6/19/2022,51,22,0,0
6/26/2022,52,36,0,0
7/3/2022,40,27,0,0
7/10/2022,47,15,0,0
7/17/2022,43,31,0,0
7/24/2022,35,23,0,0
7/31/2022,32,29,0,0
8/7/2022,41,17,0,0
8/14/2022,26,0,0,0
8/21/2022,22,18,0,0
8/28/2022,14,15,0,0
9/4/2022,19,26,0,0
9/11/2022,15,25,0,0
9/18/2022,20,26,0,0
9/25/2022,17,39,0,0
10/2/2022,23,29,0,0
10/9/2022,24,34,0,0
10/16/2022,15,21,0,0
10/23/2022,12,35,0,0
10/30/2022,14,26,0,0
11/6/2022,15,34,0,0
11/13/2022,31,21,0,0
11/20/2022,18,17,0,0
11/27/2022,20,36,0,0
12/4/2022,21,19,0,0
12/11/2022,0,33,0,0
12/18/2022,17,22,0,0
12/25/2022,14,16,0,0
1/1/2023,23,28,0,0
1/8/2023,19,27,0,0
1/15/2023,17,21,0,0
1/22/2023,16,28,0,0
1/29/2023,19,30,0,0
2/5/2023,13,33,0,0
2/12/2023,24,17,0,0
2/19/2023,21,32,0,0
2/26/2023,16,26,0,0
3/5/2023,21,27,0,0
3/12/2023,23,40,0,0
3/19/2023,28,31,0,0
3/26/2023,21,41,0,0
4/2/2023,31,36,0,0
4/9/2023,33,34,0,0
4/16/2023,23,24,0,0
4/23/2023,18,30,0,0
4/30/2023,28,35,0,0
5/7/2023,26,40,0,0
5/14/2023,0,36,0,0
5/21/2023,0,31,0,0
5/28/2023,14,37,0,0
6/4/2023,24,27,0,0
6/11/2023,20,18,0,0
6/18/2023,0,34,0,0
6/25/2023,19,38,0,20
7/2/2023,21,33,0,0
7/9/2023,16,31,0,0
7/16/2023,23,45,0,0
7/23/2023,17,30,0,0
7/30/2023,0,39,0,0
8/6/2023,20,42,0,0
8/13/2023,17,38,0,0
8/20/2023,16,34,0,0
8/27/2023,19,31,17,0
9/3/2023,19,25,0,0
9/10/2023,15,30,0,0
9/17/2023,15,40,0,0
9/24/2023,23,38,0,0
10/1/2023,20,29,0,0
10/8/2023,18,39,0,0
10/15/2023,0,39,0,0
10/22/2023,22,25,0,0
10/29/2023,16,43,0,0
11/5/2023,0,28,0,0
11/12/2023,14,48,0,0
11/19/2023,14,31,0,0
11/26/2023,21,38,0,0
12/3/2023,28,57,0,0
12/10/2023,0,36,0,0
12/17/2023,25,52,0,0
12/24/2023,29,51,0,0
12/31/2023,14,49,0,0
1/7/2024,26,57,0,0
1/14/2024,19,46,0,0
1/21/2024,32,44,0,0
1/28/2024,19,47,0,0
2/4/2024,21,44,0,0
2/11/2024,29,59,0,0
2/18/2024,20,44,0,0
2/25/2024,31,43,0,0
3/3/2024,48,57,0,0
3/10/2024,64,82,0,0
3/17/2024,41,71,0,0
3/24/2024,30,62,0,0
3/31/2024,39,75,0,0
4/7/2024,26,39,0,0
4/14/2024,28,51,0,0
4/21/2024,29,51,0,0
4/28/2024,36,50,0,0
5/5/2024,26,40,0,0
5/12/2024,26,48,0,0
5/19/2024,29,80,0,0
5/26/2024,35,79,0,0
6/2/2024,42,87,0,0
6/9/2024,27,94,0,0
6/16/2024,28,80,0,0
6/23/2024,32,65,0,0
6/30/2024,34,92,0,0
7/7/2024,51,70,18,0
7/14/2024,60,100,0,0
7/21/2024,41,90,0,0
7/28/2024,26,80,0,0
8/4/2024,42,73,0,0
8/11/2024,40,44,0,0
8/18/2024,37,64,0,0
8/25/2024,30,80,0,0
9/1/2024,28,67,0,0
9/8/2024,30,66,0,0
9/15/2024,25,66,0,0
9/22/2024,33,80,0,0
9/29/2024,14,67,0,0
10/6/2024,0,50,0,0
10/13/2024,15,68,0,0
10/20/2024,19,52,0,0
10/27/2024,26,53,0,0
11/3/2024,35,57,0,0
11/10/2024,70,72,0,0
11/17/2024,56,75,0,0
11/24/2024,30,74,0,0
12/1/2024,43,66,0,0
12/8/2024,29,67,0,0
12/15/2024,21,68,0,0
12/22/2024,37,56,0,0
12/29/2024,20,46,0,0
1/5/2025,26,51,0,0
1/12/2025,20,45,0,0
1/19/2025,39,79,0,0
1/26/2025,23,49,0,0
2/2/2025,18,52,0,0
2/9/2025,22,52,0,0
2/16/2025,16,52,0,0
2/23/2025,16,40,0,0
3/2/2025,28,50,0,0
3/9/2025,18,29,0,0
3/16/2025,17,35,0,0
3/23/2025,13,19,0,0
3/30/2025,0,22,0,0
4/6/2025,22,26,0,0
4/13/2025,0,24,0,0
4/20/2025,0,35,0,0
4/27/2025,17,38,0,0
5/4/2025,0,22,0,0
5/11/2025,21,28,0,0
5/18/2025,16,40,0,0
5/25/2025,0,33,0,0
6/1/2025,0,22,0,0
6/8/2025,14,27,0,0
6/15/2025,10,22,3,0
6/22/2025,11,28,3,0
6/29/2025,8,29,0,0
Week,bitcoin: (Sudan),Cryptocurrency: (Sudan),Markets: (Sudan),NFTs: (Sudan)
6/28/2020,0,0,0,0
7/5/2020,0,0,0,0
7/12/2020,0,0,0,0
7/19/2020,21,0,0,0
7/26/2020,0,0,0,0
8/2/2020,18,0,0,0
8/9/2020,0,0,0,0
8/16/2020,0,0,0,0
8/23/2020,0,0,0,0
8/30/2020,16,0,0,0
9/6/2020,0,0,0,0
9/13/2020,0,0,0,0
9/20/2020,0,0,0,0
9/27/2020,0,0,0,0
10/4/2020,0,19,0,0
10/11/2020,0,0,0,0
10/18/2020,0,0,0,0
10/25/2020,20,0,0,0
11/1/2020,0,0,0,0
11/8/2020,33,0,0,0
11/15/2020,36,0,0,0
11/22/2020,38,0,0,0
11/29/2020,17,0,0,0
12/6/2020,19,0,0,0
12/13/2020,30,0,0,0
12/20/2020,30,0,0,0
12/27/2020,23,0,0,0
1/3/2021,45,0,0,0
1/10/2021,32,0,0,0
1/17/2021,26,0,0,0
1/24/2021,20,0,0,0
1/31/2021,27,0,0,0
2/7/2021,46,0,0,0
2/14/2021,41,0,0,0
2/21/2021,62,22,0,0
2/28/2021,35,0,0,0
3/7/2021,38,0,0,0
3/14/2021,39,0,0,0
3/21/2021,41,0,0,0
3/28/2021,18,0,21,0
4/4/2021,32,20,0,0
4/11/2021,45,34,0,0
4/18/2021,38,25,0,0
4/25/2021,28,18,0,0
5/2/2021,20,0,0,0
5/9/2021,43,34,0,0
5/16/2021,39,27,0,0
5/23/2021,30,0,0,0
5/30/2021,29,0,0,0
6/6/2021,41,0,0,0
6/13/2021,28,0,0,0
6/20/2021,39,0,0,21
6/27/2021,19,0,0,0
7/4/2021,26,0,0,0
7/11/2021,24,19,0,0
7/18/2021,49,0,0,0
7/25/2021,26,22,0,0
8/1/2021,27,18,23,0
8/8/2021,27,26,0,0
8/15/2021,35,21,0,0
8/22/2021,0,0,0,0
8/29/2021,25,0,0,0
9/5/2021,24,24,0,0
9/12/2021,38,17,0,0
9/19/2021,21,0,0,0
9/26/2021,18,23,0,0
10/3/2021,22,36,0,0
10/10/2021,21,0,0,0
10/17/2021,19,26,0,0
10/24/2021,0,0,0,0
10/31/2021,0,0,0,0
11/7/2021,0,0,0,0
11/14/2021,0,0,0,0
11/21/2021,20,20,0,0
11/28/2021,18,24,0,0
12/5/2021,25,25,0,0
12/12/2021,37,0,0,0
12/19/2021,0,0,0,0
12/26/2021,25,27,0,0
1/2/2022,31,22,0,0
1/9/2022,25,19,0,0
1/16/2022,42,0,0,0
1/23/2022,30,34,0,0
1/30/2022,24,25,0,0
2/6/2022,18,29,0,0
2/13/2022,29,23,0,0
2/20/2022,24,15,0,0
2/27/2022,42,27,0,0
3/6/2022,18,22,0,0
3/13/2022,30,25,0,0
3/20/2022,30,15,0,0
3/27/2022,33,31,0,0
4/3/2022,50,29,0,0
4/10/2022,0,24,0,0
4/17/2022,27,24,0,0
4/24/2022,21,0,0,0
5/1/2022,17,20,0,0
5/8/2022,38,18,0,0
5/15/2022,20,0,0,0
5/22/2022,19,21,0,0
5/29/2022,20,18,0,0
6/5/2022,27,24,0,0
6/12/2022,40,0,0,0
6/19/2022,34,0,0,0
6/26/2022,43,22,0,0
7/3/2022,0,0,0,0
7/10/2022,0,25,0,0
7/17/2022,17,20,0,0
7/24/2022,0,0,0,0
7/31/2022,0,16,0,0
8/7/2022,22,0,0,0
8/14/2022,23,18,0,0
8/21/2022,0,0,0,0
8/28/2022,21,15,0,0
9/4/2022,15,16,0,0
9/11/2022,0,24,0,0
9/18/2022,15,0,0,0
9/25/2022,24,21,0,0
10/2/2022,17,16,0,0
10/9/2022,0,18,0,0
10/16/2022,20,0,0,0
10/23/2022,21,0,0,0
10/30/2022,0,0,0,0
11/6/2022,17,0,0,0
11/13/2022,26,0,0,0
11/20/2022,0,16,0,0
11/27/2022,0,20,0,0
12/4/2022,0,0,0,0
12/11/2022,16,0,0,0
12/18/2022,0,0,0,0
12/25/2022,17,0,0,0
1/1/2023,0,0,0,0
1/8/2023,0,0,0,0
1/15/2023,16,0,0,0
1/22/2023,0,19,0,0
1/29/2023,19,0,0,0
2/5/2023,22,0,0,0
2/12/2023,17,0,0,0
2/19/2023,0,0,0,0
2/26/2023,0,0,0,0
3/5/2023,0,0,0,0
3/12/2023,0,0,0,0
3/19/2023,40,0,0,0
3/26/2023,18,0,0,0
4/2/2023,19,17,0,0
4/9/2023,23,0,0,0
4/16/2023,0,0,0,0
4/23/2023,0,0,0,0
4/30/2023,0,0,0,0
5/7/2023,0,0,0,0
5/14/2023,0,0,0,0
5/21/2023,0,0,0,0
5/28/2023,0,0,0,0
6/4/2023,0,0,0,0
6/11/2023,0,0,0,0
6/18/2023,0,0,0,0
6/25/2023,0,0,0,0
7/2/2023,0,0,0,0
7/9/2023,0,0,0,0
7/16/2023,0,0,0,0
7/23/2023,0,0,0,0
7/30/2023,0,0,0,0
8/6/2023,0,0,0,0
8/13/2023,0,0,0,0
8/20/2023,0,0,0,0
8/27/2023,0,0,0,0
9/3/2023,0,0,0,0
9/10/2023,0,0,0,0
9/17/2023,0,0,0,0
9/24/2023,0,0,0,0
10/1/2023,0,0,0,0
10/8/2023,0,0,0,0
10/15/2023,0,0,0,0
10/22/2023,0,0,0,0
10/29/2023,0,0,0,0
11/5/2023,0,0,0,0
11/12/2023,0,0,0,0
11/19/2023,0,0,0,0
11/26/2023,0,0,0,0
12/3/2023,0,0,0,0
12/10/2023,0,0,0,0
12/17/2023,0,0,0,0
12/24/2023,0,0,0,0
12/31/2023,0,0,0,0
1/7/2024,0,0,0,0
1/14/2024,0,0,0,0
1/21/2024,0,0,0,0
1/28/2024,0,0,0,0
2/4/2024,0,0,0,0
2/11/2024,0,0,0,0
2/18/2024,100,0,0,0
2/25/2024,0,0,0,0
3/3/2024,0,0,0,0
3/10/2024,0,0,0,0
3/17/2024,0,0,0,0
3/24/2024,0,0,0,0
3/31/2024,0,67,0,0
4/7/2024,0,0,0,0
4/14/2024,0,0,0,0
4/21/2024,0,0,0,0
4/28/2024,0,0,0,0
5/5/2024,0,0,0,0
5/12/2024,0,0,0,0
5/19/2024,0,0,0,0
5/26/2024,0,0,0,0
6/2/2024,0,0,0,0
6/9/2024,0,0,0,0
6/16/2024,0,0,0,61
6/23/2024,0,0,0,0
6/30/2024,0,0,0,0
7/7/2024,0,0,0,0
7/14/2024,0,0,0,0
7/21/2024,0,0,0,0
7/28/2024,0,0,0,0
8/4/2024,0,0,0,0
8/11/2024,46,0,0,0
8/18/2024,0,0,0,0
8/25/2024,0,0,0,0
9/1/2024,0,64,0,0
9/8/2024,0,0,0,0
9/15/2024,0,0,0,0
9/22/2024,0,0,0,0
9/29/2024,0,61,0,0
10/6/2024,0,50,0,0
10/13/2024,0,0,0,0
10/20/2024,0,0,0,0
10/27/2024,0,0,0,0
11/3/2024,0,0,0,0
11/10/2024,0,0,0,0
11/17/2024,0,0,0,0
11/24/2024,0,0,0,0
12/1/2024,0,0,0,0
12/8/2024,0,0,0,0
12/15/2024,0,0,0,0
12/22/2024,0,0,0,0
12/29/2024,0,0,0,0
1/5/2025,0,0,0,0
1/12/2025,49,0,0,0
1/19/2025,0,0,0,0
1/26/2025,0,0,0,0
2/2/2025,0,0,0,0
2/9/2025,0,0,0,0
2/16/2025,0,0,0,0
2/23/2025,0,0,0,0
3/2/2025,0,0,0,0
3/9/2025,0,0,0,0
3/16/2025,0,0,0,0
3/23/2025,0,0,0,0
3/30/2025,0,0,0,0
4/6/2025,0,0,0,0
4/13/2025,0,0,0,0
4/20/2025,0,0,0,0
4/27/2025,0,0,0,0
5/4/2025,0,0,0,0
5/11/2025,0,0,0,0
5/18/2025,0,0,0,0
5/25/2025,0,0,0,0
6/1/2025,0,0,0,0
6/8/2025,0,0,0,0
6/15/2025,4,12,2,0
6/22/2025,2,7,2,0
6/29/2025,0,0,0,0
Week,bitcoin: (Nigeria),Cryptocurrency: (Nigeria),Markets: (Nigeria),NFTs: (Nigeria)
6/28/2020,49,9,1,0
7/5/2020,48,10,2,0
7/12/2020,48,10,2,0
7/19/2020,49,14,2,0
7/26/2020,60,18,2,0
8/2/2020,61,18,2,0
8/9/2020,55,16,2,0
8/16/2020,51,19,2,0
8/23/2020,52,18,1,0
8/30/2020,56,22,2,0
9/6/2020,52,16,2,0
9/13/2020,47,16,2,0
9/20/2020,43,13,2,0
9/27/2020,40,11,2,0
10/4/2020,43,11,2,0
10/11/2020,44,11,2,0
10/18/2020,42,9,2,0
10/25/2020,45,11,2,0
11/1/2020,42,9,1,0
11/8/2020,48,11,2,0
11/15/2020,52,12,2,0
11/22/2020,54,15,2,0
11/29/2020,52,12,2,0
12/6/2020,47,11,2,0
12/13/2020,57,12,2,0
12/20/2020,56,14,1,0
12/27/2020,61,16,1,0
1/3/2021,100,26,1,0
1/10/2021,89,20,2,0
1/17/2021,60,17,1,0
1/24/2021,58,17,2,0
1/31/2021,65,54,2,0
2/7/2021,63,50,2,0
2/14/2021,56,31,2,0
2/21/2021,68,28,2,0
2/28/2021,52,19,2,0
3/7/2021,51,19,2,<1
3/14/2021,48,23,2,<1
3/21/2021,51,25,2,<1
3/28/2021,51,26,2,<1
4/4/2021,50,33,2,0
4/11/2021,51,38,2,<1
4/18/2021,61,42,2,<1
4/25/2021,51,33,2,<1
5/2/2021,46,40,1,0
5/9/2021,52,44,2,0
5/16/2021,88,46,2,0
5/23/2021,53,31,2,0
5/30/2021,48,25,2,0
6/6/2021,44,24,2,0
6/13/2021,45,21,2,0
6/20/2021,48,21,2,0
6/27/2021,45,19,2,0
7/4/2021,43,19,2,0
7/11/2021,44,20,2,0
7/18/2021,43,20,2,<1
7/25/2021,48,22,2,0
8/1/2021,43,20,2,0
8/8/2021,43,22,2,0
8/15/2021,46,23,2,<1
8/22/2021,41,23,2,1
8/29/2021,44,24,2,<1
9/5/2021,48,25,2,<1
9/12/2021,43,23,2,<1
9/19/2021,40,24,2,<1
9/26/2021,42,22,2,<1
10/3/2021,46,28,2,<1
10/10/2021,48,27,2,<1
10/17/2021,46,26,2,1
10/24/2021,47,38,1,2
10/31/2021,42,35,2,1
11/7/2021,50,38,2,2
11/14/2021,49,40,2,1
11/21/2021,44,35,2,1
11/28/2021,41,28,2,1
12/5/2021,45,26,2,1
12/12/2021,42,27,1,1
12/19/2021,43,26,1,1
12/26/2021,43,31,1,1
1/2/2022,59,45,2,3
1/9/2022,59,40,2,2
1/16/2022,59,38,2,3
1/23/2022,69,38,2,4
1/30/2022,59,35,2,6
2/6/2022,58,32,2,3
2/13/2022,62,36,2,2
2/20/2022,60,33,2,2
2/27/2022,61,34,2,2
3/6/2022,59,35,2,2
3/13/2022,59,32,2,2
3/20/2022,62,34,2,2
3/27/2022,63,33,2,2
4/3/2022,58,36,2,4
4/10/2022,58,33,1,5
4/17/2022,59,37,2,3
4/24/2022,62,35,2,3
5/1/2022,63,32,2,3
5/8/2022,80,39,3,2
5/15/2022,56,33,2,1
5/22/2022,56,32,2,2
5/29/2022,55,30,2,2
6/5/2022,53,30,2,1
6/12/2022,81,33,2,2
6/19/2022,74,31,2,1
6/26/2022,59,29,2,1
7/3/2022,57,29,2,1
7/10/2022,53,28,2,1
7/17/2022,60,28,2,1
7/24/2022,60,29,2,1
7/31/2022,51,27,2,1
8/7/2022,51,26,2,1
8/14/2022,51,29,2,1
8/21/2022,46,27,2,1
8/28/2022,48,29,2,1
9/4/2022,47,28,2,1
9/11/2022,48,29,2,1
9/18/2022,47,29,2,1
9/25/2022,48,28,2,1
10/2/2022,44,27,2,1
10/9/2022,40,26,2,1
10/16/2022,40,24,2,1
10/23/2022,41,25,2,1
10/30/2022,41,25,2,1
11/6/2022,45,27,2,1
11/13/2022,45,28,2,1
11/20/2022,39,23,2,1
