Roll,Gender,AcademicYear,Class,MathMarks
136,Male,2019,Seven,52
137,Male,2019,Seven,64
138,Male,2019,Seven,78
139,Male,2019,Seven,79
140,Female,2019,Seven,52
141,Female,2019,Seven,60
142,Female,2019,Seven,57
143,Male,2019,Seven,55
144,Female,2019,Seven,57
145,Male,2019,Seven,52
146,Male,2019,Seven,60
147,Male,2019,Seven,57
148,Male,2019,Seven,74
149,Male,2019,Seven,57
150,Male,2019,Seven,44
1,Male,2020,Seven,89
2,Female,2020,Seven,84
3,Female,2020,Seven,56
4,Male,2020,Seven,59
5,Female,2020,Seven,62
6,Male,2020,Seven,72
7,Female,2020,Seven,57
8,Female,2020,Seven,65
9,Female,2020,Seven,62
10,Male,2020,Seven,77
11,Female,2020,Seven,70
12,Female,2020,Seven,55
13,Female,2020,Seven,67
14,Male,2020,Seven,65
15,Male,2020,Seven,67
16,Female,2020,Seven,65
17,Male,2020,Seven,72
18,Male,2020,Seven,63
19,Female,2020,Seven,75
20,Female,2020,Seven,54
21,Male,2020,Seven,59
22,Female,2020,Seven,69
23,Male,2020,Seven,56
24,Male,2020,Seven,68
25,Female,2020,Seven,56
26,Female,2020,Seven,63
27,Female,2020,Seven,55
28,Male,2020,Seven,81
29,Female,2020,Seven,67
30,Female,2020,Seven,66
31,Male,2020,Seven,28
32,Male,2020,Seven,58
33,Female,2020,Seven,64
34,Male,2020,Seven,55
35,Male,2020,Seven,54
36,Male,2020,Seven,61
37,Male,2020,Seven,71
38,Male,2020,Seven,53
39,Male,2020,Seven,24
40,Male,2020,Seven,73
41,Female,2020,Seven,68
42,Male,2020,Seven,57
43,Male,2020,Seven,58
44,Male,2020,Seven,55
45,Male,2020,Seven,62
46,Female,2020,Seven,58
47,Female,2020,Seven,47
48,Male,2020,Seven,32
49,Male,2020,Seven,59
50,Female,2020,Seven,69
51,Male,2020,Seven,64
52,Male,2020,Seven,59
53,Male,2020,Seven,54
54,Female,2020,Seven,79
55,Female,2020,Seven,57
56,Female,2020,Seven,69
57,Male,2020,Seven,57
58,Male,2020,Seven,25
59,Male,2020,Seven,62
60,Male,2020,Seven,79
61,Female,2020,Seven,31
62,Female,2020,Seven,64
63,Male,2020,Seven,67
64,Male,2020,Seven,75
65,Female,2020,Seven,58
66,Female,2020,Seven,55
67,Female,2020,Seven,62
68,Male,2020,Seven,30
69,Female,2020,Seven,57
70,Male,2020,Seven,72
71,Male,2020,Seven,59
72,Female,2020,Seven,59
73,Female,2020,Seven,54
74,Male,2020,Seven,65
75,Male,2020,Seven,60
76,Male,2020,Seven,64
77,Female,2020,Seven,20
78,Female,2020,Seven,72
79,Female,2020,Seven,60
80,Female,2020,Seven,75
81,Female,2020,Seven,30
82,Male,2020,Seven,60
83,Male,2020,Seven,75
84,Male,2020,Seven,68
85,Male,2020,Seven,21
86,Female,2020,Seven,74
87,Male,2020,Seven,75
88,Male,2020,Seven,59
89,Female,2020,Seven,22
90,Female,2020,Seven,58
91,Male,2020,Seven,71
92,Male,2020,Seven,20
93,Male,2020,Seven,63
94,Male,2020,Seven,25
95,Female,2020,Seven,61
96,Male,2020,Seven,55
97,Female,2020,Seven,23
98,Male,2020,Seven,28
99,Male,2020,Seven,59
100,Female,2020,Seven,20
101,Female,2020,Seven,32
102,Female,2020,Seven,61
103,Male,2020,Seven,28
104,Female,2020,Seven,25
105,Male,2020,Seven,55
106,Female,2020,Seven,20
107,Male,2020,Seven,68
108,Female,2020,Seven,26
109,Female,2020,Seven,57
110,Female,2020,Seven,24
111,Male,2020,Seven,56
112,Male,2020,Seven,58
113,Male,2020,Seven,31
114,Female,2020,Seven,55
115,Female,2020,Seven,58
116,Male,2020,Seven,25
117,Female,2020,Seven,45
118,Male,2020,Seven,24
119,Male,2020,Seven,28
120,Female,2020,Seven,23
121,Female,2020,Seven,20
122,Male,2020,Seven,65
123,Male,2020,Seven,54
124,Male,2020,Seven,54
125,Male,2020,Seven,20
126,Male,2020,Seven,46
127,Male,2020,Seven,25
128,Female,2020,Seven,47
129,Female,2020,Seven,41
130,Male,2020,Seven,76
131,Female,2020,Seven,28
132,Male,2020,Seven,24
133,Male,2020,Seven,24
134,Male,2020,Seven,57
135,Male,2020,Seven,27
136,Male,2020,Seven,59
137,Male,2020,Seven,30
138,Male,2020,Seven,27
139,Female,2020,Seven,20
140,Female,2020,Seven,31
141,Female,2020,Seven,23
142,Male,2020,Seven,25
143,Male,2020,Seven,64
144,Female,2020,Seven,26
145,Male,2020,Seven,25
146,Male,2020,Seven,55
147,Female,2020,Seven,22
148,Male,2020,Seven,51
149,Female,2020,Seven,52
150,Male,2020,Seven,24
1,Male,2021,Seven,98
2,Female,2021,Seven,94
3,Male,2021,Seven,93
4,Male,2021,Seven,95
5,Male,2021,Seven,97
6,Male,2021,Seven,96
7,Female,2021,Seven,92
8,Male,2021,Seven,96
9,Male,2021,Seven,90
10,Male,2021,Seven,94
11,Male,2021,Seven,91
12,Male,2021,Seven,89
13,Female,2021,Seven,96
14,Male,2021,Seven,89
15,Male,2021,Seven,88
16,Male,2021,Seven,92
17,Male,2021,Seven,89
18,Male,2021,Seven,88
19,Male,2021,Seven,87
20,Male,2021,Seven,89
21,Female,2021,Seven,82
22,Female,2021,Seven,90
23,Female,2021,Seven,86
24,Female,2021,Seven,87
25,Male,2021,Seven,90
26,Male,2021,Seven,82
27,Female,2021,Seven,92
28,Male,2021,Seven,89
29,Male,2021,Seven,90
30,Male,2021,Seven,89
31,Male,2021,Seven,84
32,Female,2021,Seven,74
33,Female,2021,Seven,86
34,Female,2021,Seven,81
35,Male,2021,Seven,80
36,Female,2021,Seven,75
37,Female,2021,Seven,65
38,Male,2021,Seven,79
39,Male,2021,Seven,73
40,Male,2021,Seven,87
41,Female,2021,Seven,74
42,Female,2021,Seven,70
43,Male,2021,Seven,55
44,Male,2021,Seven,88
45,Male,2021,Seven,73
46,Male,2021,Seven,78
47,Male,2021,Seven,75
48,Female,2021,Seven,72
49,Male,2021,Seven,90
50,Female,2021,Seven,77
51,Male,2021,Seven,75
52,Male,2021,Seven,88
53,Male,2021,Seven,73
54,Female,2021,Seven,80
55,Male,2021,Seven,77
56,Male,2021,Seven,71
57,Female,2021,Seven,83
58,Male,2021,Seven,71
59,Female,2021,Seven,71
60,Male,2021,Seven,85
61,Female,2021,Seven,79
62,Female,2021,Seven,76
63,Male,2021,Seven,82
64,Female,2021,Seven,71
65,Male,2021,Seven,77
66,Female,2021,Seven,77
67,Female,2021,Seven,66
68,Male,2021,Seven,87
69,Female,2021,Seven,83
70,Male,2021,Seven,80
71,Male,2021,Seven,78
72,Male,2021,Seven,69
73,Female,2021,Seven,77
74,Male,2021,Seven,65
75,Male,2021,Seven,83
76,Female,2021,Seven,68
77,Male,2021,Seven,85
78,Male,2021,Seven,75
79,Male,2021,Seven,78
80,Female,2021,Seven,77
81,Female,2021,Seven,77
82,Male,2021,Seven,80
83,Female,2021,Seven,83
84,Female,2021,Seven,81
85,Male,2021,Seven,73
86,Female,2021,Seven,80
87,Female,2021,Seven,82
88,Female,2021,Seven,81
89,Male,2021,Seven,80
90,Female,2021,Seven,82
91,Male,2021,Seven,75
92,Female,2021,Seven,83
93,Female,2021,Seven,85
94,Male,2021,Seven,77
95,Male,2021,Seven,81
96,Male,2021,Seven,80
97,Female,2021,Seven,80
98,Male,2021,Seven,68
99,Female,2021,Seven,68
100,Female,2021,Seven,82
101,Male,2021,Seven,84
102,Female,2021,Seven,76
103,Female,2021,Seven,70
104,Female,2021,Seven,77
105,Female,2021,Seven,79
106,Female,2021,Seven,84
107,Male,2021,Seven,78
108,Male,2021,Seven,77
109,Male,2021,Seven,75
110,Female,2021,Seven,77
111,Female,2021,Seven,84
112,Male,2021,Seven,74
113,Male,2021,Seven,79
114,Male,2021,Seven,81
115,Male,2021,Seven,69
116,Male,2021,Seven,65
117,Male,2021,Seven,82
118,Male,2021,Seven,70
119,Male,2021,Seven,80
120,Female,2021,Seven,50
121,Male,2021,Seven,69
122,Female,2021,Seven,71
123,Female,2021,Seven,61
124,Male,2021,Seven,80
125,Male,2021,Seven,79
126,Male,2021,Seven,57
127,Male,2021,Seven,71
128,Male,2021,Seven,79
129,Female,2021,Seven,70
130,Female,2021,Seven,69
131,Female,2021,Seven,67
132,Female,2021,Seven,74
133,Female,2021,Seven,72
134,Female,2021,Seven,80
135,Male,2021,Seven,73
136,Male,2021,Seven,76
137,Female,2021,Seven,73
138,Male,2021,Seven,75
139,Female,2021,Seven,62
140,Female,2021,Seven,867
141,Female,2021,Seven,60
142,Male,2021,Seven,69
143,Female,2021,Seven,75
144,Male,2021,Seven,73
145,Male,2021,Seven,46
146,Female,2021,Seven,66
147,Female,2021,Seven,60
148,Male,2021,Seven,48
149,Male,2021,Seven,40
150,Male,2021,Seven,34
