warehouse_inventory_level,order_fulfillment_status,weather_condition_severity,shipping_costs,lead_time_days,route_risk_level,customs_clearance_time,disruption_likelihood_score,delay_probability,delivery_time_deviation,supplier_country
182.6873776,0.290971644,0.374845191,100.0174008,10.27339173,9.059554623,4.835413481,0.861268391,0.033068722,9.691318153,USA
1.419268755,0.236153469,0.012182936,157.7474864,14.28043075,9.79789465,0.679185995,0.999835349,0.779726967,5.535708424,USA
311.0761335,0.000341691,0.276246148,264.1442407,1.042440635,6.875243222,2.545320213,0.99976504,0.068849976,9.511001009,USA
11.16124514,0.471741651,0.929374974,133.4484088,1.982421616,4.037223782,3.121586519,0.812500935,0.955277256,3.071664529,USA
996.8990274,0.395301251,0.02498023,321.5932659,2.27549244,9.723066672,1.200715938,0.709414811,0.955166244,1.434074487,USA
2.704702681,0.915482244,0.685936704,622.3610042,1.01261625,7.742581869,3.603377192,0.88409175,0.996171898,1.954184995,USA
6.80E-05,0.786624774,0.829143505,801.199654,14.61838625,0.928196478,3.19920216,0.999926084,0.970331169,9.118575692,USA
263.0706308,0.669296871,0.863356041,453.6177884,14.13947957,9.573106693,0.861133643,0.946505936,0.97966649,9.969236551,USA
977.4117196,0.723572068,0.059049347,888.3703577,1.609668253,5.205668781,0.779661011,0.999999952,0.978605302,-0.350876535,USA
442.4535875,0.967976938,0.598240239,556.0093538,2.302083686,0.206885711,4.832942141,0.999905097,0.789900577,8.783426908,USA
599.8063614,0.969794304,0.397098372,483.5043599,1.010310697,9.981826595,4.150888318,0.937768495,0.692803411,5.93370473,USA
4.106925358,0.99999804,0.883558009,391.7874778,2.370481482,9.141113108,0.81111504,0.959114634,0.740602859,2.818266021,USA
75.07861968,0.999548029,0.994911272,529.3985808,14.89256529,7.853937462,3.7766553,0.973160254,0.235542612,7.683674461,USA
151.1244287,0.381272925,0.011031063,743.6818483,1.793394632,6.696328983,3.034861273,0.983312406,0.856226027,9.770822707,USA
722.5770789,0.081302022,0.259820167,101.8898827,2.18489689,9.656824442,2.24849956,0.213878847,0.88607184,-0.452512449,USA
245.245159,0.217427068,0.999690916,101.3305593,2.359457496,9.998107382,0.962940086,0.959476586,0.968465763,2.791424891,USA
276.3420761,0.138575712,0.106719751,822.0585851,1.074800733,7.967342072,0.51477062,0.945546471,0.95170925,8.902739696,USA
50.41772028,0.996583039,0.376668285,851.8298065,1.022219415,9.581218469,3.980249474,0.782784689,0.954971785,9.716171367,USA
2.266161514,0.931095989,0.005164777,119.4986786,8.627327196,0.850668155,1.177737425,0.997875673,0.981460149,9.959389935,USA
455.018773,0.391758683,0.256723245,254.3716699,3.564318843,9.39187509,0.817059374,0.882996533,0.394514096,0.963040366,USA
661.3885329,0.990987987,0.783929666,168.9717192,5.905464526,9.960729229,2.094502238,0.818877584,0.967839346,-0.905682843,USA
60.98341179,0.908051181,0.998952572,999.9967458,12.0787941,8.6982917,4.625701643,0.999883511,0.812555665,0.124182397,USA
409.0775735,0.076876215,0.867939198,732.0663613,6.115531459,9.078930155,0.508278134,0.410485563,0.65875573,2.500165704,USA
143.1540348,0.209252223,0.861337556,493.2434132,1.057356807,6.324277722,1.591543508,0.953551775,0.92424401,6.336668001,USA
16.03525928,0.707310461,0.187062518,132.2907393,1.048374299,2.076393229,2.741620535,0.00063291,0.999977705,9.352747686,USA
0.002689004,0.991234109,0.789475551,723.7322075,1.028387633,9.858128222,3.664010761,0.999451219,0.983244194,-1.663628399,USA
147.0560352,0.999937636,0.998822691,373.9434476,14.49319026,4.608059317,2.50089729,0.999997739,0.249561692,9.99924483,USA
84.51266006,0.999111583,0.382698593,344.0425554,14.98440422,9.997526481,0.500013827,0.76446871,0.972341047,1.804977324,USA
612.3665578,0.084470827,0.017791257,277.1930109,1.040560463,1.977896041,1.725781079,0.467485352,0.872302059,9.613375177,USA
160.6727346,0.993490707,0.785375436,948.0146826,1.050499067,9.692357771,3.691604978,0.95969815,0.979786447,9.747386228,USA
952.6734271,0.056651347,0.766825847,869.6058484,2.939954116,9.270428457,3.200868896,0.350094265,0.807150486,1.623315509,USA
948.9954821,0.164436578,0.966209145,105.8139635,1.456624206,5.853701791,1.251420963,1,0.997663489,7.014830162,USA
293.2017314,0.994880581,0.662769263,102.3830858,14.82640694,9.795800208,1.276844762,0.999994012,0.97168225,5.341918024,USA
19.62215637,0.872953125,0.162367693,250.1598159,1.298807322,6.799383549,0.675677278,0.999836515,0.326580643,-1.317108441,USA
975.543989,0.966694072,0.923985243,450.6401713,2.077410221,9.999062714,0.756991501,0.990786173,0.801795665,1.117449588,USA
490.9313078,0.448773741,0.628357629,800.5777195,11.83145749,5.14760643,0.537741981,0.946461419,0.883846247,5.440179761,USA
3.21953132,0.296572538,0.036009865,963.5065063,1.014139202,9.621605154,4.532613886,0.662242961,0.91739976,3.728915741,USA
39.41310154,0.001795774,0.78398963,112.0293894,6.076808486,6.224795253,4.379454075,0.862120526,0.682017023,9.99883349,USA
20.16291212,0.391527875,0.473044382,333.368139,4.360566978,5.845891684,1.853272036,0.99980056,0.35215412,9.740250749,USA
0.000630625,0.843222018,0.375299725,292.9860271,14.1673428,9.796150367,1.827457681,0.999971168,0.013816169,9.990097484,USA
573.1137042,0.16355193,0.080297845,319.5459283,1.536009771,2.841281877,4.911522511,0.732582586,0.923410299,9.021543609,USA
54.44795314,0.048687066,0.565743448,111.9030092,6.097900849,0.300971103,4.414216441,0.94444836,0.990828899,8.539476305,USA
27.9602337,0.982486138,0.587588584,195.3692875,4.956626353,9.996549261,0.662495462,0.999999999,0.983443603,-1.074808835,USA
0.922078897,0.909894535,0.366349187,230.5828729,8.155458901,9.675029151,2.593774266,0.999999721,0.726203496,9.371859504,USA
185.9701,0.986624602,0.772630954,230.9905543,1.032082004,9.920633001,2.183276163,0.998798641,0.99988293,5.149487136,USA
107.7506839,0.002175597,0.305746125,305.105222,1.86355525,9.986755485,4.996445685,0.913026135,0.968979274,3.013411445,USA
516.8839761,0.995740843,0.514975216,185.3790164,1.008273747,9.940288611,4.402163118,0.999997719,0.958280807,2.918146032,USA
69.8386136,0.945673668,0.368824251,483.6962724,1.619942573,4.798755024,0.531911093,0.295430117,0.999945374,9.770381534,USA
559.9736714,0.252582452,0.750292968,100.0702605,1.035055461,9.016952566,0.50455115,0.99850476,0.65670958,9.439914487,USA
0.01561369,0.791225105,0.15989959,234.6474174,1.00000056,6.529353529,3.243782838,0.997025638,0.925323124,9.968503654,USA
220.3426096,0.206748886,0.157850107,100.706992,1.059827758,4.73803543,0.630313152,0.818766249,0.991394413,-1.628178615,USA
3.526474046,0.999081607,0.198654331,100.4668825,1.000415348,5.662667031,0.51244133,0.187236764,0.176935165,1.140717001,USA
1.428348984,0.365389772,0.156981279,419.1784774,13.42149834,9.993403651,3.447331266,0.999702043,0.839616275,6.589757658,USA
324.2696899,0.701551808,0.884040934,310.2913761,2.636400881,9.958346036,0.549298039,0.999979177,0.62319245,9.679601679,USA
460.4912911,0.915313677,0.347344966,203.6659139,5.774095278,9.969003992,0.634402127,0.887779925,0.817527138,1.987119299,USA
9.760619229,0.011453886,0.100156479,983.1186018,1.22425709,5.255269764,3.917008834,0.809515092,0.915655884,9.995610786,USA
439.1589674,0.99989816,0.512408714,204.8603028,13.79522194,9.792394805,1.920149118,0.385029315,0.910870596,8.927599222,USA
8.051178986,0.979750547,0.108277349,100.1887254,6.21844629,2.998079897,4.103991937,0.369327127,0.647374201,9.77513162,USA
446.5104041,0.952288577,0.0011037,731.5618788,5.308532894,9.351239564,1.593597838,0.889718744,0.473539582,3.396332817,USA
617.775841,0.997000483,0.871926622,367.4365767,11.78300892,9.972763689,0.626183324,0.989053923,0.990650819,1.026297547,USA
52.60145174,0.954667784,0.211958532,289.2151337,12.43037258,9.68874686,0.9254189,0.775349523,0.999974973,9.581286465,USA
429.0089961,0.24040937,0.425434009,463.3696135,2.609217363,4.964348209,0.959576591,0.679241358,0.765514126,9.102400638,USA
10.53198456,0.573434249,0.055466184,101.4717847,12.75042268,9.977523389,4.982925513,0.955692195,0.757888312,9.84642699,USA
13.54601376,0.992583896,0.698261467,333.9435394,4.723550458,9.918121565,3.160660528,0.972899612,0.967124929,6.624985909,USA
1.238469814,0.003045704,1.85E-05,125.2722537,3.135187659,9.999954366,0.515666255,0.041388661,0.008687923,6.255054382,USA
874.4547488,0.888636698,0.701116334,882.0080898,1.423360717,9.044210423,0.986218479,0.967821106,0.994255906,9.353887301,USA
1.167609407,0.851301598,0.719111458,109.3382474,5.332969091,9.672874295,3.996427522,0.899624533,0.77709146,4.201145593,USA
712.8657278,0.878208691,0.004616643,266.9718157,1.138598765,9.571056886,4.366241664,0.917392532,0.999809034,4.131857613,USA
0.068127442,0.501651731,0.432803204,787.5603396,9.360726674,3.579624837,0.504805901,0.065747622,0.489812699,-0.950197048,USA
0.192707168,0.850721994,0.296302385,889.2362823,1.371951892,4.128296237,4.67510958,0.995796614,0.020931855,4.508534253,USA
5.588294849,0.011492216,0.581142753,100.1139745,2.41642665,6.308240136,3.869877007,0.997366311,0.946730301,5.834404859,USA
739.0155407,0.690024825,0.00451403,574.0429157,1.215015977,5.066177933,1.371428278,0.340885725,0.286716247,7.829750142,USA
850.8241851,0.386133652,0.27052964,313.7011817,13.59544502,9.252812659,0.780127013,0.922459208,0.637815156,3.714369461,USA
508.1260428,0.794564625,0.051148165,125.2763552,7.268173172,7.963041062,0.504178766,0.761574574,0.683578184,5.800517672,USA
75.99243114,0.013565282,0.875765338,104.5581889,2.434290915,9.891576883,0.923384351,0.999999799,0.993603868,4.854529389,USA
447.4091765,0.115689867,0.28309016,100.0128597,9.328642922,3.705414514,4.875437985,0.990995793,0.712665048,8.097061545,USA
742.7171584,0.601553889,0.642622672,570.4786335,14.90441618,2.42525988,4.494674051,0.942651662,0.966250439,-1.040652414,USA
933.7428534,0.976247961,0.413927506,785.3734471,3.074123181,9.999908312,4.339011467,0.986733044,0.996569462,6.661388441,USA
11.57244915,0.002344097,0.960820351,100.2598173,1.050911452,3.690046438,1.188277551,0.980774916,1,9.32493214,USA
80.18188307,0.172724579,0.209621769,476.423894,1.895830584,2.206249292,3.532969399,0.994750735,0.917183722,2.650120083,USA
62.71276239,0.015905643,0.89086196,509.7588634,2.450176218,3.073324917,0.556609178,0.901309107,0.999614408,-1.962622216,USA
160.6262489,0.999992503,0.667038073,546.651977,1.129723516,3.949531636,4.654707951,0.52704721,0.912070635,8.651896009,USA
0.000320655,0.94675204,0.831193303,333.4849452,1.304743691,8.299813776,1.922895608,0.840342221,0.429904921,3.83099378,USA
444.5813566,0.889397319,0.141536419,860.16864,2.651085482,3.554842669,3.30698757,0.991122274,0.096421552,0.086558977,USA
973.5804415,0.00185824,0.700072352,101.0886336,2.435530107,9.99999954,0.525829847,0.999731205,0.033335458,9.552861153,USA
356.2882861,0.853440401,0.613875968,205.5537154,1.045662007,9.36166074,1.275507208,0.521677959,0.357624518,-1.541710637,USA
0.355948086,0.03421652,0.034882464,300.6046206,5.199791916,4.834266925,4.732433083,0.999431483,0.914205499,9.112210133,USA
794.0283926,0.162620253,0.595237892,776.2436454,11.44749547,9.892316487,0.504419082,0.999853178,0.442171567,4.84309004,USA
18.82720021,0.996749409,0.003052787,114.7917497,13.76926081,9.296152312,3.625881787,0.992828326,0.952358435,-1.782114242,USA
0.085999496,0.649303713,0.518092761,961.1852972,13.39150391,7.121781271,2.767959534,0.992596119,0.785031209,9.972129806,USA
88.95594488,0.991789003,0.934073062,524.0217628,13.1499073,0.810397854,2.741123202,0.755134255,0.74360714,6.156278481,USA
46.43573958,0.766409887,0.001483296,848.6821693,1.079452161,0.294187647,1.595387481,0.439300677,0.242928202,1.566185367,USA
492.2761486,0.931138501,0.900402718,395.9824109,14.45546654,9.925694323,2.931122365,0.94083179,0.143691086,8.579108469,USA
818.8134662,0.617241199,0.233807464,158.9940668,1.047630923,9.964196917,3.800440238,0.999565186,0.975319817,9.41465555,USA
999.9949873,0.344368539,0.038571558,321.7185061,14.75040825,4.499261838,1.061431584,0.999866737,0.966117857,-1.952038028,USA
0.714698597,0.128186709,0.158131049,126.6517607,1.025245671,1.79910994,1.996729665,0.99992095,0.628096578,9.101642978,USA
996.0327694,0.805786307,0.919625904,957.0503696,1.050742297,9.648472921,4.937361311,0.347038497,0.89712255,6.154573635,USA
138.1468627,0.215281483,0.787287712,879.2974938,3.970829552,9.735204371,1.993773841,0.102929594,0.984882084,7.680858176,USA
992.6135248,0.438510148,0.923243958,900.2691898,3.545091287,8.829653003,4.110166833,0.919784364,0.999333523,9.78144386,USA
61.74688737,0.237484323,0.001667308,248.6545982,2.489907175,9.134240504,0.511107732,0.994129337,0.985090851,8.957198851,USA
399.4439858,0.625024754,0.031720447,128.5758125,10.3590788,8.385934348,4.97931706,0.888912295,0.984765091,4.851912074,USA
400.4929577,0.279238585,0.999971989,554.4675932,1.630865648,9.978321377,1.737232942,0.20633472,0.512248747,9.917681186,USA
114.9876376,0.446691267,0.821374066,127.4670277,6.789756055,0.205985473,1.44762216,0.999999889,0.602553728,5.838608432,USA
147.9536353,0.98360018,0.424649784,711.6614302,1.242194713,9.465060013,0.687532769,0.999999953,0.996888192,9.711028724,USA
50.5120259,0.382636648,0.035677734,273.2691398,1.548362419,2.604398073,0.990602492,0.974219582,0.717278895,5.174579337,USA
7.932056209,0.629240676,0.037923731,990.7353037,2.60608291,2.704350562,1.758114294,0.979353506,0.874790423,0.274836009,USA
787.3466312,0.231130444,0.232117963,100.0349232,1.1145685,9.732356898,4.201398491,0.896287556,0.945490359,5.64639678,USA
997.186811,0.155458492,0.594614644,523.323183,12.31176598,9.936781915,4.344195557,0.99999124,0.995488968,3.28709227,USA
359.5817894,0.024277859,0.566385989,393.7808676,1.002206729,5.37691497,0.586635543,0.92227485,0.626362434,8.199447147,USA
117.9964758,0.675730586,0.910139967,336.2263489,1.111840912,7.998209596,2.478113612,0.928695857,0.714468186,4.462291081,USA
829.4441799,0.345550105,0.015630198,642.3629913,11.18434488,9.326874477,3.290748401,0.321025929,0.945250894,2.322718049,USA
506.8669907,0.980651386,0.994400567,110.2278301,4.593315169,9.728734271,1.554069893,0.236846694,0.977906841,9.457950878,USA
5.667404004,0.995403935,0.917235955,529.5966666,12.24246921,5.079090478,2.662799369,0.857428545,0.340404176,2.684847422,USA
543.7343872,0.771900789,0.821427137,884.6276725,2.691643168,0.051569297,1.069736533,0.394624442,0.063154357,-1.261216594,USA
869.6149057,0.082400523,0.091487457,240.823307,1.000056337,3.000244004,3.101212776,0.971085681,0.999716749,-1.939507354,USA
322.3247925,0.968912738,0.347035573,397.3551485,1.000091475,9.960548185,4.756644801,0.990556861,0.751187724,8.918043262,USA
712.3257646,0.663456375,0.04294596,189.8379736,1.417417399,8.735151073,0.802354588,0.988527428,0.380668952,8.616019983,USA
141.5497181,0.020771968,0.573041218,507.3909253,2.03482735,4.419401649,4.926056861,0.771664392,0.610444499,2.206442506,USA
145.2763942,0.708903395,0.011413501,809.9718103,14.96903373,7.790383866,1.871733122,0.848989347,0.956637554,8.332624993,USA
0.849131384,0.98328129,0.040663593,308.9259381,1.010740442,0.015522957,0.509786838,0.99428794,0.755105774,9.996013007,USA
202.2956447,0.993710113,0.009102081,853.9004759,14.32936831,9.891284968,2.787229953,0.999978589,0.850798939,6.277579866,USA
0.83745866,0.999894576,0.738303531,100.0122552,6.516772303,3.25154683,2.652344674,0.879150311,0.18010301,9.906498721,USA
5.146458712,0.99308985,0.669930373,495.9140931,7.895207174,9.999854075,4.864849949,0.99991364,0.226931741,8.86208659,USA
10.99096442,0.982397471,0.726340422,863.0987009,1.106299474,9.687688191,1.237801429,0.651976651,0.710419033,3.557728808,USA
96.00051607,0.10613677,0.998457836,921.5488768,2.14428006,8.050601729,4.9476421,0.997238275,0.738408795,5.720337849,USA
772.1217405,0.699888195,0.332116503,174.5855355,1.221966665,4.508811486,2.949871958,0.840664902,0.024516299,8.185168205,USA
386.7891932,0.818157762,0.626133109,116.9701938,14.00335768,1.611512012,0.505463601,0.169884903,0.075294729,2.147529326,USA
0.000699255,0.603148469,0.095909969,235.3813731,11.18260236,8.780507484,0.610185741,0.999345925,0.981463117,9.795891018,USA
6.873379674,0.797259046,0.751953348,959.6448012,6.166719294,9.148711551,3.063453071,0.995120436,0.849803813,8.436297879,USA
319.2544332,0.646256535,0.46744368,239.1967819,10.09614997,7.279513961,2.892485784,0.999871091,0.271256502,9.17788544,USA
977.563957,0.856189032,0.061705931,867.9940673,1.060683555,9.920837768,0.500272748,0.061375675,0.694657734,-1.565553868,USA
177.9584196,0.968176106,0.977215185,862.2851319,4.306242396,4.024928506,0.626545526,0.987357132,0.989457457,-1.043020233,USA
371.7347718,0.999998574,0.130263199,996.1108421,1.052143313,0.326736286,2.016880962,0.744337062,0.921218618,8.162731838,USA
132.6927892,0.654845978,0.999171766,918.6942631,10.09580959,0.608864558,3.985561645,0.281441241,0.295750018,0.503027041,USA
747.8856089,0.626532949,0.586896976,442.6984123,11.73648462,5.028129884,0.534046066,0.999998403,0.987706379,9.777858038,USA
0.442982083,0.992166037,0.060115188,678.0547005,1.000003969,9.843533158,4.350988902,0.359504227,0.928631597,9.328897356,USA
995.5281498,0.583086772,0.927025832,573.3409665,9.696558968,9.542766786,2.258059252,0.938904166,0.762631338,4.067515618,USA
970.2918573,0.117144305,0.574982004,724.0226878,14.24671109,9.404342663,2.723203599,0.594778706,0.816643814,7.495663841,USA
600.297106,0.978794134,0.502530239,174.1530352,3.224951086,9.94707059,0.509809491,0.998815244,0.654804107,8.209497787,USA
0.111110715,0.053938949,0.497981802,145.2145363,2.991969227,1.514577946,1.585770727,0.948962307,0.527732887,-1.876093541,USA
747.9525444,0.203463287,0.027689387,211.7505122,1.024667597,9.68781953,0.528186951,0.971089265,1,8.434238475,USA
887.7430801,0.073802928,0.298666012,103.2044638,1.741585967,7.944052294,1.873824129,0.990341302,0.723571599,9.751098023,USA
182.2452737,0.999999407,0.183444232,957.9649899,1.611497035,9.999967316,0.770494973,0.999052644,0.839177067,8.522567034,USA
36.15951529,0.741019445,0.995329821,770.86183,13.00646902,8.43295346,2.386796576,0.93235442,0.999962535,0.865984411,USA
1.88E-05,0.636612554,0.688183837,737.122465,1.501283067,1.577921317,2.688511544,0.716049188,0.958231954,5.428609791,USA
664.979466,0.423891563,0.933371999,118.7958314,14.01407673,8.858077031,1.744811978,0.152757625,0.971520782,0.738432107,USA
933.1931688,0.597500391,0.060376989,897.4536849,6.950772739,1.724262208,0.571138325,0.998032341,0.001359456,9.753713326,USA
963.5041005,0.087108809,0.101090878,106.6602273,1.099255613,6.509065304,0.756817455,0.983429475,0.816431629,9.202179809,USA
6.90059055,0.018591673,0.295388199,745.1770685,2.503691147,1.840926323,0.542792986,0.627482445,0.575934529,5.551462579,USA
440.8943016,0.395866932,0.940215143,141.9383404,4.468319459,9.078522347,4.833228759,0.931782345,0.447832315,9.818914182,USA
134.3555148,0.915335359,0.272491294,201.0763897,5.512460574,1.25038402,2.300314361,0.687217536,0.345190818,6.003098224,USA
878.0840033,0.719226676,0.828717723,728.0560231,13.93640861,3.571364029,4.817425767,0.995821412,0.47533209,5.880569638,USA
13.40465086,0.046388855,0.179265151,512.048583,1.000924995,8.331874218,2.908782188,0.998342815,0.010386825,-1.915590107,USA
5.122126852,0.255015336,0.24628728,142.5648912,3.623352429,8.757726496,4.94584122,0.999926125,0.585113145,4.635661005,USA
941.8193598,0.973642002,0.655905453,100.997294,2.489419131,9.193138751,0.598070469,0.036439234,0.850808576,-0.361563118,USA
272.5444849,0.392574177,0.997808116,161.8657738,1.403812351,5.627613736,1.035361738,0.649639675,0.927944815,9.720498446,USA
72.93880037,0.954577502,8.59E-05,814.1432307,6.99163662,9.99543424,2.429006041,0.061812019,0.994543034,9.018223059,USA
317.0784564,0.884216138,0.989143925,103.3584192,1.000124953,9.789506023,4.836217551,0.58397853,0.009796617,9.053266903,USA
243.7628064,0.749744147,0.999090105,139.4905916,13.35691224,6.98297998,4.796119343,0.797632359,0.892660286,-0.917448771,USA
1.199099377,0.742399531,0.997129693,115.6069514,6.580891344,0.215529591,0.929351405,0.999499701,0.911737788,0.303890738,USA
0.364436603,0.978336275,0.453842891,313.5138412,1.00000358,9.982646787,0.667831776,0.997491149,0.716597806,8.841247891,USA
861.0310477,0.729835439,0.576341432,213.9568521,6.969353985,9.438290917,0.770106662,0.53883951,0.999996161,4.230585272,USA
1.708741814,0.024810028,0.004929145,100.2190059,4.30906789,9.999998668,0.549627842,0.999955218,0.95350398,2.380176146,USA
951.4756713,0.886408803,0.26731162,100.1083177,13.03424761,9.979408121,4.411815442,0.999522655,0.047029437,8.194082059,USA
0.202683194,0.222833111,0.551960841,544.4996607,1.000263001,4.051178973,4.948895845,0.999588606,0.296224202,0.905919292,USA
903.2769678,0.005926035,0.328813271,293.3353681,6.109904613,8.68470625,1.868148788,0.99814016,0.837600954,9.531104591,USA
346.3881092,0.497239168,0.980406898,494.0643824,1.028477384,9.999981634,3.550758849,0.689229739,0.997493106,3.088100473,USA
508.6789604,0.626248942,0.616724119,438.7431501,1.910418681,9.977082067,2.911549549,0.283893321,0.993037511,-1.940532516,USA
739.417317,0.512606131,0.931406778,858.3002967,4.427102766,9.500762575,2.383758163,0.467944102,0.905170211,3.776943751,USA
725.6281963,0.049885424,0.204439298,138.2733163,1.004684543,9.51217968,1.244255513,0.998794457,0.025445759,-1.076279428,USA
0.014712181,0.20137168,0.733985889,821.6006685,1.438652444,7.555916573,1.695800117,0.999997205,0.963854959,9.895220165,USA
41.40904529,0.513410558,0.294755993,108.3807734,2.684801348,9.999998474,2.993972817,0.062783336,0.997566038,-0.073761693,USA
148.6115416,0.999866393,0.112625443,174.297213,1.711567858,7.292198106,0.887703201,0.999899109,0.940367064,9.221970052,USA
849.7052429,0.288793218,0.891804251,155.0955795,1.422777683,1.865083652,3.095841867,0.989351245,0.99988337,9.996635146,USA
97.66260404,0.716518995,0.578266027,120.7941684,1.943553309,6.292216938,4.164716861,0.763952269,0.420794808,6.601790731,USA
185.9662011,0.955824639,0.00226256,102.5860798,13.555308,9.682316456,3.192592233,0.360587814,0.899448484,9.791045899,USA
30.78299566,0.992238789,0.043827268,703.3660755,10.19218755,8.626947997,1.110213994,0.996908802,0.107134795,9.38180468,USA
3.458311478,0.088784651,0.929060817,208.5255089,1.744970969,9.986557802,0.707285082,0.820056896,0.25068534,3.423746423,USA
