report_date,report_source,report_period,ext_massacres_cum,killed,killed_cum,ext_killed,ext_killed_cum,ext_killed_children_cum,ext_killed_women_cum,injured_cum,ext_injured,ext_injured_cum,ext_civdef_killed_cum,med_killed_cum,ext_med_killed_cum,press_killed_cum,ext_press_killed_cum,killed_recovered,killed_succumbed,killed_truce_new,killed_committee
1700870400000000000,unknown,24,1400,0,11078,0,14800,6150,4000,36000,0,36000,26,207,207,67,67,0,0,0,0
1700956800000000000,unknown,24,1400,0,11078,0,14800,6150,4000,36000,0,36000,26,207,207,67,67,0,0,0,0
1701043200000000000,mohtel,24,1400,0,11078,0,14800,6150,4000,36000,0,36000,26,207,207,70,70,0,0,0,0
1701129600000000000,mohtel,24,1400,0,11078,0,14800,6150,4000,36000,0,36000,26,207,207,70,70,0,0,0,0
1701216000000000000,unknown,24,1400,0,11078,0,14800,6150,4000,36000,0,36000,26,207,207,70,70,0,0,0,0
1701302400000000000,unknown,24,1400,0,11078,0,14800,6150,4000,36000,0,36000,26,207,207,70,70,0,0,0,0
1701388800000000000,mohtel,24,1400,0,11078,0,14800,6150,4000,37000,1000,37000,26,280,280,73,73,0,0,0,0
1701475200000000000,mohtel,24,1450,407,11485,407,15207,6387,4257,40652,3652,40652,26,280,280,76,76,0,0,0,0
1701561600000000000,mohtel,24,1473,316,11801,316,15523,6600,4300,41316,664,41316,26,281,281,77,77,0,0,0,0
1701648000000000000,mohtel,24,1473,376,12177,376,15899,6800,4500,42000,684,42000,26,283,283,77,77,0,0,0,0
1701734400000000000,mohtel,24,1550,725,12902,349,16248,7112,4885,43616,1616,43616,32,286,286,81,81,0,0,0,0
1701820800000000000,unknown,24,1550,0,12902,579,16827,7550,5000,43616,1192,44808,32,286,286,81,81,0,0,0,0
1701907200000000000,mohtel,24,1576,350,13252,350,17177,7729,5153,46000,1192,46000,32,290,290,81,81,0,0,0,0
1701993600000000000,mohtel,24,1576,313,13565,310,17487,7729,5246,46480,480,46480,32,290,295,81,81,0,0,0,0
1702080000000000000,mohtel,24,1596,210,13775,213,17700,7870,6121,48780,2300,48780,32,295,295,81,81,0,0,0,0
1702166400000000000,mohtel,24,1617,297,14072,297,17997,7875,6130,49229,449,49229,32,296,296,81,81,0,0,0,0
1702252800000000000,mohtel,24,1636,208,14280,208,18205,7900,6150,49645,416,49645,32,296,296,81,81,0,0,0,0
1702339200000000000,mohtel,24,1644,207,14487,207,18412,8000,6200,50100,455,50100,32,300,300,86,86,0,0,0,0
1702425600000000000,mohtel,24,1660,196,14683,196,18608,8000,6200,50594,494,50594,32,300,300,86,86,0,0,0,0
1702512000000000000,mohtel,24,1678,179,14862,179,18787,8000,6200,50897,303,50897,32,300,300,86,86,0,0,0,0
1702598400000000000,mohtel,24,1680,0,14862,13,18800,8000,6200,51000,103,51000,32,300,300,89,89,0,0,0,0
1702684800000000000,unknown,24,1680,0,14862,217,19017,8000,6200,51000,200,51200,32,300,300,89,89,0,0,0,0
1702771200000000000,unknown,24,1680,0,14862,218,19235,8000,6200,51000,543,51743,32,300,300,89,89,0,0,0,0
1702857600000000000,mohtel,24,1696,151,15013,218,19453,8000,6200,52286,543,52286,32,300,300,96,96,0,0,0,0
1702944000000000000,mohtel,24,1697,214,15227,214,19667,8000,6200,52586,300,52586,35,310,310,97,97,0,0,0,0
1703030400000000000,mohtel,24,1697,0,15227,130,19797,8000,6200,52586,245,52831,35,310,310,97,97,0,0,0,0
1703116800000000000,mohtel,24,1697,0,15227,130,19927,8000,6200,52586,244,53075,35,310,310,97,97,0,0,0,0
1703203200000000000,mohtel,24,1697,390,15617,130,20057,8000,6200,53320,245,53320,35,310,310,97,97,0,0,0,0
1703289600000000000,mohtel,24,1697,201,15818,201,20258,8200,6200,53688,368,53688,35,310,310,100,100,0,0,0,0
1703376000000000000,mohtel,24,1697,166,15984,166,20424,8200,6200,54036,348,54036,35,310,310,100,100,0,0,0,0
1703462400000000000,mohtel,24,1745,250,16234,250,20674,8500,6300,54536,500,54536,40,311,311,103,103,0,0,0,0
1703548800000000000,mohtel,24,1763,241,16475,241,20915,8500,6300,54918,382,54918,40,311,311,103,103,0,0,0,0
1703635200000000000,mohtel,24,1779,195,16670,195,21110,8800,6300,55243,325,55243,40,311,311,103,103,0,0,0,0
1703721600000000000,mohtel,24,1799,210,16880,210,21320,8800,6300,55603,360,55603,40,311,311,103,103,0,0,0,0
1703808000000000000,mohtel,24,1799,187,17067,187,21507,8800,6300,55915,312,55915,40,311,311,103,103,0,0,0,0
1703894400000000000,mohtel,24,1813,165,17232,165,21672,9000,6450,56165,250,56165,40,312,312,106,106,0,0,0,0
1703980800000000000,mohtel,24,1825,150,17382,150,21822,9100,6500,56451,286,56451,40,312,312,106,106,0,0,0,0
1704067200000000000,mohtel,24,1838,156,17538,156,21978,9280,6600,56697,246,56697,40,326,326,106,106,0,0,0,0
1704153600000000000,mohtel,24,1853,207,17745,207,22185,9280,6600,57035,338,57035,40,326,326,106,106,0,0,0,0
1704240000000000000,mohtel,24,1863,128,17873,128,22313,9400,6700,57296,261,57296,40,326,326,106,106,0,0,0,0
1704326400000000000,mohtel,24,1876,125,17998,125,22438,9730,6830,57614,318,57614,40,326,326,106,106,0,0,0,0
1704412800000000000,mohtel,24,1891,162,18160,162,22600,9730,6830,57910,296,57910,40,326,326,106,106,0,0,0,0
1704499200000000000,mohtel,24,1903,122,18282,122,22722,10000,7000,58166,256,58166,40,326,326,106,106,0,0,0,0
1704585600000000000,mohtel,24,1915,113,18395,113,22835,10000,7000,58416,250,58416,40,326,326,106,106,0,0,0,0
1704672000000000000,mohtel,24,1932,249,18644,249,23084,10000,7000,58926,510,58926,40,326,326,106,106,0,0,0,0
1704758400000000000,mohtel,24,1944,126,18770,126,23210,10000,7000,59167,241,59167,40,326,326,106,106,0,0,0,0
1704844800000000000,mohtel,24,1958,147,18917,147,23357,10000,7000,59410,243,59410,40,326,326,106,106,0,0,0,0
1704931200000000000,mohtel,24,1968,112,19029,112,23469,10300,7100,59604,194,59604,40,337,337,106,106,0,0,0,0
1705017600000000000,mohtel,24,1981,151,19180,239,23708,10300,7100,60005,401,60005,40,337,337,106,106,0,0,0,0
1705104000000000000,mohtel,24,1993,135,19315,135,23843,10400,7100,60317,312,60317,45,337,337,117,117,0,0,0,0
1705190400000000000,mohtel,24,2004,125,19440,125,23968,10600,7200,60582,265,60582,45,337,337,117,117,0,0,0,0
1705276800000000000,mohtel,24,2016,132,19572,132,24100,10600,7200,60834,252,60834,45,337,337,118,118,0,0,0,0
1705363200000000000,mohtel,24,2031,158,19730,185,24285,10600,7200,61154,320,61154,45,337,337,118,118,0,0,0,0
1705449600000000000,mohtel,24,2031,163,19893,163,24448,10600,7200,61504,350,61504,45,337,337,118,118,0,0,0,0
1705536000000000000,mohtel,24,2046,172,20065,172,24620,10800,7250,61830,326,61830,45,337,337,119,119,0,0,0,0
1705622400000000000,mohtel,24,2058,142,20207,142,24762,10800,7250,62108,278,62108,45,337,337,119,119,0,0,0,0
1705708800000000000,mohtel,24,2072,165,20372,165,24927,10800,7250,62388,280,62388,45,337,337,119,119,0,0,0,0
1705795200000000000,mohtel,24,2087,178,20550,178,25105,10800,7250,62681,293,62681,45,337,337,119,119,0,0,0,0
1705881600000000000,mohtel,24,2119,190,20740,190,25295,11000,7500,63000,319,63000,45,337,337,119,119,0,0,0,0
1705968000000000000,mohtel,24,2141,195,20935,195,25490,11000,7500,63354,354,63354,45,337,337,119,119,0,0,0,0
1706054400000000000,mohtel,24,2165,210,21145,210,25700,11000,7500,63740,386,63740,45,337,337,119,119,0,0,0,0
1706140800000000000,mohtel,24,2186,200,21345,200,25900,11000,7500,64110,370,64110,45,337,337,119,119,0,0,0,0
1706227200000000000,mohtel,24,2205,183,21528,183,26083,11000,7500,64487,377,64487,45,337,337,119,119,0,0,0,0
1706313600000000000,mohtel,24,2223,174,21702,174,26257,11000,7500,64797,310,64797,45,337,337,120,120,0,0,0,0
1706400000000000000,mohtel,24,2242,165,21867,165,26422,11000,7500,65087,290,65087,45,337,337,120,120,0,0,0,0
1706486400000000000,mohtel,24,2256,215,22082,215,26637,11000,7500,65387,300,65387,45,337,337,122,122,0,0,0,0
1706572800000000000,mohtel,24,2269,114,22196,114,26751,11500,8000,65636,249,65636,46,339,339,122,122,0,0,0,0
1706659200000000000,mohtel,24,2285,149,22345,149,26900,11500,8000,65949,313,65949,46,339,339,122,122,0,0,0,0
1706745600000000000,mohtel,24,2300,119,22464,119,27019,11500,8000,66139,190,66139,46,339,339,122,122,0,0,0,0
1706832000000000000,mohtel,24,2313,112,22576,112,27131,11500,8000,66287,148,66287,46,339,339,122,122,0,0,0,0
1706918400000000000,mohtel,24,2325,107,22683,107,27238,12000,8190,66452,165,66452,46,339,339,122,122,0,0,0,0
1707004800000000000,mohtel,24,2339,127,22810,127,27365,12000,8190,66630,178,66630,46,339,339,122,122,0,0,0,0
1707091200000000000,mohtel,24,2352,113,22923,113,27478,12000,8190,66835,205,66835,46,339,339,122,122,0,0,0,0
1707177600000000000,mohtel,24,2364,107,23030,107,27585,12000,8190,66978,143,66978,46,339,339,122,122,0,0,0,0
1707264000000000000,mohtel,24,2380,123,23153,123,27708,12000,8190,67147,169,67147,46,339,339,123,123,0,0,0,0
1707350400000000000,mohtel,24,2395,132,23285,132,27840,12150,8300,67317,170,67317,46,340,340,124,124,0,0,0,0
1707436800000000000,mohtel,24,2408,107,23392,107,27947,12150,8300,67459,142,67459,46,340,340,124,124,0,0,0,0
1707523200000000000,mohtel,24,2424,117,23509,117,28064,12150,8300,67611,152,67611,46,340,340,124,124,0,0,0,0
1707609600000000000,mohtel,24,2438,112,23621,112,28176,12300,8400,67784,173,67784,46,340,340,124,124,0,0,0,0
1707696000000000000,mohtel,24,2457,164,23785,164,28340,12300,8400,67984,200,67984,46,340,340,126,126,0,0,0,0
1707782400000000000,mohtel,24,2473,133,23918,133,28473,12300,8400,68146,162,68146,46,340,340,126,126,0,0,0,0
1707868800000000000,mohtel,24,2484,103,24021,103,28576,12300,8400,68291,145,68291,46,340,340,126,126,0,0,0,0
1707955200000000000,mohtel,24,2493,87,24108,87,28663,12300,8400,68395,104,68395,46,340,340,126,126,0,0,0,0
1708041600000000000,mohtel,24,2503,112,24220,112,28775,12660,8570,68552,157,68552,46,340,340,130,130,0,0,0,0
1708128000000000000,mohtel,24,2512,83,24303,83,28858,12660,8570,68677,125,68677,46,340,340,130,130,0,0,0,0
1708214400000000000,mohtel,24,2525,127,24430,127,28985,12660,8570,68883,206,68883,46,340,340,130,130,0,0,0,0
1708300800000000000,mohtel,24,2534,107,24537,107,29092,12660,8570,69028,145,69028,46,340,340,130,130,0,0,0,0
1708387200000000000,mohtel,24,2543,103,24640,103,29195,12660,8570,69170,142,69170,46,340,340,130,130,0,0,0,0
1708473600000000000,mohtel,24,2554,118,24758,118,29313,12660,8570,69333,163,69333,46,340,340,130,130,0,0,0,0
1708560000000000000,mohtel,24,2563,97,24855,97,29410,12660,8570,69465,132,69465,46,340,340,130,130,0,0,0,0
1708646400000000000,mohtel,24,2573,104,24959,104,29514,13000,8800,69616,151,69616,47,340,340,132,132,0,0,0,0
1708732800000000000,mohtel,24,2581,92,25051,92,29606,13000,8800,69737,121,69737,47,340,340,132,132,0,0,0,0
1708819200000000000,mohtel,24,2589,86,25137,86,29692,13000,8800,69879,142,69879,47,340,340,132,132,0,0,0,0
1708905600000000000,mohtel,24,2599,90,25227,90,29782,13000,8800,70043,164,70043,47,340,340,132,132,0,0,0,0
1708992000000000000,mohtel,24,2610,96,25323,96,29878,13000,8800,70215,172,70215,47,340,340,132,132,0,0,0,0
1709078400000000000,mohtel,24,2618,76,25399,76,29954,13000,8800,70325,110,70325,47,340,340,132,132,0,0,0,0
1709164800000000000,mohtel,24,2627,81,25480,81,30035,13230,8860,70457,132,70457,47,340,340,132,132,0,0,0,0
1709251200000000000,mohtel,24,2643,193,25673,193,30228,13230,8860,71377,920,71377,47,340,340,132,132,0,0,0,0
1709337600000000000,mohtel,24,2653,92,25765,92,30320,13230,8860,71533,156,71533,47,340,340,132,132,0,0,0,0
1709424000000000000,mohtel,24,2662,90,25855,90,30410,13230,8860,71710,177,71710,47,342,342,132,132,0,0,0,0
1709510400000000000,mohtel,24,2675,124,25979,124,30534,13430,8900,71920,210,71920,48,364,364,132,132,0,0,0,0
1709596800000000000,mohtel,24,2685,97,26076,97,30631,13430,8900,72043,123,72043,48,364,364,132,132,0,0,0,0
1709683200000000000,mohtel,24,2694,86,26162,86,30717,13430,8900,72156,113,72156,48,364,364,133,133,0,0,0,0
1709769600000000000,mohtel,24,2703,83,26245,83,30800,13430,8900,72298,142,72298,48,364,364,133,133,0,0,0,0
1709856000000000000,mohtel,24,2711,78,26323,78,30878,13430,8900,72402,104,72402,48,364,364,133,133,0,0,0,0
1709942400000000000,mohtel,24,2713,82,26405,82,30960,13500,9000,72524,122,72524,48,364,364,133,133,0,0,0,0
1710028800000000000,mohtel,24,2721,85,26490,85,31045,13500,9000,72654,130,72654,48,364,364,133,133,0,0,0,0
1710115200000000000,mohtel,24,2728,67,26557,67,31112,13500,9000,72760,106,72760,48,364,364,133,133,0,0,0,0
1710201600000000000,mohtel,24,2736,72,26629,72,31184,13500,9000,72889,129,72889,48,364,364,133,133,0,0,0,0
1710288000000000000,mohtel,24,2746,88,26717,88,31272,13500,9000,73024,135,73024,48,364,364,133,133,0,0,0,0
1710374400000000000,mohtel,24,2761,69,26786,69,31341,13790,9100,73134,110,73134,48,364,364,133,133,0,0,0,0
1710460800000000000,mohtel,24,2774,149,26935,149,31490,13790,9100,73434,300,73434,48,364,364,133,133,0,0,0,0
1710547200000000000,mohtel,24,2781,63,26998,63,31553,13790,9100,73546,112,73546,48,364,364,133,133,0,0,0,0
1710633600000000000,mohtel,24,2790,92,27090,92,31645,13790,9100,73676,130,73676,48,364,364,133,133,0,0,0,0
1710720000000000000,mohtel,24,2798,81,27171,81,31726,13790,9100,73792,116,73792,48,364,364,133,133,0,0,0,0
1710806400000000000,mohtel,24,2807,93,27264,93,31819,14000,9220,73934,142,73934,48,364,364,135,135,0,0,0,0
1710892800000000000,mohtel,24,2817,104,27368,104,31923,14000,9220,74096,162,74096,48,364,364,135,135,0,0,0,0
1710979200000000000,mohtel,24,2824,65,27433,65,31988,14000,9220,74188,92,74188,48,364,364,135,135,0,0,0,0
1711065600000000000,mohtel,24,2833,82,27515,82,32070,14000,9220,74298,110,74298,48,364,364,135,135,0,0,0,0
1711152000000000000,mohtel,24,2840,72,27587,72,32142,14000,9220,74412,114,74412,48,364,364,135,135,0,0,0,0
1711238400000000000,mohtel,24,2848,84,27671,84,32226,14280,9340,74518,106,74518,48,364,364,136,136,0,0,0,0
1711324800000000000,mohtel,24,2859,107,27778,107,32333,14280,9340,74694,176,74694,48,364,364,136,136,0,0,0,0
1711411200000000000,mohtel,24,2867,81,27859,81,32414,14280,9340,74787,93,74787,48,364,364,136,136,0,0,0,0
1711497600000000000,mohtel,24,2875,76,27935,76,32490,14280,9340,74889,102,74889,48,364,364,136,136,0,0,0,0
1711584000000000000,mohtel,24,2881,62,27997,62,32552,14280,9340,74980,91,74980,48,364,364,136,136,0,0,0,0
1711670400000000000,mohtel,24,2888,71,28068,71,32623,14350,9460,75092,112,75092,48,364,364,136,136,0,0,0,0
1711756800000000000,mohtel,24,2896,82,28150,82,32705,14350,9460,75190,98,75190,48,364,364,136,136,0,0,0,0
1711843200000000000,mohtel,24,2904,77,28227,77,32782,14350,9460,75298,108,75298,48,364,364,137,137,0,0,0,0
1711929600000000000,mohtel,24,2910,63,28290,63,32845,14350,9460,75392,94,75392,48,364,364,138,138,0,0,0,0
1712016000000000000,mohtel,24,2917,71,28361,71,32916,14350,9460,75494,102,75494,48,364,364,138,138,0,0,0,0
1712102400000000000,mohtel,24,2922,59,28420,59,32975,14500,9560,75577,83,75577,65,484,484,140,140,0,0,0,0
1712188800000000000,mohtel,24,2928,62,28482,62,33037,14500,9560,75668,91,75668,65,484,484,140,140,0,0,0,0
1712275200000000000,mohtel,24,2933,54,28536,54,33091,14500,9560,75750,82,75750,65,484,484,140,140,0,0,0,0
1712361600000000000,mohtel,24,2937,46,28582,46,33137,14500,9560,75815,65,75815,65,484,484,140,140,0,0,0,0
1712448000000000000,mohtel,24,2941,38,28620,38,33175,14500,9560,75886,71,75886,65,484,484,140,140,0,0,0,0
1712534400000000000,mohtel,24,2941,32,28652,32,33207,14520,9568,75933,47,75933,65,485,485,140,140,0,0,0,0
1712620800000000000,mohtel,24,2948,153,28805,153,33360,14520,9568,75993,60,75993,65,485,485,140,140,0,0,0,0
1712707200000000000,mohtel,24,2954,122,28927,122,33482,14520,9568,76049,56,76049,65,485,485,140,140,0,0,0,0
1712793600000000000,mohtel,24,2960,63,28990,63,33545,14520,9568,76094,45,76094,65,485,485,140,140,0,0,0,0
1712880000000000000,mohtel,24,2968,89,29079,89,33634,14520,9568,76214,120,76214,65,485,485,140,140,0,0,0,0
1712966400000000000,mohtel,24,2973,52,29131,52,33686,14560,9582,76309,95,76309,66,485,485,140,140,0,0,0,0
1713052800000000000,mohtel,24,2977,43,29174,43,33729,14560,9582,76371,62,76371,66,485,485,140,140,0,0,0,0
1713139200000000000,mohtel,24,2984,68,29242,68,33797,14560,9582,76465,94,76465,66,485,485,140,140,0,0,0,0
1713225600000000000,mohtel,24,2989,46,29288,46,33843,14560,9582,76575,110,76575,66,485,485,140,140,0,0,0,0
1713312000000000000,mohtel,24,2995,56,29344,56,33899,14560,9582,76664,89,76664,66,485,485,140,140,0,0,0,0
1713398400000000000,mohtel,24,3002,71,29415,71,33970,14685,9670,76770,106,76770,66,485,485,140,140,0,0,0,0
1713484800000000000,mohtel,24,3006,42,29457,42,34012,14685,9670,76833,63,76833,66,485,485,140,140,0,0,0,0
1713571200000000000,mohtel,24,3010,37,29494,37,34049,14685,9670,76901,68,76901,66,485,485,140,140,0,0,0,0
1713657600000000000,mohtel,24,3015,48,29542,48,34097,14685,9670,76980,79,76980,66,485,485,140,140,0,0,0,0
1713744000000000000,mohtel,24,3021,54,29596,54,34151,14685,9670,77084,104,77084,66,485,485,140,140,0,0,0,0
1713830400000000000,mohtel,24,3025,32,29628,32,34183,14778,9752,77143,59,77143,67,485,485,140,140,0,0,0,0
1713916800000000000,mohtel,24,3031,79,29707,79,34262,14778,9752,77229,86,77229,67,485,485,140,140,0,0,0,0
1714003200000000000,mohtel,24,3036,43,29750,43,34305,14778,9752,77293,64,77293,67,485,485,141,141,0,0,0,0
1714089600000000000,mohtel,24,3041,51,29801,51,34356,14778,9752,77368,75,77368,67,485,485,141,141,0,0,0,0
1714176000000000000,mohtel,24,3045,32,29833,32,34388,14778,9752,77437,69,77437,67,485,485,141,141,0,0,0,0
1714262400000000000,mohtel,24,3052,66,29899,66,34454,14873,9801,77575,138,77575,67,491,491,141,141,0,0,0,0
1714348800000000000,mohtel,24,3055,34,29933,34,34488,14873,9801,77643,68,77643,67,491,491,141,141,0,0,0,0
1714435200000000000,mohtel,24,3060,47,29980,47,34535,14873,9801,77704,61,77704,67,491,491,141,141,0,0,0,0
1714521600000000000,mohtel,24,3064,33,30013,33,34568,14873,9801,77765,61,77765,67,491,491,141,141,0,0,0,0
1714608000000000000,mohtel,24,3067,28,30041,28,34596,14873,9801,77816,51,77816,67,491,491,141,141,0,0,0,0
1714694400000000000,mohtel,24,3070,26,30067,26,34622,14944,9849,77867,51,77867,68,492,492,141,141,0,0,0,0
1714780800000000000,mohtel,24,3073,32,30099,32,34654,14944,9849,77908,41,77908,68,492,492,141,141,0,0,0,0
1714867200000000000,mohtel,24,3076,29,30128,29,34683,14944,9849,78018,110,78018,68,492,492,141,141,0,0,0,0
1714953600000000000,mohtel,24,3081,52,30180,52,34735,14944,9849,78108,90,78108,68,492,492,142,142,0,0,0,0
1715040000000000000,mohtel,24,3087,54,30234,54,34789,14944,9849,78204,96,78204,68,492,492,142,142,0,0,0,0
1715126400000000000,mohtel,24,3094,55,30289,55,34844,15002,9893,78404,200,78404,68,492,492,142,142,0,0,0,0
1715212800000000000,mohtel,24,3098,60,30349,60,34904,15002,9893,78514,110,78514,68,492,492,142,142,0,0,0,0
1715299200000000000,mohtel,24,3104,39,30388,39,34943,15002,9893,78572,58,78572,68,492,492,142,142,0,0,0,0
1715385600000000000,mohtel,24,3108,28,30416,28,34971,15002,9893,78641,69,78641,68,492,492,143,143,0,0,0,0
1715472000000000000,mohtel,24,3116,63,30479,63,35034,15002,9893,78755,114,78755,68,492,492,143,143,0,0,0,0
1715558400000000000,mohtel,24,3123,57,30536,57,35091,15103,9961,78827,72,78827,69,492,492,143,143,0,0,0,0
1715644800000000000,mohtel,24,3131,82,30618,82,35173,15103,9961,79061,234,79061,69,492,492,143,143,0,0,0,0
1715731200000000000,mohtel,24,3136,60,30678,60,35233,15103,9961,79141,80,79141,69,492,492,143,143,0,0,0,0
1715817600000000000,mohtel,24,3140,39,30717,39,35272,15103,9961,79205,64,79205,69,492,492,147,147,0,0,0,0
1715904000000000000,mohtel,24,3144,31,30748,31,35303,15103,9961,79261,56,79261,69,492,492,147,147,0,0,0,0
1715990400000000000,mohtel,24,3153,83,30831,83,35386,15162,10018,79366,105,79366,69,492,492,147,147,0,0,0,0
1716076800000000000,mohtel,24,3161,70,30901,70,35456,15162,10018,79476,110,79476,69,492,492,147,147,0,0,0,0
1716163200000000000,mohtel,24,3171,106,31007,106,35562,15162,10018,79652,176,79652,69,492,492,147,147,0,0,0,0
1716249600000000000,mohtel,24,3176,85,31092,85,35647,15162,10018,79852,200,79852,69,492,492,147,147,0,0,0,0
