ID,Date,Country ,Admin 1,Admin 2,Location,Reported Perpetrator Name,Reported Means of Action,Object Affected,Sub-Object Affected,Latitude,Longitude,Geo-Precision,,,,,,,
"3,125",1/22/2024,occupied Palestinian territories,Gaza Strip,Gaza City,Zeitoun,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.50,34.44,[2] 25km precision,,,,,,,
"3,126",1/17/2024,occupied Palestinian territories,Gaza Strip,Rafah ,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.30,34.27,[2] 25km precision,,,,,,,
"3,127",1/17/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat ,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.45,34.40,[2] 25km precision,,,,,,,
"3,128",1/12/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,129",1/12/2024,occupied Palestinian territories,Gaza Strip,Rafah ,Al Shouka,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.29,[2] 25km precision,,,,,,,
"3,130",1/10/2024,occupied Palestinian territories,Gaza Strip,Rafah ,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.30,34.27,[2] 25km precision,,,,,,,
"3,131",1/9/2024,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.25,[2] 25km precision,,,,,,,
"3,132",1/7/2024,occupied Palestinian territories,Gaza Strip,Rafah,Mukhayyam Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.28,34.25,[2] 25km precision,,,,,,,
"3,133",1/6/2024,occupied Palestinian territories,Gaza Strip,Rafah,Moraj area,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.25,[2] 25km precision,,,,,,,
"3,134",1/4/2024,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.28,[2] 25km precision,,,,,,,
"3,135",1/3/2024,occupied Palestinian territories,Gaza Strip,Khan Younis,Al-Manara,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.33,34.32,[2] 25km precision,,,,,,,
"3,136",1/3/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.38,[2] 25km precision,,,,,,,
"3,137",1/1/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision,,,,,,,
"3,138",1/1/2024,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.26,34.26,[2] 25km precision,,,,,,,
"3,139",1/1/2024,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.38,[2] 25km precision,,,,,,,
"3,140",1/1/2024,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.25,[2] 25km precision,,,,,,,
"3,141",12/31/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Unidentified,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,142",12/29/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.30,34.25,[2] 25km precision,,,,,,,
"3,143",12/28/2023,occupied Palestinian territories,Gaza Strip,Rafah,Al Zahra,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.25,[2] 25km precision,,,,,,,
"3,144",12/27/2023,occupied Palestinian territories,Gaza Strip,Rafah,Moraj area,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.24,[2] 25km precision,,,,,,,
"3,145",12/25/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.38,[2] 25km precision,,,,,,,
"3,146",12/25/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,147",12/24/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat Refugee Camp,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.45,34.40,[2] 25km precision,,,,,,,
"3,148",12/20/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Fukhari,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.30,34.33,[2] 25km precision,,,,,,,
"3,149",12/20/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Al Maghazi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.39,[2] 25km precision,,,,,,,
"3,150",12/20/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,151",12/16/2023,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.30,34.24,[2] 25km precision,,,,,,,
"3,152",12/15/2023,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.30,34.25,[2] 25km precision,,,,,,,
"3,153",12/14/2023,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.31,34.25,[2] 25km precision,,,,,,,
"3,154",12/14/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Az-Zawayda,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.37,[2] 25km precision,,,,,,,
"3,155",12/11/2023,occupied Palestinian territories,Gaza Strip,Rafah,Al-Salam,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.25,[2] 25km precision,,,,,,,
"3,156",12/11/2023,occupied Palestinian territories,Gaza Strip,Rafah,Khirbet Al-Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.28,34.27,[2] 25km precision,,,,,,,
"3,157",12/9/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.34,[2] 25km precision,,,,,,,
"3,158",12/5/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Abu Hosni Street,Armed Forces of Israel,Air or Drone Strike,Food Supply Chains,Bakery,31.42,34.36,[2] 25km precision,,,,,,,
"3,159",12/6/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Al Musaddar,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.41,34.38,[2] 25km precision,,,,,,,
"3,160",12/6/2023,occupied Palestinian territories,Gaza Strip,Rafah,Khirbet Al-Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision,,,,,,,
"3,161",12/6/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Al Maghazi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.42,34.39,[2] 25km precision,,,,,,,
"3,162",12/5/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Private Assets,Farm,31.42,34.35,[2] 25km precision,,,,,,,
"3,163",12/4/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.29,[2] 25km precision,,,,,,,
"3,164",12/4/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.30,[2] 25km precision,,,,,,,
"3,165",12/2/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.33,34.30,[2] 25km precision,,,,,,,
"3,166",12/1/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Maghazi Refugee Camp,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.39,[2] 25km precision,,,,,,,
"3,167",12/1/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.33,[2] 25km precision,,,,,,,
"3,168",11/30/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,Unidentified,Crops and Lands,Agricultural Land,31.35,34.31,[2] 25km precision,,,,,,,
"3,169",11/29/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Khan Younis,Armed Forces of Israel,Firearms,Population,Farmer/s,31.35,34.31,[2] 25km precision,,,,,,,
"3,170",11/26/2023,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Unidentified,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision,,,,,,,
"3,171",11/23/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.33,[2] 25km precision,,,,,,,
"3,172",11/23/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.28,[2] 25km precision,,,,,,,
"3,173",11/22/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Qararah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.37,34.34,[2] 25km precision,,,,,,,
"3,174",11/22/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.32,[2] 25km precision,,,,,,,
"3,175",11/21/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,176",11/21/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Nuseirat ,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.45,34.39,[2] 25km precision,,,,,,,
"3,177",11/19/2023,occupied Palestinian territories,Gaza Strip,Rafah,Khirbet Al-Adas,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.29,34.27,[2] 25km precision,,,,,,,
"3,178",11/17/2023,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.30,34.26,[2] 25km precision,,,,,,,
"3,179",11/16/2023,occupied Palestinian territories,Gaza Strip,Rafah,Al Bayuk,Armed Forces of Israel,Air or Drone Strike,Private Assets,Farm,31.27,34.29,[2] 25km precision,,,,,,,
"3,180",11/13/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.33,[2] 25km precision,,,,,,,
"3,181",11/11/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Bani Suheila,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.33,[2] 25km precision,,,,,,,
"3,182",11/7/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Al-Satar Gharbi,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.34,34.29,[2] 25km precision,,,,,,,
"3,183",11/4/2023,occupied Palestinian territories,Gaza Strip,Rafah,,Armed Forces of Israel,Air or Drone Strike,Population,Farmer/s,31.30,34.27,[2] 25km precision,,,,,,,
"3,184",11/2/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,Firearms,Population,Farmer/s,31.29,34.26,[2] 25km precision,,,,,,,
"3,185",11/2/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Firearms,Population,Farmer/s,31.32,34.34,[2] 25km precision,,,,,,,
"3,186",11/2/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Al Qararah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.37,34.34,[2] 25km precision,,,,,,,
"3,187",11/3/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.43,34.36,[2] 25km precision,,,,,,,
"3,188",10/31/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Tal Al-Hawa,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.51,34.43,[2] 25km precision,,,,,,,
"3,189",10/27/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision,,,,,,,
"3,190",10/27/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Newe Deqalim,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.35,34.27,[2] 25km precision,,,,,,,
"3,191",10/26/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,192",10/26/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision,,,,,,,
"3,193",10/26/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision,,,,,,,
"3,194",10/25/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,Air or Drone Strike,Population,Farmer/s,31.32,34.34,[2] 25km precision,,,,,,,
"3,195",10/25/2023,occupied Palestinian territories,Gaza Strip,Rafah,Rafah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.29,34.26,[2] 25km precision,,,,,,,
"3,196",10/25/2023,occupied Palestinian territories,Gaza Strip,Deir el-Balah,Deir al Balah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.42,34.35,[2] 25km precision,,,,,,,
"3,197",10/25/2023,occupied Palestinian territories,Gaza Strip,Gaza City,Gaza - At Turukman,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.49,34.47,[2] 25km precision,,,,,,,
"3,198",10/25/2023,occupied Palestinian territories,Gaza Strip,North Gaza,Jabalia,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.53,34.48,[2] 25km precision,,,,,,,
"3,199",10/25/2023,occupied Palestinian territories,Gaza Strip,Khan Younis,Abasan al Kabirah,Armed Forces of Israel,"Artillery, Shelling or Missile Fire",Crops and Lands,Agricultural Land,31.32,34.34,[2] 25km precision,,,,,,,
"3,200",10/24/2023,occupied Palestinian territories,Gaza Strip,North Gaza,,Armed Forces of Israel,Air or Drone Strike,Crops and Lands,Agricultural Land,31.51,34.49,[2] 25km precision,,,,,,,
