"Period","Number of non-real-estate farm loans","Average size of non-real-estate farm loans","Volume of non-real-estate farm loans","Average maturity of non-real-estate farm loans","Average effective interest rate on non-real-estate farm loans","Share of farm loans with a floating interest rate"
"2006Q4",1.13,53.61,60.75,12.48,8.38,76.55
"2007Q1",1.19,58.33,69.62,13.47,8.54,64.58
"2007Q2",1.56,39.55,61.67,12.77,8.64,71.37
"2007Q3",1.25,42.93,53.55,13.85,8.46,74.76
"2007Q4",1.37,54.29,74.41,13.15,7.68,69.12
"2008Q1",1.25,66.99,83.71,13.87,6.54,68.75
"2008Q2",1.45,53.03,76.67,14.85,5.68,74.65
"2008Q3",1.22,56.57,69.09,14.75,5.32,82.1
"2008Q4",1.38,58.67,81.13,11.95,4.79,79.36
"2009Q1",1.31,73.87,96.45,10.82,5.09,61.1
"2009Q2",1.31,47.33,61.91,11.85,4.74,77.83
"2009Q3",1.27,44.03,55.87,11.65,4.65,76.57
"2009Q4",1.21,57.43,69.37,9.85,4.49,83.76
"2010Q1",1.17,56.18,65.71,10.9,5.02,71.42
"2010Q2",1.33,51.17,68.21,16.26,5.21,74.6
