Year,Quarter,Num_Loans,Avg_Loan_Size,Loan_Volume,Avg_Maturity,Avg_Interest_Rate,Floating_Rate_Share
1988,1,2.18,23.08,50.33,11.78,11.02,59.73
1988,2,2.66,19.05,50.66,8.42,10.7,60.93
1988,3,2.37,22.63,53.59,6.99,11.47,62.21
1988,4,1.64,23.25,38.06,7.19,11.57,62.87
1989,1,2.01,20.48,41.17,9.65,12.27,68.84
1989,2,3.13,20.08,62.75,7.91,12.9,51.58
1989,3,2.78,17.17,47.71,7.9,12.46,65.73
1989,4,2.47,22.22,54.78,7.47,12.12,61.83
1990,1,2.37,26.19,62.05,10.81,11.75,71.62
1990,2,2.81,21.32,59.9,10.03,11.78,74.61
1990,3,2.59,31.47,81.38,5.35,10.92,61.52
1990,4,2.77,34.42,95.41,5.52,11.49,58.4
1991,1,2.45,39.44,96.81,6.48,10.37,61.13
1991,2,2.79,31.69,88.31,7.81,9.8,72.48
1991,3,2.66,24.57,65.45,8.44,10.13,74.69
1991,4,2.49,32.39,80.52,6.75,9.04,54.11
1992,1,2.47,36.65,90.52,9.9,7.96,70.97
1992,2,2.88,26.56,76.43,9.53,8.28,71.89
1992,3,2.76,25.21,69.45,8.78,7.83,69.74
1992,4,2.64,37.34,98.59,7.66,7.42,73.53
1993,1,2.74,35.09,96.01,9.93,7.58,71.24
1993,2,2.9,31.0,89.81,10.12,7.46,81.57
1993,3,2.68,30.33,81.26,9.82,7.54,79.14
1993,4,2.49,41.47,103.45,7.41,7.32,75.59
1994,1,2.44,34.94,85.27,10.09,7.3,77.25
1994,2,3.18,28.93,91.99,13.0,7.76,71.74
1994,3,2.66,31.27,83.14,9.32,7.86,78.58
1994,4,1.83,45.05,82.44,8.34,8.27,73.15
1995,1,2.35,34.76,81.59,10.31,9.98,79.0
1995,2,2.96,32.96,97.62,10.62,9.41,67.35
1995,3,2.61,27.67,72.31,8.97,9.47,73.43
1995,4,2.04,41.65,84.85,9.41,9.23,76.72
1996,1,1.95,43.37,84.76,11.18,8.52,70.36
1996,2,2.74,43.34,118.96,7.14,8.1,61.9
1996,3,2.24,33.3,74.72,7.84,8.59,55.29
1996,4,1.95,36.22,70.77,8.43,8.73,64.78
1997,1,2.19,38.69,84.92,11.7,9.14,71.2
1997,2,2.65,24.33,64.44,11.02,9.31,75.59
1997,3,2.21,28.34,62.49,8.82,9.35,57.18
1997,4,2.05,36.05,73.83,7.85,9.17,58.49
1998,1,2.08,37.94,78.8,10.6,9.09,56.59
1998,2,2.51,27.97,70.3,10.4,9.18,54.59
1998,3,2.12,25.64,54.29,9.63,9.03,54.74
1998,4,1.7,40.43,68.73,8.32,8.53,51.61
1999,1,1.93,46.6,89.86,9.23,8.19,46.39
1999,2,2.37,26.06,61.85,14.39,8.77,73.67
1999,3,2.05,21.4,43.91,12.0,8.99,70.23
1999,4,1.49,31.47,46.96,11.5,9.18,62.26
2000,1,1.91,31.07,59.42,11.24,9.24,63.01
2000,2,2.27,25.36,57.44,11.58,9.74,68.29
2000,3,1.86,22.88,42.6,11.07,10.17,71.04
2000,4,1.59,25.9,41.24,10.63,10.04,66.51
2001,1,1.63,33.29,54.27,18.7,9.13,67.71
2001,2,2.16,26.91,58.02,11.82,8.31,76.15
2001,3,1.66,23.23,38.64,11.03,7.72,76.54
2001,4,1.57,35.3,55.6,10.63,6.15,78.12
2002,1,1.76,33.13,58.45,11.67,6.25,72.27
2002,2,2.44,23.72,57.92,13.44,6.17,75.14
2002,3,1.95,28.88,56.41,9.86,5.68,72.24
2002,4,1.65,31.46,51.87,9.5,5.52,81.41
2003,1,1.69,35.98,60.85,14.14,5.62,74.66
2003,2,1.81,24.61,44.43,13.47,5.92,69.2
2003,3,1.58,27.75,43.88,10.43,5.18,78.18
2003,4,1.57,35.13,55.17,11.4,4.96,74.86
2004,1,1.6,45.07,72.18,14.09,5.33,69.38
2004,2,1.88,32.01,60.2,10.45,5.16,80.46
2004,3,1.62,33.42,54.18,10.44,5.48,74.48
2004,4,1.44,49.42,71.03,11.9,5.53,74.1
2005,1,1.37,40.23,55.2,13.28,6.58,72.71
2005,2,1.79,42.75,76.57,13.21,6.52,82.67
2005,3,1.52,38.87,59.13,10.83,6.66,75.28
2005,4,1.19,39.08,46.39,14.38,7.39,75.36
2006,1,1.53,43.76,66.99,13.24,7.96,70.5
2006,2,1.56,51.32,80.24,11.58,8.05,75.94
2006,3,1.23,51.48,63.48,13.95,8.6,78.32
2006,4,1.13,53.61,60.75,12.48,8.38,76.55
2007,1,1.19,58.33,69.62,13.47,8.54,64.58
2007,2,1.56,39.55,61.67,12.77,8.64,71.37
2007,3,1.25,42.93,53.55,13.85,8.46,74.76
2007,4,1.37,54.29,74.41,13.15,7.68,69.12
2008,1,1.25,66.99,83.71,13.87,6.54,68.75
2008,2,1.45,53.03,76.67,14.85,5.68,74.65
2008,3,1.22,56.57,69.09,14.75,5.32,82.1
2008,4,1.38,58.67,81.13,11.95,4.79,79.36
2009,1,1.31,73.87,96.45,10.82,5.09,61.1
2009,2,1.31,47.33,61.91,11.85,4.74,77.83
2009,3,1.27,44.03,55.87,11.65,4.65,76.57
2009,4,1.21,57.43,69.37,9.85,4.49,83.76
2010,1,1.17,56.18,65.71,10.9,5.02,71.42
2010,2,1.33,51.17,68.21,16.26,5.21,74.6
