job_id,title,location,salary_range,company_profile,description,requirements,benefits,required_experience,fraudulent
8483,Operator Mechanic 1,"US, CA, City of Industry",,"Edison International and Refined Resources have partnered up in an effort to streamline the hiring process and provide a more efficient and effective recruitng model.  Our focus is to help develop and achieve your career goals while makeing a solid geographical, cultural and professional fiit when leveraging your career into your new and exciting professional venture!Please direct all communications to the HR Department within Refined Resources (#URL_80d75e0d07ca8b108539318a0443bfe5d1ff472afa0c4540b77079c5d5f31eee#) #EMAIL_0b13a2cfd4718ce252c09b2353d692a73bd32552e922c5db6cad5fb7e9a2c6c3#Darren Lawson | VP of Recruiting | #EMAIL_395225df8eed70288fc67310349d63d49d5f2ca6bc14dbb5dcbf9296069ad88c# | #PHONE_70128aad0c118273b0c2198a08d528591b932924e165b6a8d1272a6f9e2763d1#","Job Responsibilities:* Start-up, operate and shutdown mechanical, and electrical equipment to meet contract and business plan requirements.* Manually operate valves, pumps, dampers, and other equipment as necessary.* Perform switching of electrical equipment up to 230 kV.* Perform operations to place electrical circuits and generating equipment in and out of service.* Monitor equipment for proper operation and make adjustments as required.* Diagnose equipment problems and identify abnormal conditions.* Respond calmly to emergency situations and take corrective action to operate equipment within safe limits and good industry practice. * Determining the operating status of equipment from previous shift personnel, logbook entries, visual inspection of records, indicating instruments, and by local inspection. * Direct the activities of the Operator Mechanic 2(s) in the day to day operation and maintenance of the plant.* Coordinate plant operations with steam and/or electricity customer, independent system operator or scheduler.* Coordinate and/or nominate fuel with supplier.* Perform safety related duties including determining and applying equipment isolation schedules for lock out/tag out procedures, monitoring of confined spaces, monitoring hot work permits, inspecting excavations, monitoring of barricaded areas and performing PPE assessments.* Perform other safety related duties as required to maintain a safe work environment.* Write and maintain equipment logs, procedures, timesheets, expense reports and other documentation as required.* Maintain drawings, specifications, test logs and other records. Read, understand and respond to written instructions and logbook notations.* Check e-mail, public folders, acknowledgements of information and other electronic or computer generated documents.* Responsible for troubleshooting, diagnosing, procuring parts and performing repairs on equipment.* Maintain tool inventories and supplies to perform such tasks. * Participate in daily preventive, planned and breakdown maintenance activities in a safe, effective and timely manner.* Inspect service, calibrate, and maintain automated control systems and instrumentation. * Perform general electrical maintenance such as field wiring and locating and correcting electrical grounds.* Disassemble, repair, and reassemble mechanical and electrical equipment.* Connect and disconnect AC and DC motors. * Thread and bend conduits and tubing.* Service brushes on rotating electrical equipment.* Pull cable, check phasing and terminates connections.* Assist others with management of change by gathering data, performing diagnostic tests, installing software or hardware changes, perform new equipment installations, and plant improvements.* Provides recommendations to maintain and improve equipment performance. * Collect data and perform other tasks associated with Reliability Based Maintenance program.* Perform routine equipment lubrication schedules. * Handle, store and dispense hazardous substances.* Monitor hazardous material accumulation sites, label containers, observe hazardous waste storage areas for unusual occurrences and maintain areas in a clean and orderly fashion.* Respond to accidents, fires and other emergencies in accordance with established procedures.* May be required to assist in fighting fires within the facility with hand-held fire extinguishers.* Tutor, train, instruct, and assist other personnel as required.* Maintain own knowledge and skill levels current for equipment, tooling and other change demands.* Function as leader or member of strategic, implementation, and improvement team. * Perform housekeeping activities that include sweeping, dusting, picking up refuse, wiping down equipment, and hosing down areas of the plant. * Direct and monitor contractor activities.* Travel for training and/or other company business.* Operate a company vehicle, forklift, and other mobile equipment.","Qualifications:Thorough knowledge of electrical, hydraulic, pneumatic and mechanical equipment and systems.Thorough knowledge of plant terminology and nomenclature.Thorough knowledge of power plant equipment, construction, capacities, limitations, theories of operation and operating procedures. Knowledge of the principles of power plant water chemistry.Knowledge of maintenance procedures and practices. Knowledge of proper and safe working practices including methods to implement lockout/tag out of equipment and confined space entry.Skilled in the use of hand and power tools. Skilled in the use of mobile equipment such as forklifts and man lifts.Skilled in the use of a computer.Ability to effectively communicate clearly in writing and verbally.Ability to understand and follow verbal and written instructions.Ability to give direction to other employees. Ability to read and understand technical information, prints and engineering data, interpret charts, graphs, and gauge scales.Ability to troubleshoot and repair equipment and system problems.Ability to interface with others and effectively function as a member and leader of a team.Equipment may be located in areas requiring working from a step stool or climbing vertical ladders and stairways up to 150 feet. Physical Demands:Equipment located in confined spaces may require employee to reach by stooping and/or crawling through tight clearances, or by lying down.Some confined spaces can be accessed only by lowering oneself into the space feet first, after first removing a hatch weighing 10 to 25 pounds. Employee may routinely be required to stand for extended periods of time and to walk over uneven surfaces such as loose rock, open grating and up and down ladders and staircases. Employee may need to carry tools, materials and equipment generally weighing up to 80 pounds and more.Some tools are irregularly shaped, and can weigh up to 80 pounds. While working on equipment or instruments with pressurized systems; it may be required to lift tools and cylinders that contain high pressured gases or compressed air and are 4 to 5 feet in height and may weigh up to 75 pounds.The compartments where certain equipment or instruments need to be accessed may exceed 150 degrees F. Other instruments and equipment to be serviced are mounted on surfaces where the temperature may exceed 600 degrees F. Maintenance activities may include working on electrical equipment with voltages up to 230 kV. While installing high voltage grounds, the employee will lift ground connections overhead on poles. Overhead work may require the employee to carry and move portable ladders. Large electrical breakers may need to be manually pulled and pushed to complete work.Employee may be required to work long periods at a computer terminal. Employee will be required to work rotating shifts. Employee will be required to work overtime.Education:  High School graduate or equivalent. College courses in engineering preferred.Experience:Minimum of five years experience in the operation and maintenance of a power generating facility.Current Operator Mechanic 1 or incumbent Operator Mechanic 2 with a release for upgrade.",,Mid-Senior level,1
17747,Network Marketing,"US, CA, ",7200-1380000,,"Are you looking to make anywhere from 600-115,000$ a month? Are you looking to be paid to take vacations? Are you tired of working a 9-5 with no ability to grow in your field. Do you want to be your own boss and set your own schedule of when you work? If you answer yes to any of these than we have the perfect opportunity for you. Our company is based on 3 principles 1.Saving Money 2.Making Money 3.Managing Money. We offer financial soulutions to help you live financially free while making money showing others. We have over 5,800 national brand retailers where we recieve discounts.","An ambition to succeed, A desire to be the best at our field and not be discourage when people turn you down. If you have these qualities than you are perfect for this business","Residual Income, Travel dollars, Car Dollars, the ability to rise in pay grade rapidly as long as you put in the work you will see results",Not Applicable,1
17599,Real Estate & Insurance Professionals,"US, GA, Atlanta ",,"Elite Realty Services was formed in 2004 by its Founder, Robert Do, who originally owned and operated several Coldwell Banker offices.  Realizing the Franchise had some limitations in their services to the public and to its agents, he decided to form Elite Realty Services. His vision for the new company was to offer more to meet the needs of the public and meeting those needs, he knew the agents needed the support, training, and tools to provide the services necessary to meet the ever-changing, emerging real estate market.Elite Realty Services Core Values:Excellence in service to our clients.Loyalty to those we serve.Integrity in our business practice.Trust relationship with utmost good faith.Efficiency in the performance of our duties.The future of the real estate profession will depend on the visionary abilities of men and women who choose to operate and lead their companies into the future.  The ability to think creatively, have far-sighted vision, to recognize changes, and have innovative, dynamic leadership skills.Elite Realty Services was founded upon these principles. We recognize that our profession is ever-changing with new technologies, new laws, new public behavior and changing economic trends.Elite Realty Services will set the trend into the future of real estate with innovative leadership, envisioning future trends and changes, offering unparalleled training and service with excellence.","Real Estate, Mortgage &amp; Insurance Professionals, ELITE Realty Services is opening 3 offices every 60 days in CA and we are expanding; there are Ownership opportunities nationwide. Our 3 x 3 business model is revolutionary review this 22 minute video #URL_260173b96e416838e3822d278c8f758694fa3c712473878f4d063ad0a61f5dcd# ERS also has Broker &amp; Branch Manager opportunities in your State.","Real Estate Broker we would like You to consider what ERS can offer You:         Limited Liability -- Enjoy the profit of the organization you build without the liability usually associated with a real estate brokerage. WE carry the E&amp;O, the Licensing, the Compliance &amp; Legality.... WE carry the liability.         ■Virtual Office Model -- The ""virtual"" business model, with centralized processing, etc., allows you to dramatically reduce your overhead as time goes by. ■Co-Branding -- Where allowed by state regulation, brokers have the ability to co-brand.         ■Unlimited Expansion -- You'll be able to develop a multi-area ""brokerage"" with a single-state license. No longer are you stuck         with only being able to recruit in one geographic area. With ERS' business model you can grow your business in any County. ■Referral Agent Program (RAP) -- The residual income model sets your business apart from all others -- with ERS you now have something valuable to offer potential recruits.         ■Unsurpassed Technology -- Give your agents thousands of dollars of technology for free. Including #URL_f1eeb38754e92e91c1c152b8655dc45f99c5926462822581401aaae8f48e4b21# presence, direct IDX/MLS feeds and virtual tours, and CRM platforms.         ■Agent Retention -- Your agents will stick to you like Velcro. Since agents can make significant residual income, they will find it extremely difficult to walk away from that income by moving to another brokerage.         ■Broker Support -- Incoming sponsored brokers can count on substantial support from our Business Development team in         signing their present agents, recruiting and team-building through three tiers.         ■Legacy &amp; Succession --Leave your business to a loved one, as long as the designee holds a current real estate sales license. The 1st Real Estate Broker(s) with a MLS &amp; Mortgage License will be the State Broker of Record. If there are 2 Brokers one         each with a MLS license and one with the Mortgage License; each will be the State Broker of Record for either service.                ","No franchise fee, we do not charge you a franchise fee to open an ELITE Realty Services office. Your investment is in the office furnishings; rent and utilities! With the correct group of Real Estate; Insurance and Mortgage professionals forming the Ownership group and aggressively recruiting RE; MTG &amp; INS agents, allows owners and referrers to profit from all 3 vertical industries. No Desk fees; No Phone or Fax fees; No Copy or Printer fees. Insurance Agent Contract Level Starts From 50% to 100% - (Writing Contract) ERS Life Pays 120% Commission to The Field!  Join my ERS network #URL_669353fffb64ebb9c795e7316b1c93efc7d50f04cbf378ef043458feb0584295# when you click the link, it was say this site is not trusted, go ahead click through, you can call me first to be sure I am a real person with no malicious intent.         Mike JordanBuilder/OwnerELITE Realty ServicesERSLife#PHONE_fe66364fd8cd324f11137693a3fe9cfb475e1979e28621948f0d89b671931a97#",,1
10954,Recruitment & Talent Acquisition Professional,"US, CA, San Francisco",,"Aptitude Staffing Solutions has redesigned the recruiting wheel. Our innovative new platform cuts the recruiting time in half, yields scientifically-proven results and clients and candidates enjoy a pleasant experience through advanced, simple to use technology and a tenured, industry-experienced recruiting team. Join us in a fresh new experience of leveraging your career...the way it should be! All represented candidates enjoy the following perks:Expert negotiations, maximizing total compensation package Signing bonus by Aptitude Staffing in addition to client signing bonus (if applicable)1 Year access to AnyPerkRelocation Services for out of town candidatesContinued education in your area of profession, seminars, workshops and other skill development events Contract employees receive quarterly bonuses for the duration of their project Direct-Hire employees receive double bonues ($2,000) per referred/recruited candidate into their newly appointed companyAll candidates are encouraged to participate in our Referral Bonus Program &amp; earn $500 - $1,000 per hired referral            ","We are looking for top ranked Technical Recruiters to join our network of trusted Recruiting &amp; Talent Acquisition Professionals. Approved members of the network will be ranked and reviewed by previous Hiring Managers and/or candidates of whom they have placed, providing transparency and regulation to the talent acquisition process.  Upon Approval, Recruiters will be listed on the network outlining your strengths, geographical preferences and area of focus and will then be paired up with Startup, VCs and Hiring Companies/Managers who are looking to build a Technical Team comprised of talent suited for your areas of expertise. Candidates will also be referred to, and paired with networked Recruiters whom demonstrate skill-sets, experience and career goals aligning with Recruiters area of expertise  Both Recruiters &amp; Hiring Managers will be granted access to the ATS (Applicant Tracking System) for easy collaboration, review of notes and progress on potential candidates.Recruiters are equipped with cutting edge technology, continued training &amp; education, assessment tools and sourcing subscriptions so they may execute effectively &amp; efficiently and also collaborate with other networked recruiters, maximizing talent reach.   Our proven, science-based predictive hiring analysis and video interviewing platform will also be granted to Recruiters as part of their toolbox and will be a part of the talent acquisition workflow.  All intelligence gather will then be presented to the Hiring Manager as part of the Candidate Profile and all represented candidates are backed by our 100% Candidate Guarantee. Every placement. Every time.    ",3+ years in the recruiting and/or staffing industry3+ years in a technical roleExperience working with executive-level tech candidates and/or clients Entrepreneurial mindedQuick on your feetPassion for tech Startups Bachelors Degree or greater,"Access to cutting-edge marketing, sourcing, job posting and recruiting technology &amp; resources Access to top of the line ATS &amp; CRM with automated workflows and open API Access to candidate assessments, predictive hiring analysis and video interviewing platformsusContinous flow of job orders and Client Pairing within your area of focus, networks, and expertiseCandidate referrals within your area of expertiseEasily collaborate with other networked Recruiters on candidate referrals !0% of candidate's annual salary straight commission on first 10 placements, 12% on second bucket of 10 and 15% thereafterFull benefits package + paid subscription to Anyperk #URL_09b558fe64ca0e31497e34254e51709ab418d01e39d5f60cfaef544ac9971155# Continued education, training and access to paid courses at Stanford's Executive Education Certification ProgramCell phone reimbursementWork from San Francisco headquarters or home office",Mid-Senior level,1
17650,Data Entry Clerk / Administrative Assistant,"US, DC, Washington",21-63000,,"Experienced, reliable team members are needed for our Data Entry Clerk / Administrative Assistant needed! We are currently searching for candidates with previous experience and/or motivated quick learners. These positions require a friendly phone personality, great attention to detail and the ability to work quickly and efficiently. This is a customer contact position that requires patience, a great phone demeanor, excellent verbal and written communications, and reliable work attendance.Key Aspects of Position:Provide extraordinary service to our customers at all times.Work as part of a Customer Service team.Other duties as assigned.","6 months to a year experience working in a fast pace, back to back call handling in a call center environment.High comfort level with computer-based work. Google applications knowledge and Netsuite or similar CRM/Ticketing software a plus.Must be able to multitask between various web applications.Passionate about providing stellar service to customers.The ability to be as friendly and helpful at the end of an 8-hour shift as in the beginning of the shift.Ability to work at a fast pace while maintaining accuracy.Great attention to detail, and a high sense of urgency.Excellent written and verbal communication skills.Ability to work various shifts during a 24 hour period, as schedules may vary from week to week. Solid record of good attendance at prior employer's references.All applications must be received online. No walk-ins or phone calls accepted. Due to the volume of applicants, we are unable to accept phone or email inquiries on application status. Applicants must follow these requirements in order to be considered.","Health, Dental, Life and AD&amp;D Insurance, Employee Wellness and 401k #URL_c801649eeb4007728c8f41b2d6629d92c2295ff77e1f2d401d7696ce3569db63# Time Off and Holidays with Generous Company Discounts",Entry level,1
17713,Ambulatory Surgery and Endoscopy RN Operations Manager,"US, CT, ",,,"Apply using below link#URL_6b17ba83c57b72435e038d16661093cf81906cebb797073ad6e575dfa379ac1d#Bristol Hospital in Bristol CT has an exciting opportunity for an Operations Manager in our Perioperative Center servicing Ambulatory Surgery and Endoscopy. The ideal candidate will oversee the safe care of patients as they process through admissions, endoscopy procedures and Phase 2 recovery. Will also collaborate with Perioperative Services Leadership on daily workflow issues and implement solutions; develop and maintain educational calendar and strategies, facilitate staff education/competency; select, develop, oversee and evaluate direct reports; develop and oversee financial manaagement of the department including the operating budget, supplies, equipment, space, staff and information; develop and utilize key performance indicators for trending and identifying areas of improvement. The Operations Manager will also be responsible for compliance with government and agency regulations and be knowledgeable of and comply with all applicable infection control, health and safety policies and procedures as implemented by the department.",,,,1
2267,Data Entry Admin/Clerical Positions - Work From Home,"US, CA, Vallejo",,,ACCEPTING ONLINE APPLICATIONS ONLYClick Here To Apply This is a Full Time Temporary Position Lasting for 2 yearsDescriptionValidate and review legal contractual agreements for customers Input contract into contract databases All contracts completed &amp; reviewed within per-determined service level agreement Professional e-mail interaction with customers Scanning and uploading of documents QualificationsHigh School Diploma or Equivalent Professional Communication Skills via e-mail interactionDedicated to the needs of the business Project management skills to assist in facilitating multiple contract rejects Detail oriented Able to multi-taskAbility to work with time sensitive documents Must be able to work independently but able to perform in a team environment when needed. Fast and accurate typist ACCEPTING ONLINE APPLICATIONS ONLYClick Here To Apply,,,,1
17818,CSR,"US, LA, Slidell",,,Now hiring CSR / Advertising representatives to work from homeMust Have:Customer Service RepresentativeComputerInternetPhoneFor more information call (985) 250-0381Interview Immediately ,,,Entry level,1
17684,Assistant Accountant/immediate start,"AU, NSW, Sydney",25000-30000,,"Our organisation is seeking students / graduates with a finance, business or commerce related degree qualifications. We want to hear from you if you are seeking experience in genuine, professional environments. We have several exceptional positions available for immediate start. You will be degree qualified or partially through your degree with good attention to detail as well as good communication skills. You will also have strong organisational skills, a willingness to learn coupled with exceptional numerical skills. Position: You will ultimately be responsible for supporting the accounting team in general finance admin responsibilities. This will include high volume data entry that will require phenomenal attention to detail and strong Excel skills. You will be responsible for working proactively to investigate and resolve queries with internal stakeholders.",Requirements: You must have commenced either your CA or CPA studies Excellent communication and interpersonal skills are essential Exposure to purchase ledger reporting &amp; a demonstrable understanding of basic accounting principlesLarge ERP system exposure is definitely advantageousComputer literateAbility to work under pressure and meet deadlinesHigh level attention to detail including strong numeracy skillsA mature and logical approachProblem solving skills,"If you are interested, please send your resume in word fomat only.",,1
3180,Home Based Payroll Data Entry Clerk Position - Earn $100-$200 Daily,GB,,,"We are a full-service marketing and staffing firm, serving companies ranging from Fortune 100 to new start-up organizations. We work with job seekers in an equally broad range, from light industrial temporary workers to executive level candidates.Are you looking for a Work from Home Opportunity where you can earn up to $2500 and more per week? Our Online Service Representative position would be perfect for you!- Set your own hours - Make money every time you decide to work - Work remotely from home - Get paid weekly - If you have a computer with internet, this is for you","RequirementsAll you need is access to the Internet and you can participate. Computer with Internet access, valid email address, good typing skills   ","This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWIf you fit the above description and meet the requirements, please apply stating your locationApply at: #EMAIL_3720fb437cf9ea0fba89dddcb596c3afd772be237f383163a3d18e00e4c65595#",,1
17632,Property Preservation Field Crews,"US, MD, Frederick",,,We are looking for a contractors/individual who can perform general maintenance and repairs on residential properties. Work may include but no limited the following: - Grass Cuts - General Repairs / Perform per bid approvals - Trash Outs (Debris Removal) - Eviction Services - Initial Secures/Securing (replacing locks) - Winterizations - Boarding - Mold Remediation - Cash for Keys - Janitorial Cleaning of home interior," **NOTE: You must have the necessary tools for perform any of the above tasks**SUBJECT TO PASS A BACKGROUND CHECK** If you know how to perform WINTERIZATION in property is a plus. You must have a Digital Camera with to take photographs supporting work done. We also require the use of email. This work is time sensitive, so a strong work ethic is preferred. **NOTE: Please be sure to include your full name, the City where you are located at and phone number and email in order to be considered for the position.  If your name, phone #, and email are not in the response, your response will be deleted.  Thanks and we look forward to hearing from you!",As per job,,1
17627,Data Center Migration App Lead for FULL-TIME Opportunity.,"US, PA, Harrisburg",0-0,,"Data Center Migration Application Lead / Architect – must have prior large data center and applications migrations experience10-15 Years of Experience / 10+Years of experience in infrastructure /data center /application migrationKnowledgeable of Tools required (e.g. Platespin, BMC ADDM etc.) to support data gathering and migration• The Migration Lead Engineer must be experienced and proficient in producing complex migration strategies and supporting artifacts including requirements discovery and analysis. The formulation of solution context, identification of solution alternatives and their assessment, technology selection, and final Execution plans.",,,Director,1
11768,Sales Engineer/Platform Support,"GB, , London",,"Aptitude Staffing Solutions has redesigned the recruiting wheel. Our innovative new platform cuts the recruiting time in half, yields scientifically-proven results and clients and candidates enjoy a pleasant experience through advanced, simple to use technology and a tenured, industry-experienced recruiting team. Join us in a fresh new experience of leveraging your career...the way it should be! All represented candidates enjoy the following perks:Expert negotiations, maximizing total compensation package Signing bonus by Aptitude Staffing in addition to client signing bonus (if applicable)1 Year access to AnyPerkRelocation Services for out of town candidatesContinued education in your area of profession, seminars, workshops and other skill development events Contract employees receive quarterly bonuses for the duration of their project Direct-Hire employees receive double bonues ($2,000) per referred/recruited candidate into their newly appointed companyAll candidates are encouraged to participate in our Referral Bonus Program &amp; earn $500 - $1,000 per hired referral            ","Description:Sales Engineers are a key point of contact for clients and provide both pre- and post-sales advice. They liaise regularly with other members of the sales team and colleagues from a range of departments; such as account management, product development, marketing, finance, engineering, as well as senior company managers.Sales Engineers must be able to articulate technology and product positioning to both business and technical users. They must also be able to identify all technical issues of assigned accounts to assure complete customer satisfaction through all stages of the sales process, and must be able to establish and maintain strong relationships throughout the sales cycle and beyond.Sales Engineers would report into the head of sales.Responsibilities:Actively drive and manage the technical pitch of the Platform for Advertisers, Networks and Publishers (ATA/ATN);Develop sales opportunities by researching and identifying potential accounts, soliciting new accounts, building rapport and providing technical information and explanations;Provide pre-sales technical assistance and product education, and post-sales support services;Create technical presentations and demonstrations on how a product can meet the client needs;Develop long-term relationships with new and existing clients through managing and interpreting their requirements;Persuade clients that a product or service best satisfies their needs in terms of quality, price and delivery (e.g., simplicity);Able to respond to functional and technical elements of RFIs/RFPs;Search for new clients who might benefit from company products or services and maximize client potential;Assess competitors by analyzing and summarizing competitor information and trends, and identify sales opportunities;Update job knowledge by studying new product descriptions, participating in educational opportunities, attending trade shows, conferences and other marketing events;Liaison with other members of the sales team and other technical experts;Convey customer requirements to product management and engineering teams;Meet regular sales targets and coordinate sales projects;Able to travel throughout sales territory.","REQUIREMENTS:BS in Computer Science or related field or equivalent work experience; MS a plus2+ years experience working with web technologies including Ad Serving, Video Players, HTTP, HTML, HTML5, IOS, Android, Javascript, Flash, XML, etc.A background in Client Services, Professional Services or Consulting is highly desirable with strong problem solving skills and attention to detail.Aptitude for, and interest in mastering new applications and platformsExcellent written and verbal communication skillsStrong interpersonal skills and a desire to interact with clients, engineers, business analystsFamiliarity with project management and training techniquesIDEAL SKILLS: The ideal candidate will be a self-driven creative thinker, who is prepared to roll up their sleeves and get the job done in a fast-paced growth environment with 2-3 years prior pre sales engineering experience. You must have relevant experience in online advertising and have a solid track record and strong relationships working with advertisers (video publishers preferred).",,Mid-Senior level,1
17549,Home Based Payroll Typist/Data Entry Clerks Positions Available,"US, KY, Aberdeen ",,,"We have several openings available in this area earning $1000.00-$2500.00 per week. We are seeking only honest, self-motivated people with a desire to work in the home typing and data entry field, from the comfort of their own homes.The preferred applicants should be at least 18 years old with Internet access. No experience is needed. However the following skills are desirable:  ","Basic computer and typing skills, ability to spell and print neatly, ability to follow directions.",All you need is access to the Internet and you can participate. This is an entry level position and we offer full online training. You do NOT need any special skills to get started.Earn as much as you can from the comfort of your home typing and doing data entry.  Complete Training provided before you start working and it’s easy to start!  ________________________________________Don’t let this opportunity pass you by.POSITIONS ARE STILL AVAILABLE - GET STARTED RIGHT NOWApply at: #EMAIL_c9b5d8a60f3d80be13dd02ffe5d212c047b92ba679c296dfae7c102952fbb534#,,1
2922,Church Administrator/ Secretary,"US, OH, Cincinnati",,,"Description of the Church Administrative AssistantThe Church Administrative Assistant serves under the direct supervision of the Senior Pastor, to manage all activities of the main church office and perform administrative duties related to the church’s operation. This is a full time #URL_b74a96d67e677fe50326f5185df3e9f22ca81b928c4e286b6d7dccc397d2e7ac# for this postion should be of a Pentacostal or Baptist background and the church is apart of the Full Gospel Church Fellowship Organization.","Qualifications of the Church Administrative AssistantThe Church Administrative Assistant must be a professing Christian.The Church Administrative Assistant must hold an active membership, attend regularly and be in good standing with a local church.The Church Administrative Assistant must have a minimum of five years experience in secretarial work.The Church Administrative Assistant must have strong communication, computer and organizational skills.The Church Administrative Assistant must be proficient in the use of standard office tools (copy machine, fax machine, etc.).The Church Administrative Assistant must demonstrate a high level of trust (A violation of trust will result in immediate dismissal.).The Church Administrative Assistant should always exhibit professionalism, demonstrated by well-groomed appearance, conscientious work ethic, teaching ability and accountability.The Church Administrative Assistant should be willing and able to work at a fast pace within a variety of settings and circumstances, with composure and flexibility.The Church Administrative Assistant should be ever conscious of the need for confidentiality.The Church Administrative Assistant should exercise discernment and wise judgment.The Church Administrative Assistant should be a self-starter, good at multi-tasking and prioritizing projects.The Church Administrative Assistant should possess the ability to work independently without supervision.Responsibilities of the Church Administrative AssistantCommunicationAct as receptionist in making appointments and receiving visitors.Screen and route all incoming calls.Check and respond to all emails as soon as possible.As soon as information is received, send email notifications to all staff and Chairman of Deacons. This includes, but not limited to, deaths (when arrangements are known), hospitalizations, surgeries, outcome of surgeries, serious accidents, births, etc.Participant in weekly staff meetings.Route incoming faxes to appropriate staff.DocumentationDistribute mail to appropriate personnel.Generate and prepare weekly bulletin.Continuously update Prayer Sheet and generate copies for Wednesday night services.Prepare cards for Wednesday night outreach.Type correspondence and other items for Pastor.Serve as secretary to Church Council and at monthly business meetings (take minutes).Generate and make copies of monthly Church Council reports.Maintain file of all invoices, correspondence, and reports.Send and receive all church membership letters.Keep computer databases and mailing lists up to date.Generate and disseminate quarterly Grounds Security schedule.Prepare certificates for special occasions.Make reservations for use of church facilities.Submit daily timesheet.Maintain a current list of key holders and provide keys to personnel as needed. Collect keys upon departure.Accurately track church items on loan.Keep track of PTO used and available for all church staff.FinancialPost weekly deposits.Post weekly church contributions.Pay all bills for the church.Submit weekly time worked for all employees to the church accountant for weekly payroll checks.Complete and submit monthly, quarterly, and annual government reports, with payment.Reconcile all banking accounts monthly.Generate and make copies of financial reports for Finance Committee and monthly business meetings.Generate and mail yearly church contribution report to members.Other ResponsibilitiesSet up meetings and other appointments for Pastor.Coordinate travel arrangements, when necessary.Purchase and maintain all office supplies.Recruit, schedule, and train volunteer office help.Other duties as assigned.",Competitive weekly pay and full benefits after 90 days.,,1
10408,Hotel Workers Needed,GB,3000-60000,"Hotel Verta, a luxury boutique hotel located on the River Thames, is the smart choice for an truly memorable London stay. Offering all the facilities you would expect from a deluxe Central London hotel, but located just outside the hustle and bustle of the city centre means we can offer so much more for so much less. Relax in our exceptionally spacious rooms, indulge in our award winning Spa, or just simply unwind with a glass of wine on our terrace and watch the sun set over the River Thames. If you are looking for a meeting venue or somewhere to hold a special event, our event spaces with floor to ceiling windows maximise natural light and offer stunning views of the River Thames, a rarity in London.Easily accessible, located just outside the congestion zone with ample onsite parking , and with complimentary shuttle services to Sloane Square and Clapham Junction Station with trains every few minutes take you to the heart of London in under 10 minutes, Hotel Verta is the hidden gem that enables you to save on rate without compromising on luxury on your stay in London.","Ref: HOVER-ORC-B55UK07-14Hotel Verta, a luxury boutique hotel located on the River Thames, is the smart choice for an truly memorable London stay. Offering all the facilities you would expect from a deluxe Central London hotel, but located just outside the hustle and bustle of the city centre means we can offer so much more for so much less.Easily accessible, located just outside the congestion zone with ample onsite parking, and Hotel Verta is the hidden gem that enables you to save on rate without compromising on luxury on your stay in London.As part of our expansion activities, we welcome applications from suitably qualified candidates for a possible job placement here at the Hotel Verta. We currently seek candidates with initiatives who takes pride in their work and with prior experience. Opportunities exist across all areas of the hotel.Reception Manager, Restaurant &amp; Bar Manager, Entertainment Manager, Operations Manager, Sales/Marketing Manager, Account &amp; Finance Manager, Food &amp; Catering Manager, Casino Manager, Business Analyst, Human Resources Assistant, Guest Relations (Host), Secretary, Office Assistant, Receptionist, Front Desk Attendant, Account/Finance Officer, Sales/Marketing Officer, Cashier, Computer Operator, Internet Expert, System Administrator, Bartender, Barman, Chefs (Chef de Partie, Commis Chef &amp; Sous Chef), Banquet Coordinator, Medical Officer(Nurse/Doctor), Language Translator/Interpreter, Safety Officer, Spa (Receptionist, Therapist &amp; Manager), Beauty Therapist, Cafe Attendant, Events Sales Coordinator, Security Supervisor, Security Officer, Housekeeping Supervisor, Head Housekeeper, Maintenance Technician (Electrical &amp; Mechanical), Maintenance Assistant, Conference &amp; Event Planner, Food &amp; Beverage Supervisor, Room Attendant, Lobby Executive &amp; Assistant, Store Keeper, DriverJOB TYPE: PermanentJOB STATUS: Full TimeJOB LOCATION: London, United Kingdom","Relocation EligibleDegree/Certification holder would be an added advantage.Minimum One (1) year working experience preferred.Computer skills (Microsoft Office - Excel and Word) would be an added advantage.Self-motivated and relationship-building abilities with co-workers.Goal-oriented with the ability to multi-task under pressure in fast-paced work environment.Hardworking, dynamic and positive.","SALARY AND BENEFITS: An attractive salary package depending on job position and level of experience will be offered to successful candidates. Competitive rates of pay, paid leave period and holidays, plus our company benefits which includes Employee Assistance Program (EAP), Pension Plan, Tuition Assistance, Health Insurance and Low Scheme Accommodation.",Not Applicable,1
4267,Customer Service Representative,"US, FL, Jacksonville",30000-40000,"Since 2005, American Secured Benefits, a leading financial planning and insurance brokerage company, has helped thousands of clients secure their financial futures.Headquartered in Denver, Colorado, American Secured Benefits is an independent financial agency representing more than 20 insurance and investment companies.American Secured Benefits operates in more than a dozen states, and is a one-stop shop for a wide range of financial products, and is an industry expert in Protection Insurance.First located in Georgia, American Secured Benefits relocated to Denver, Colorado in 2012, where it continued to grow its network of agents and brokers throughout the country, as well as, add dozens of products and insurance carriers to its repertoire. ",Benefits company looking to hire several Customer Service Representatives. This is a virtual position and all Candidates must be comfortable working from their homes.,High School Diploma or EquivalentBasic Computer SkillsHome Computer with reliable Internet,Weekly PayPaid Holidays,Entry level,1
