indicatorId,geoUnit,year,value,qualifier,magnitude
CR.MOD.1,EGY,2020,94.69999999999999,UIS_EST,
CR.MOD.1,EGY,2021,95.1,UIS_EST,
CR.MOD.1,EGY,2022,95.39999999999999,UIS_EST,
CR.MOD.1,EGY,2023,95.8,UIS_EST,
CR.MOD.1,ESP,2019,98.5,UIS_EST,
CR.MOD.1,ESP,2020,98.6,UIS_EST,
CR.MOD.1,ESP,2021,98.6,UIS_EST,
CR.MOD.1,ESP,2022,98.6,UIS_EST,
CR.MOD.1,ESP,2023,98.6,UIS_EST,
CR.MOD.1,EST,2019,99.5,UIS_EST,
CR.MOD.1,EST,2020,99.5,UIS_EST,
CR.MOD.1,EST,2021,99.5,UIS_EST,
CR.MOD.1,EST,2022,99.5,UIS_EST,
CR.MOD.1,EST,2023,99.5,UIS_EST,
CR.MOD.1,ETH,2019,55.1,UIS_EST,
CR.MOD.1,ETH,2020,56.8,UIS_EST,
CR.MOD.1,ETH,2021,58.4,UIS_EST,
CR.MOD.1,ETH,2022,59.9,UIS_EST,
CR.MOD.1,ETH,2023,61.6,UIS_EST,
CR.MOD.1,FIN,2019,99.6,UIS_EST,
CR.MOD.1,FIN,2020,99.6,UIS_EST,
CR.MOD.1,FIN,2021,99.7,UIS_EST,
CR.MOD.1,FIN,2022,99.7,UIS_EST,
CR.MOD.1,FIN,2023,99.7,UIS_EST,
CR.MOD.1,FJI,2019,98.5,UIS_EST,
CR.MOD.1,FJI,2020,98.5,UIS_EST,
CR.MOD.1,FJI,2021,98.6,UIS_EST,
CR.MOD.1,FJI,2022,98.7,UIS_EST,
CR.MOD.1,FJI,2023,98.8,UIS_EST,
CR.MOD.1,FRA,2019,99.5,UIS_EST,
CR.MOD.1,FRA,2020,99.5,UIS_EST,
CR.MOD.1,FRA,2021,99.5,UIS_EST,
CR.MOD.1,FRA,2022,99.5,UIS_EST,
CR.MOD.1,FRA,2023,99.6,UIS_EST,
CR.MOD.1,GAB,2019,71.2,UIS_EST,
CR.MOD.1,GAB,2020,72,UIS_EST,
CR.MOD.1,GAB,2021,72.7,UIS_EST,
CR.MOD.1,GAB,2022,73.2,UIS_EST,
CR.MOD.1,GAB,2023,73.6,UIS_EST,
CR.MOD.1,GBR,2019,99.9,UIS_EST,
CR.MOD.1,GBR,2020,99.9,UIS_EST,
CR.MOD.1,GBR,2021,99.9,UIS_EST,
CR.MOD.1,GBR,2022,99.9,UIS_EST,
CR.MOD.1,GBR,2023,99.9,UIS_EST,
CR.MOD.1,GEO,2019,99.7,UIS_EST,
CR.MOD.1,GEO,2020,99.7,UIS_EST,
CR.MOD.1,GEO,2021,99.7,UIS_EST,
CR.MOD.1,GEO,2022,99.7,UIS_EST,
CR.MOD.1,GEO,2023,99.8,UIS_EST,
CR.MOD.1,GHA,2019,75.1,UIS_EST,
CR.MOD.1,GHA,2020,75.7,UIS_EST,
CR.MOD.1,GHA,2021,76.3,UIS_EST,
CR.MOD.1,GHA,2022,76.9,UIS_EST,
CR.MOD.1,GHA,2023,77.5,UIS_EST,
CR.MOD.1,GIN,2019,51.6,UIS_EST,
CR.MOD.1,GIN,2020,53.40000000000001,UIS_EST,
CR.MOD.1,GIN,2021,55.2,UIS_EST,
CR.MOD.1,GIN,2022,56.99999999999999,UIS_EST,
CR.MOD.1,GIN,2023,58.9,UIS_EST,
CR.MOD.1,GMB,2019,68.2,UIS_EST,
CR.MOD.1,GMB,2020,69.19999999999999,UIS_EST,
CR.MOD.1,GMB,2021,70.3,UIS_EST,
CR.MOD.1,GMB,2022,71.39999999999999,UIS_EST,
CR.MOD.1,GMB,2023,72.39999999999999,UIS_EST,
CR.MOD.1,GNB,2019,24.5,UIS_EST,
CR.MOD.1,GNB,2020,25.1,UIS_EST,
CR.MOD.1,GNB,2021,25.6,UIS_EST,
CR.MOD.1,GNB,2022,26.2,UIS_EST,
CR.MOD.1,GNB,2023,26.7,UIS_EST,
CR.MOD.1,GNQ,2019,70.5,UIS_EST,
CR.MOD.1,GNQ,2020,71.1,UIS_EST,
CR.MOD.1,GNQ,2021,71.8,UIS_EST,
CR.MOD.1,GNQ,2022,72.39999999999999,UIS_EST,
CR.MOD.1,GNQ,2023,73.1,UIS_EST,
CR.MOD.1,GRC,2019,99.3,UIS_EST,
CR.MOD.1,GRC,2020,99.3,UIS_EST,
CR.MOD.1,GRC,2021,99.3,UIS_EST,
CR.MOD.1,GRC,2022,99.3,UIS_EST,
CR.MOD.1,GRC,2023,99.3,UIS_EST,
CR.MOD.1,GTM,2019,82.1,UIS_EST,
CR.MOD.1,GTM,2020,83,UIS_EST,
CR.MOD.1,GTM,2021,83.89999999999999,UIS_EST,
CR.MOD.1,GTM,2022,84.6,UIS_EST,
CR.MOD.1,GTM,2023,85.39999999999999,UIS_EST,
CR.MOD.1,GUY,2019,98.7,UIS_EST,
CR.MOD.1,GUY,2020,98.9,UIS_EST,
CR.MOD.1,GUY,2021,99,UIS_EST,
CR.MOD.1,GUY,2022,99.1,UIS_EST,
CR.MOD.1,GUY,2023,99.2,UIS_EST,
CR.MOD.1,HND,2019,89.9,UIS_EST,
CR.MOD.1,HND,2020,90.60000000000001,UIS_EST,
CR.MOD.1,HND,2021,91.2,UIS_EST,
CR.MOD.1,HND,2022,91.7,UIS_EST,
CR.MOD.1,HND,2023,92.10000000000001,UIS_EST,
CR.MOD.1,HRV,2019,99.7,UIS_EST,
CR.MOD.1,HRV,2020,99.7,UIS_EST,
CR.MOD.1,HRV,2021,99.7,UIS_EST,
CR.MOD.1,HRV,2022,99.7,UIS_EST,
CR.MOD.1,HRV,2023,99.7,UIS_EST,
CR.MOD.1,HTI,2019,45.1,UIS_EST,
CR.MOD.1,HTI,2020,46,UIS_EST,
CR.MOD.1,HTI,2021,46.9,UIS_EST,
CR.MOD.1,HTI,2022,47.7,UIS_EST,
CR.MOD.1,HTI,2023,48.6,UIS_EST,
CR.MOD.1,HUN,2019,99.1,UIS_EST,
CR.MOD.1,HUN,2020,99.1,UIS_EST,
CR.MOD.1,HUN,2021,99.1,UIS_EST,
CR.MOD.1,HUN,2022,99.1,UIS_EST,
CR.MOD.1,HUN,2023,99.1,UIS_EST,
CR.MOD.1,IDN,2019,97.89999999999999,UIS_EST,
CR.MOD.1,IDN,2020,98.1,UIS_EST,
CR.MOD.1,IDN,2021,98.4,UIS_EST,
CR.MOD.1,IDN,2022,98.5,UIS_EST,
CR.MOD.1,IDN,2023,98.7,UIS_EST,
CR.MOD.1,IND,2019,93.7,UIS_EST,
CR.MOD.1,IND,2020,94.3,UIS_EST,
CR.MOD.1,IND,2021,94.8,UIS_EST,
CR.MOD.1,IND,2022,95.3,UIS_EST,
CR.MOD.1,IND,2023,95.7,UIS_EST,
CR.MOD.1,IRL,2019,99.8,UIS_EST,
CR.MOD.1,IRL,2020,99.8,UIS_EST,
CR.MOD.1,IRL,2021,99.8,UIS_EST,
CR.MOD.1,IRL,2022,99.8,UIS_EST,
CR.MOD.1,IRL,2023,99.8,UIS_EST,
CR.MOD.1,IRN,2019,95.5,UIS_EST,
CR.MOD.1,IRN,2020,95.8,UIS_EST,
CR.MOD.1,IRN,2021,96,UIS_EST,
CR.MOD.1,IRN,2022,96.2,UIS_EST,
CR.MOD.1,IRN,2023,96.39999999999999,UIS_EST,
CR.MOD.1,IRQ,2019,76,UIS_EST,
CR.MOD.1,IRQ,2020,76.6,UIS_EST,
CR.MOD.1,IRQ,2021,77.3,UIS_EST,
CR.MOD.1,IRQ,2022,77.8,UIS_EST,
CR.MOD.1,IRQ,2023,78.2,UIS_EST,
CR.MOD.1,ISL,2019,97.3,UIS_EST,
CR.MOD.1,ISL,2020,97.3,UIS_EST,
CR.MOD.1,ISL,2021,97.3,UIS_EST,
CR.MOD.1,ISL,2022,97.39999999999999,UIS_EST,
CR.MOD.1,ISL,2023,97.39999999999999,UIS_EST,
CR.MOD.1,ISR,2019,100,UIS_EST,
CR.MOD.1,ISR,2020,100,UIS_EST,
CR.MOD.1,ISR,2021,100,UIS_EST,
CR.MOD.1,ISR,2022,100,UIS_EST,
CR.MOD.1,ISR,2023,100,UIS_EST,
CR.MOD.1,ITA,2019,99.9,UIS_EST,
CR.MOD.1,ITA,2020,99.9,UIS_EST,
CR.MOD.1,ITA,2021,99.9,UIS_EST,
CR.MOD.1,ITA,2022,99.9,UIS_EST,
CR.MOD.1,ITA,2023,99.9,UIS_EST,
CR.MOD.1,JAM,2019,99.3,UIS_EST,
CR.MOD.1,JAM,2020,99.3,UIS_EST,
CR.MOD.1,JAM,2021,99.3,UIS_EST,
CR.MOD.1,JAM,2022,99.4,UIS_EST,
CR.MOD.1,JAM,2023,99.4,UIS_EST,
CR.MOD.1,JOR,2019,98,UIS_EST,
CR.MOD.1,JOR,2020,98.1,UIS_EST,
CR.MOD.1,JOR,2021,98.2,UIS_EST,
CR.MOD.1,JOR,2022,98.3,UIS_EST,
CR.MOD.1,JOR,2023,98.3,UIS_EST,
CR.MOD.1,JPN,2019,100,UIS_EST,
CR.MOD.1,JPN,2020,100,UIS_EST,
CR.MOD.1,JPN,2021,100,UIS_EST,
CR.MOD.1,JPN,2022,100,UIS_EST,
CR.MOD.1,JPN,2023,100,UIS_EST,
CR.MOD.1,KAZ,2019,99.9,UIS_EST,
CR.MOD.1,KAZ,2020,99.9,UIS_EST,
CR.MOD.1,KAZ,2021,99.9,UIS_EST,
CR.MOD.1,KAZ,2022,99.9,UIS_EST,
CR.MOD.1,KAZ,2023,99.9,UIS_EST,
CR.MOD.1,KEN,2019,79.4,UIS_EST,
CR.MOD.1,KEN,2020,81.3,UIS_EST,
CR.MOD.1,KEN,2021,83.2,UIS_EST,
CR.MOD.1,KEN,2022,84.89999999999999,UIS_EST,
CR.MOD.1,KEN,2023,86.3,UIS_EST,
CR.MOD.1,KGZ,2019,99.4,UIS_EST,
CR.MOD.1,KGZ,2020,99.4,UIS_EST,
CR.MOD.1,KGZ,2021,99.4,UIS_EST,
CR.MOD.1,KGZ,2022,99.4,UIS_EST,
CR.MOD.1,KGZ,2023,99.4,UIS_EST,
CR.MOD.1,KHM,2019,76.9,UIS_EST,
CR.MOD.1,KHM,2020,78,UIS_EST,
CR.MOD.1,KHM,2021,79,UIS_EST,
CR.MOD.1,KHM,2022,79.9,UIS_EST,
CR.MOD.1,KHM,2023,80.9,UIS_EST,
CR.MOD.1,KIR,2019,93.2,UIS_EST,
CR.MOD.1,KIR,2020,93.30000000000001,UIS_EST,
CR.MOD.1,KIR,2021,93.4,UIS_EST,
CR.MOD.1,KIR,2022,93.5,UIS_EST,
CR.MOD.1,KIR,2023,93.5,UIS_EST,
CR.MOD.1,KOR,2019,100,UIS_EST,
CR.MOD.1,KOR,2020,100,UIS_EST,
CR.MOD.1,KOR,2021,100,UIS_EST,
CR.MOD.1,KOR,2022,100,UIS_EST,
CR.MOD.1,KOR,2023,100,UIS_EST,
CR.MOD.1,LAO,2019,65.5,UIS_EST,
CR.MOD.1,LAO,2020,66.2,UIS_EST,
CR.MOD.1,LAO,2021,67,UIS_EST,
CR.MOD.1,LAO,2022,67.7,UIS_EST,
CR.MOD.1,LAO,2023,68.4,UIS_EST,
CR.MOD.1,LBR,2019,28.6,UIS_EST,
CR.MOD.1,LBR,2020,28.7,UIS_EST,
CR.MOD.1,LBR,2021,28.8,UIS_EST,
CR.MOD.1,LBR,2022,29.1,UIS_EST,
CR.MOD.1,LBR,2023,29.4,UIS_EST,
CR.MOD.1,LCA,2019,99.5,UIS_EST,
CR.MOD.1,LCA,2020,99.5,UIS_EST,
CR.MOD.1,LCA,2021,99.6,UIS_EST,
CR.MOD.1,LCA,2022,99.6,UIS_EST,
CR.MOD.1,LCA,2023,99.6,UIS_EST,
CR.MOD.1,LSO,2019,76.4,UIS_EST,
CR.MOD.1,LSO,2020,78.5,UIS_EST,
CR.MOD.1,LSO,2021,80.30000000000001,UIS_EST,
CR.MOD.1,LSO,2022,82,UIS_EST,
CR.MOD.1,LSO,2023,83.39999999999999,UIS_EST,
CR.MOD.1,LTU,2019,99.6,UIS_EST,
CR.MOD.1,LTU,2020,99.6,UIS_EST,
CR.MOD.1,LTU,2021,99.6,UIS_EST,
CR.MOD.1,LTU,2022,99.7,UIS_EST,
CR.MOD.1,LTU,2023,99.7,UIS_EST,
CR.MOD.1,LUX,2019,98.6,UIS_EST,
CR.MOD.1,LUX,2020,98.6,UIS_EST,
CR.MOD.1,LUX,2021,98.6,UIS_EST,
CR.MOD.1,LUX,2022,98.6,UIS_EST,
CR.MOD.1,LUX,2023,98.6,UIS_EST,
CR.MOD.1,LVA,2019,99.6,UIS_EST,
CR.MOD.1,LVA,2020,99.6,UIS_EST,
CR.MOD.1,LVA,2021,99.6,UIS_EST,
CR.MOD.1,LVA,2022,99.6,UIS_EST,
CR.MOD.1,LVA,2023,99.6,UIS_EST,
CR.MOD.1,MAR,2019,78.60000000000001,UIS_EST,
CR.MOD.1,MAR,2020,79.7,UIS_EST,
CR.MOD.1,MAR,2021,80.7,UIS_EST,
CR.MOD.1,MAR,2022,81.69999999999999,UIS_EST,
CR.MOD.1,MAR,2023,82.69999999999999,UIS_EST,
CR.MOD.1,MDA,2019,98.9,UIS_EST,
CR.MOD.1,MDA,2020,98.9,UIS_EST,
CR.MOD.1,MDA,2021,98.9,UIS_EST,
CR.MOD.1,MDA,2022,98.9,UIS_EST,
CR.MOD.1,MDA,2023,98.9,UIS_EST,
CR.MOD.1,MDG,2019,49.6,UIS_EST,
CR.MOD.1,MDG,2020,50.4,UIS_EST,
CR.MOD.1,MDG,2021,51.2,UIS_EST,
CR.MOD.1,MDG,2022,52,UIS_EST,
CR.MOD.1,MDG,2023,52.6,UIS_EST,
CR.MOD.1,MDV,2019,98.5,UIS_EST,
CR.MOD.1,MDV,2020,98.7,UIS_EST,
CR.MOD.1,MDV,2021,98.8,UIS_EST,
CR.MOD.1,MDV,2022,99,UIS_EST,
CR.MOD.1,MDV,2023,99.1,UIS_EST,
CR.MOD.1,MEX,2019,97.3,UIS_EST,
CR.MOD.1,MEX,2020,97.5,UIS_EST,
CR.MOD.1,MEX,2021,97.7,UIS_EST,
CR.MOD.1,MEX,2022,97.8,UIS_EST,
CR.MOD.1,MEX,2023,98,UIS_EST,
CR.MOD.1,MKD,2019,99.3,UIS_EST,
CR.MOD.1,MKD,2020,99.3,UIS_EST,
CR.MOD.1,MKD,2021,99.4,UIS_EST,
CR.MOD.1,MKD,2022,99.4,UIS_EST,
CR.MOD.1,MKD,2023,99.4,UIS_EST,
CR.MOD.1,MLI,2019,51.4,UIS_EST,
CR.MOD.1,MLI,2020,52.7,UIS_EST,
CR.MOD.1,MLI,2021,54.1,UIS_EST,
CR.MOD.1,MLI,2022,55.40000000000001,UIS_EST,
CR.MOD.1,MLI,2023,56.59999999999999,UIS_EST,
CR.MOD.1,MLT,2019,98,UIS_EST,
CR.MOD.1,MLT,2020,98.1,UIS_EST,
CR.MOD.1,MLT,2021,98.1,UIS_EST,
CR.MOD.1,MLT,2022,98.1,UIS_EST,
CR.MOD.1,MLT,2023,98.1,UIS_EST,
CR.MOD.1,MMR,2019,83.6,UIS_EST,
CR.MOD.1,MMR,2020,84.8,UIS_EST,
CR.MOD.1,MMR,2021,85.9,UIS_EST,
CR.MOD.1,MMR,2022,86.9,UIS_EST,
CR.MOD.1,MMR,2023,87.7,UIS_EST,
CR.MOD.1,MNE,2019,98.6,UIS_EST,
CR.MOD.1,MNE,2020,98.7,UIS_EST,
CR.MOD.1,MNE,2021,98.7,UIS_EST,
CR.MOD.1,MNE,2022,98.7,UIS_EST,
CR.MOD.1,MNE,2023,98.7,UIS_EST,
CR.MOD.1,MNG,2019,99.3,UIS_EST,
