ISO,Year,trained_teacher_ratio
GUY,2023,25.6392993927002
HKG,2019,13.74598026275635
HKG,2020,13.44939994812012
HKG,2023,12.48701953887939
IDN,2023,56.05390271227339
IND,2019,37.8267224822714
IND,2020,34.02681209362536
IND,2023,29.63732459143095
JAM,2019,20.50708961486816
JAM,2020,19.48937034606934
JAM,2023,16.41593933105469
JOR,2019,16.37527084350586
JOR,2020,17.21837997436523
JOR,2023,17.53516960144043
KAZ,2019,17.21456841311723
KAZ,2020,16.80319166657412
KAZ,2023,13.97149782904025
KGZ,2019,26.59766454352442
KGZ,2020,26.79063269558629
KGZ,2023,24.96166646123505
KHM,2019,41.93925857543945
KHM,2020,42.05889129638672
KHM,2023,48.95407476025647
KIR,2020,28.63134002685547
KIR,2023,26.0278205871582
KNA,2019,21.15686274509804
KNA,2020,20.54901960784314
KNA,2023,19.21052631578947
KOR,2019,16.5297908782959
KOR,2020,16.23953056335449
KWT,2020,8.635669708251953
LAO,2019,22.1568339945949
LAO,2020,22.14746221717481
LAO,2023,43.34984809534938
LBN,2023,35.51813125610352
LBR,2020,31.17440607522192
LCA,2019,15.47318611987382
LCA,2020,16.74683544303797
LCA,2023,18.30392074584961
LKA,2019,26.10202960476118
LKA,2020,26.32005466772275
LKA,2023,24.88527902754756
LSO,2019,34.87046632124353
LSO,2020,33.51322751322751
LSO,2023,31.27869674185464
LTU,2019,15.39859008789063
LTU,2020,15.19937992095947
LVA,2019,11.43490982055664
LVA,2020,11.48044013977051
MAC,2019,13.69108009338379
MAC,2020,13.51951026916504
MAC,2023,13.46158981323242
MAR,2019,25.79697036743164
MAR,2020,27.20549964904785
MAR,2023,25.91379928588867
MCO,2019,18.41666984558105
MCO,2020,14.93181991577148
MCO,2023,14.25352001190186
MDA,2019,17.96577072143555
MDA,2020,17.97249031066895
MDA,2023,18.37779998779297
MDG,2019,240.3867950439453
MDV,2019,11.50885780885781
MEX,2019,27.64682960510254
MEX,2020,26.8761100769043
MLI,2023,132.5951232910156
MLT,2019,15.75765037536621
MLT,2020,15.70888996124268
MNG,2019,34.24599434495759
MNG,2023,33.12678989846394
MOZ,2019,58.32365036010742
MOZ,2020,58.80096054077148
MRT,2019,42.05984878540039
MSR,2019,19.90909004211426
MUS,2019,15.203049659729
MUS,2020,13.97832012176514
MUS,2023,15.7803201675415
MYS,2019,12.32729911396273
MYS,2020,12.48722800761781
MYS,2023,13.56586589924018
NAM,2019,29.87898163899806
NAM,2020,29.03018086119044
NAM,2023,29.0964835504299
NER,2023,45.32265853881836
NIC,2023,50.03582000732422
NIU,2019,43.40000152587891
NPL,2019,20.29369926452637
NPL,2020,17.99765014648438
NPL,2023,23.1716275189321
NRU,2023,204.1000061035156
OMN,2019,10.34249973297119
OMN,2020,10.79806995391846
OMN,2023,11.54691028594971
PAK,2019,61.91595077514648
PER,2023,132.7497863769531
PHL,2019,25.65984547800502
PHL,2020,25.18740636543498
PLW,2023,11.97435897435897
POL,2019,9.13757038116455
PRT,2019,11.98412036895752
PRT,2020,11.77912044525146
PSE,2019,22.98699951171875
PSE,2020,21.43785095214844
PSE,2023,20.55674934387207
QAT,2019,12.15221977233887
QAT,2020,12.46370983123779
QAT,2023,12.39019966125488
RUS,2023,24.05298042297363
RWA,2019,60.23506927490234
RWA,2023,61.87123870849609
SAU,2019,13.64566993713379
SAU,2020,13.05632019042969
SDN,2019,46.24615097045898
SEN,2019,44.64291000366211
SEN,2020,45.31668090820313
SEN,2023,43.63637924194336
SGP,2019,14.51455020904541
SGP,2020,14.17671012878418
SLB,2019,29.91287349902262
SLE,2019,58.26645602948921
SLE,2020,59.78302079086833
SLE,2023,66.25402351704658
SLV,2023,27.26223945617676
SMR,2019,7.54794979095459
SMR,2020,16.35713958740234
SMR,2023,17.0
SUR,2020,12.90655040740967
SUR,2023,30.30933952331543
SYC,2019,17.50559997558594
SYC,2020,18.5
SYC,2023,17.2936897277832
SYR,2023,34.44034957885742
TCA,2020,13.00743007659912
TCA,2023,16.48356807511737
TCD,2023,90.3981475830078
TGO,2019,50.83993911743164
TGO,2020,51.78345108032227
TGO,2023,53.58546829223633
THA,2019,12.56761545601921
THA,2020,11.48713428911106
THA,2023,14.37059069152914
TKL,2019,13.91666984558105
TKL,2020,14.41666984558105
TKL,2023,19.375
TKM,2019,25.88422966003418
TKM,2020,25.97525024414063
TKM,2023,26.01326942443848
TON,2019,22.57824933687003
TON,2020,23.268758526603
TON,2023,21.17477003942181
TTO,2020,22.18197059631348
TTO,2023,19.46471977233887
TUN,2020,16.80271911621094
TUN,2023,15.81075954437256
TUV,2019,15.93976020812988
TUV,2023,23.09676933288574
UKR,2019,17.8732795715332
UKR,2020,17.22001075744629
UKR,2023,15.9659595489502
URY,2019,11.67621994018555
URY,2020,11.21068954467773
USA,2019,14.60816955566406
USA,2020,14.43729019165039
USA,2023,13.38951015472412
UZB,2019,21.09244404790963
UZB,2020,20.73770058117906
UZB,2023,21.01963263181379
VCT,2019,16.92167101827676
VCT,2020,16.87694300518135
VCT,2023,15.5537084398977
VEN,2023,14.14906978607178
VGB,2019,14.32291984558105
VGB,2020,12.45413017272949
VNM,2019,21.87440406087194
VNM,2020,23.14648754845219
VNM,2023,29.2816780276486
ZWE,2019,38.1538082798802
ZWE,2020,38.64182320070019
ZWE,2023,35.04826497673977
