ISO,Year,out_of_school_rate
CAF,2023,44.0
CAN,2019,0.0
CAN,2020,0.0
CAN,2023,0.0
CHE,2019,0.0
CHE,2020,0.0
CHE,2023,0.0
CHL,2019,1.0
CHL,2020,1.0
CHL,2023,1.0
CHN,2019,4.0
CHN,2020,4.0
CHN,2023,5.0
CIV,2019,26.0
CIV,2020,26.0
CIV,2023,22.0
CMR,2019,17.0
CMR,2020,15.00000095367432
CMR,2023,9.0
COD,2019,20.0
COD,2020,19.0
COD,2023,17.0
COG,2019,17.0
COG,2020,16.0
COG,2023,13.0
COL,2019,2.0
COL,2020,2.0
COL,2023,2.0
COM,2019,20.0
COM,2020,20.0
COM,2023,18.0
CPV,2019,8.0
CPV,2020,8.0
CPV,2023,9.0
CRI,2019,1.0
CRI,2020,1.0
CRI,2023,1.0
CUB,2019,3.0
CUB,2020,2.0
CUB,2023,2.0
CYP,2019,0.0
CYP,2020,0.0
CYP,2023,0.0
CZE,2019,1.0
CZE,2020,1.0
CZE,2023,1.0
DEU,2019,1.0
DEU,2020,1.0
DEU,2023,1.0
DJI,2019,36.0
DJI,2020,36.0
DJI,2023,33.0
DNK,2019,0.0
DNK,2020,0.0
DNK,2023,0.0
DOM,2019,7.0
DOM,2020,7.0
DOM,2023,9.0
DZA,2019,1.0
DZA,2020,1.0
DZA,2023,1.0
ECU,2019,2.0
ECU,2020,3.0
ECU,2023,9.0
EGY,2019,2.0
EGY,2020,2.0
EGY,2023,2.0
ERI,2019,47.0
ERI,2020,46.0
ERI,2023,45.0
ESP,2019,2.0
ESP,2020,2.0
ESP,2023,2.0
EST,2019,2.0
EST,2020,2.0
EST,2023,2.0
ETH,2019,21.0
ETH,2020,20.0
ETH,2023,17.0
FIN,2019,2.0
FIN,2020,2.0
FIN,2023,2.0
FJI,2019,0.0
FJI,2020,0.0
FJI,2023,0.0
FRA,2019,0.0
FRA,2020,0.0
FRA,2023,0.0
FSM,2019,13.0
FSM,2020,13.0
FSM,2023,16.0
GBR,2019,2.0
GBR,2020,2.0
GBR,2023,3.0
GEO,2019,0.0
GEO,2020,0.0
GEO,2023,0.0
GHA,2019,13.0
GHA,2020,12.0
GHA,2023,10.0
GIN,2019,30.00000190734863
GIN,2020,27.00000190734863
GIN,2023,19.0
GMB,2019,19.0
GMB,2020,18.0
GMB,2023,16.0
GNB,2019,39.0
GNB,2020,38.0
GNB,2023,37.0
GNQ,2019,55.0
GNQ,2020,54.00000381469727
GNQ,2023,52.0
GRC,2019,0.0
GRC,2020,0.0
GRC,2023,0.0
GRD,2019,0.0
GRD,2020,0.0
GRD,2023,0.0
GTM,2019,11.0
GTM,2020,10.0
GTM,2023,9.0
GUY,2019,8.0
GUY,2020,9.0
GUY,2023,10.0
HKG,2019,1.0
HKG,2020,2.0
HKG,2023,10.0
HND,2019,17.0
HND,2020,16.0
HND,2023,18.0
HRV,2019,0.0
HRV,2020,0.0
HRV,2023,0.0
HTI,2019,8.0
HTI,2020,8.0
HTI,2023,8.0
HUN,2019,4.0
HUN,2020,4.0
HUN,2023,4.0
IDN,2019,3.0
IDN,2020,3.0
IDN,2023,3.0
IND,2019,7.0
IND,2020,6.0
IND,2023,4.0
IRL,2019,0.0
IRL,2020,0.0
IRL,2023,0.0
IRN,2019,1.0
IRN,2020,1.0
IRN,2023,1.0
IRQ,2019,9.0
IRQ,2020,9.0
IRQ,2023,12.0
ISL,2019,1.0
ISL,2020,1.0
ISL,2023,1.0
ISR,2019,0.0
ISR,2020,0.0
ISR,2023,0.0
ITA,2019,1.0
ITA,2020,1.0
ITA,2023,2.0
JAM,2019,18.0
JAM,2020,22.0
JAM,2023,29.0
JOR,2019,19.0
JOR,2020,19.0
JOR,2023,16.0
JPN,2019,0.0
JPN,2020,0.0
JPN,2023,0.0
KAZ,2019,0.0
KAZ,2020,0.0
KAZ,2023,0.0
KEN,2019,17.0
KEN,2020,17.0
KEN,2023,14.0
KGZ,2019,2.0
KGZ,2020,2.0
KGZ,2023,2.0
KHM,2019,14.0
KHM,2020,17.0
KHM,2023,25.0
KIR,2019,4.0
KIR,2020,4.0
KIR,2023,4.0
KOR,2019,1.0
KOR,2020,1.0
KOR,2023,1.0
LAO,2019,9.0
LAO,2020,8.0
LAO,2023,7.0
LBN,2019,29.0
LBN,2020,28.0
LBN,2023,23.0
LBR,2019,19.0
LBR,2020,21.0
LBR,2023,26.0
LCA,2019,1.0
LCA,2020,1.0
LCA,2023,1.0
LIE,2019,0.0
LIE,2020,0.0
LIE,2023,0.0
LKA,2019,0.0
LKA,2020,0.0
LKA,2023,0.0
LSO,2019,6.0
LSO,2020,7.0
LSO,2023,10.0
LTU,2019,0.0
LTU,2020,0.0
LTU,2023,0.0
LUX,2019,2.0
LUX,2020,1.0
LUX,2023,1.0
LVA,2019,1.0
LVA,2020,1.0
LVA,2023,1.0
MAC,2019,10.0
MAC,2020,10.0
MAC,2023,9.0
MAR,2019,4.0
MAR,2020,3.0
MAR,2023,2.0
MDA,2019,1.0
MDA,2020,1.0
MDA,2023,0.0
MDG,2019,13.0
MDG,2020,14.0
MDG,2023,18.0
MDV,2019,3.0
MDV,2020,3.0
MDV,2023,3.0
MEX,2019,2.0
MEX,2020,2.0
MEX,2023,3.0
MKD,2019,4.0
MKD,2020,4.0
MKD,2023,3.0
MLI,2019,38.0
MLI,2020,35.0
MLI,2023,28.0
MLT,2019,2.0
MLT,2020,3.0
MLT,2023,7.0
MMR,2019,9.0
MMR,2020,10.0
MMR,2023,10.0
MNE,2019,0.0
MNE,2020,0.0
MNE,2023,0.0
MNG,2019,3.0
MNG,2020,3.0
MNG,2023,3.0
MOZ,2019,8.0
MOZ,2020,7.0
MOZ,2023,5.0
MRT,2019,30.00000190734863
MRT,2020,30.00000190734863
MRT,2023,33.0
MUS,2019,0.0
MUS,2020,0.0
MUS,2023,0.0
MWI,2019,11.0
MWI,2020,12.0
MWI,2023,13.0
MYS,2019,1.0
MYS,2020,1.0
MYS,2023,1.0
NAM,2019,1.0
NAM,2020,1.0
NAM,2023,1.0
NER,2019,45.0
NER,2020,45.0
NER,2023,43.0
NGA,2019,27.00000190734863
NGA,2020,26.0
NGA,2023,23.0
NIC,2019,7.0
NIC,2020,6.0
NIC,2023,9.0
NLD,2019,0.0
NLD,2020,0.0
NLD,2023,0.0
NOR,2019,0.0
NOR,2020,0.0
NOR,2023,0.0
NPL,2019,13.0
NPL,2020,11.0
NPL,2023,8.0
NZL,2019,0.0
NZL,2020,0.0
NZL,2023,0.0
OMN,2019,3.0
OMN,2020,2.0
OMN,2023,1.0
PAK,2019,22.0
PAK,2020,22.0
PAK,2023,20.0
PAN,2019,9.0
PAN,2020,9.0
PAN,2023,8.0
PER,2019,2.0
PER,2020,2.0
PER,2023,1.0
PHL,2019,4.0
PHL,2020,5.0
PHL,2023,5.0
PNG,2019,26.0
PNG,2020,26.0
PNG,2023,21.0
POL,2019,2.0
POL,2020,2.0
POL,2023,1.0
PRT,2019,0.0
PRT,2020,0.0
PRT,2023,0.0
PRY,2019,20.0
PRY,2020,20.0
PRY,2023,19.0
PSE,2019,6.0
PSE,2020,7.0
PSE,2023,8.0
QAT,2019,5.0
QAT,2020,4.0
QAT,2023,1.0
ROU,2019,8.0
ROU,2020,9.0
ROU,2023,14.0
RWA,2019,6.0
RWA,2020,6.0
RWA,2023,5.0
SAU,2019,10.0
SAU,2020,11.0
SAU,2023,12.0
SDN,2019,41.0
SDN,2020,41.0
SDN,2023,40.0
SEN,2019,34.0
SEN,2020,32.0
SEN,2023,28.0
SGP,2019,2.0
SGP,2020,2.0
SGP,2023,2.0
SLB,2019,8.0
SLB,2020,8.0
SLB,2023,7.0
SLE,2019,18.0
SLE,2020,16.0
SLE,2023,12.0
SLV,2019,14.0
SLV,2020,15.00000095367432
SLV,2023,16.0
SRB,2019,1.0
SRB,2020,1.0
SRB,2023,2.0
SSD,2019,61.0
SSD,2020,60.00000381469727
SSD,2023,58.0
STP,2019,6.0
STP,2020,5.0
STP,2023,5.0
SUR,2019,11.0
SUR,2020,11.0
SUR,2023,14.0
SVK,2019,6.0
SVK,2020,5.0
SVK,2023,3.0
SVN,2019,1.0
SVN,2020,1.0
SVN,2023,1.0
SWE,2019,0.0
SWE,2020,0.0
SWE,2023,0.0
SWZ,2019,8.0
SWZ,2020,8.0
SWZ,2023,8.0
SYC,2019,0.0
SYC,2020,0.0
SYC,2023,0.0
SYR,2019,3.0
SYR,2020,4.0
SYR,2023,11.0
TCD,2019,44.0
TCD,2020,39.0
TCD,2023,23.0
TGO,2019,15.00000095367432
TGO,2020,11.0
TGO,2023,3.0
THA,2019,2.0
THA,2020,2.0
THA,2023,1.0
TJK,2019,14.0
TJK,2020,15.00000095367432
TJK,2023,15.00000095367432
TLS,2019,7.0
TLS,2020,7.0
TLS,2023,7.0
TON,2019,2.0
TON,2020,2.0
TON,2023,2.0
TTO,2019,12.0
TTO,2020,13.0
TTO,2023,16.0
TUN,2019,1.0
TUN,2020,2.0
TUN,2023,3.0
TUR,2019,2.0
TUR,2020,2.0
TUR,2023,2.0
TZA,2019,17.0
TZA,2020,17.0
TZA,2023,15.00000095367432
UGA,2019,14.0
UGA,2020,14.0
UGA,2023,15.00000095367432
UKR,2019,3.0
UKR,2020,3.0
UKR,2023,2.0
URY,2019,1.0
URY,2020,1.0
URY,2023,1.0
USA,2019,3.0
USA,2020,3.0
UZB,2019,1.0
UZB,2020,1.0
UZB,2023,0.0
VCT,2019,0.0
VCT,2020,0.0
VCT,2023,0.0
VEN,2019,2.0
VEN,2020,1.0
VEN,2023,1.0
VNM,2019,1.0
VNM,2020,1.0
VNM,2023,1.0
VUT,2019,9.0
VUT,2020,7.0
VUT,2023,2.0
WSM,2019,2.0
WSM,2020,2.0
WSM,2023,2.0
YEM,2019,20.0
YEM,2020,20.0
YEM,2023,21.0
ZAF,2019,8.0
ZAF,2020,9.0
ZAF,2023,13.0
ZMB,2019,13.0
ZMB,2020,13.0
ZMB,2023,11.0
ZWE,2019,5.0
ZWE,2020,5.0
ZWE,2023,4.0
