ISO,Year,math_proficiency
SMR,2019,7.54794979095459
SMR,2023,17.0
SUR,2023,30.30933952331543
SYC,2019,17.50559997558594
SYC,2023,17.2936897277832
SYR,2023,34.44034957885742
TCA,2023,16.48356807511737
TCD,2023,90.3981475830078
TGO,2019,50.83993911743164
TGO,2023,53.58546829223633
THA,2019,12.56761545601921
THA,2023,14.37059069152914
TKL,2019,13.91666984558105
TKL,2023,19.375
TKM,2019,25.88422966003418
TKM,2023,26.01326942443848
TON,2019,22.57824933687003
TON,2023,21.17477003942181
TTO,2023,19.46471977233887
TUN,2023,15.81075954437256
TUV,2019,15.93976020812988
TUV,2023,23.09676933288574
UKR,2019,17.8732795715332
UKR,2023,15.9659595489502
URY,2019,11.67621994018555
USA,2019,14.60816955566406
USA,2023,13.38951015472412
UZB,2019,21.09244404790963
UZB,2023,21.01963263181379
VCT,2019,16.92167101827676
VCT,2023,15.5537084398977
VEN,2023,14.14906978607178
VGB,2019,14.32291984558105
VNM,2019,21.87440406087194
VNM,2023,29.2816780276486
ZWE,2019,38.1538082798802
ZWE,2023,35.04826497673977
ABW,2019,0.0
ABW,2023,0.0
AFG,2019,46.0
AFG,2023,52.99999618530273
AGO,2019,27.00000190734863
AGO,2023,24.0
ALB,2019,3.0
ALB,2023,10.0
AND,2019,8.0
AND,2023,7.0
ARE,2019,2.0
ARE,2023,1.0
ARG,2019,1.0
ARG,2023,0.0
ARM,2019,10.0
ARM,2023,8.0
ATG,2019,2.0
ATG,2023,2.0
AUS,2019,1.0
AUS,2023,1.0
AUT,2019,1.0
AUT,2023,1.0
AZE,2019,8.0
AZE,2023,9.0
BDI,2019,12.0
BDI,2023,7.0
BEL,2019,1.0
BEL,2023,1.0
BEN,2019,20.0
BEN,2023,13.0
BFA,2019,33.0
BFA,2023,36.0
BGD,2019,7.0
BGD,2023,5.0
BGR,2019,4.0
BGR,2023,5.0
BHR,2019,7.0
BHR,2023,14.0
BHS,2019,23.0
BHS,2023,32.0
BIH,2019,11.0
BIH,2023,10.0
BLR,2019,3.0
BLR,2023,4.0
BLZ,2019,4.0
BLZ,2023,12.0
BOL,2019,6.0
BOL,2023,4.0
BRA,2019,4.0
BRA,2023,3.0
BRB,2019,3.0
BRB,2023,11.0
BRN,2019,0.0
BRN,2023,0.0
BTN,2019,5.0
BTN,2023,4.0
BWA,2019,13.0
BWA,2023,11.0
CAF,2019,44.0
CAF,2023,44.0
CAN,2019,0.0
CAN,2023,0.0
CHE,2019,0.0
CHE,2023,0.0
CHL,2019,1.0
CHL,2023,1.0
CHN,2019,4.0
CHN,2023,5.0
CIV,2019,26.0
CIV,2023,22.0
CMR,2019,17.0
CMR,2023,9.0
COD,2019,20.0
COD,2023,17.0
COG,2019,17.0
COG,2023,13.0
COL,2019,2.0
COL,2023,2.0
COM,2019,20.0
COM,2023,18.0
CPV,2019,8.0
CPV,2023,9.0
CRI,2019,1.0
CRI,2023,1.0
CUB,2019,3.0
CUB,2023,2.0
CYP,2019,0.0
CYP,2023,0.0
CZE,2019,1.0
CZE,2023,1.0
DEU,2019,1.0
DEU,2023,1.0
DJI,2019,36.0
DJI,2023,33.0
DNK,2019,0.0
DNK,2023,0.0
DOM,2019,7.0
DOM,2023,9.0
DZA,2019,1.0
DZA,2023,1.0
ECU,2019,2.0
ECU,2023,9.0
EGY,2019,2.0
EGY,2023,2.0
ERI,2019,47.0
ERI,2023,45.0
ESP,2019,2.0
ESP,2023,2.0
EST,2019,2.0
EST,2023,2.0
ETH,2019,21.0
ETH,2023,17.0
FIN,2019,2.0
FIN,2023,2.0
FJI,2019,0.0
FJI,2023,0.0
FRA,2019,0.0
FRA,2023,0.0
FSM,2019,13.0
FSM,2023,16.0
GBR,2019,2.0
GBR,2023,3.0
GEO,2019,0.0
GEO,2023,0.0
GHA,2019,13.0
GHA,2023,10.0
GIN,2019,30.00000190734863
GIN,2023,19.0
GMB,2019,19.0
GMB,2023,16.0
GNB,2019,39.0
GNB,2023,37.0
GNQ,2019,55.0
GNQ,2023,52.0
GRC,2019,0.0
GRC,2023,0.0
GRD,2019,0.0
GRD,2023,0.0
GTM,2019,11.0
GTM,2023,9.0
GUY,2019,8.0
GUY,2023,10.0
HKG,2019,1.0
HKG,2023,10.0
HND,2019,17.0
HND,2023,18.0
HRV,2019,0.0
HRV,2023,0.0
HTI,2019,8.0
HTI,2023,8.0
HUN,2019,4.0
HUN,2023,4.0
IDN,2019,3.0
IDN,2023,3.0
IND,2019,7.0
IND,2023,4.0
IRL,2019,0.0
IRL,2023,0.0
IRN,2019,1.0
IRN,2023,1.0
IRQ,2019,9.0
IRQ,2023,12.0
ISL,2019,1.0
ISL,2023,1.0
ISR,2019,0.0
ISR,2023,0.0
ITA,2019,1.0
ITA,2023,2.0
JAM,2019,18.0
JAM,2023,29.0
JOR,2019,19.0
JOR,2023,16.0
JPN,2019,0.0
JPN,2023,0.0
KAZ,2019,0.0
KAZ,2023,0.0
KEN,2019,17.0
KEN,2023,14.0
KGZ,2019,2.0
KGZ,2023,2.0
KHM,2019,14.0
KHM,2023,25.0
KIR,2019,4.0
KIR,2023,4.0
KOR,2019,1.0
KOR,2023,1.0
LAO,2019,9.0
LAO,2023,7.0
LBN,2019,29.0
LBN,2023,23.0
LBR,2019,19.0
LBR,2023,26.0
LCA,2019,1.0
LCA,2023,1.0
LIE,2019,0.0
LIE,2023,0.0
LKA,2019,0.0
LKA,2023,0.0
LSO,2019,6.0
LSO,2023,10.0
LTU,2019,0.0
LTU,2023,0.0
LUX,2019,2.0
LUX,2023,1.0
LVA,2019,1.0
LVA,2023,1.0
MAC,2019,10.0
MAC,2023,9.0
MAR,2019,4.0
MAR,2023,2.0
MDA,2019,1.0
MDA,2023,0.0
MDG,2019,13.0
MDG,2023,18.0
MDV,2019,3.0
MDV,2023,3.0
MEX,2019,2.0
MEX,2023,3.0
MKD,2019,4.0
MKD,2023,3.0
MLI,2019,38.0
MLI,2023,28.0
MLT,2019,2.0
MLT,2023,7.0
MMR,2019,9.0
MMR,2023,10.0
MNE,2019,0.0
MNE,2023,0.0
MNG,2019,3.0
MNG,2023,3.0
MOZ,2019,8.0
MOZ,2023,5.0
MRT,2019,30.00000190734863
MRT,2023,33.0
MUS,2019,0.0
MUS,2023,0.0
MWI,2019,11.0
MWI,2023,13.0
MYS,2019,1.0
MYS,2023,1.0
NAM,2019,1.0
NAM,2023,1.0
NER,2019,45.0
NER,2023,43.0
NGA,2019,27.00000190734863
NGA,2023,23.0
NIC,2019,7.0
NIC,2023,9.0
NLD,2019,0.0
NLD,2023,0.0
NOR,2019,0.0
NOR,2023,0.0
NPL,2019,13.0
NPL,2023,8.0
NZL,2019,0.0
NZL,2023,0.0
OMN,2019,3.0
OMN,2023,1.0
PAK,2019,22.0
PAK,2023,20.0
PAN,2019,9.0
PAN,2023,8.0
PER,2019,2.0
PER,2023,1.0
PHL,2019,4.0
PHL,2023,5.0
PNG,2019,26.0
PNG,2023,21.0
POL,2019,2.0
POL,2023,1.0
PRT,2019,0.0
PRT,2023,0.0
PRY,2019,20.0
PRY,2023,19.0
PSE,2019,6.0
PSE,2023,8.0
QAT,2019,5.0
QAT,2023,1.0
ROU,2019,8.0
ROU,2023,14.0
RWA,2019,6.0
RWA,2023,5.0
SAU,2019,10.0
SAU,2023,12.0
SDN,2019,41.0
SDN,2023,40.0
SEN,2019,34.0
SEN,2023,28.0
SGP,2019,2.0
SGP,2023,2.0
SLB,2019,8.0
SLB,2023,7.0
SLE,2019,18.0
SLE,2023,12.0
SLV,2019,14.0
SLV,2023,16.0
SRB,2019,1.0
SRB,2023,2.0
SSD,2019,61.0
SSD,2023,58.0
STP,2019,6.0
STP,2023,5.0
SUR,2019,11.0
SUR,2023,14.0
SVK,2019,6.0
SVK,2023,3.0
SVN,2019,1.0
SVN,2023,1.0
SWE,2019,0.0
SWE,2023,0.0
SWZ,2019,8.0
SWZ,2023,8.0
SYC,2019,0.0
SYC,2023,0.0
SYR,2019,3.0
SYR,2023,11.0
TCD,2019,44.0
TCD,2023,23.0
TGO,2019,15.00000095367432
TGO,2023,3.0
THA,2019,2.0
THA,2023,1.0
TJK,2019,14.0
TJK,2023,15.00000095367432
TLS,2019,7.0
TLS,2023,7.0
TON,2019,2.0
TON,2023,2.0
TTO,2019,12.0
TTO,2023,16.0
TUN,2019,1.0
TUN,2023,3.0
TUR,2019,2.0
TUR,2023,2.0
TZA,2019,17.0
TZA,2023,15.00000095367432
UGA,2019,14.0
UGA,2023,15.00000095367432
UKR,2019,3.0
UKR,2023,2.0
URY,2019,1.0
URY,2023,1.0
USA,2019,3.0
UZB,2019,1.0
UZB,2023,0.0
VCT,2019,0.0
VCT,2023,0.0
VEN,2019,2.0
VEN,2023,1.0
VNM,2019,1.0
VNM,2023,1.0
VUT,2019,9.0
VUT,2023,2.0
WSM,2019,2.0
WSM,2023,2.0
YEM,2019,20.0
YEM,2023,21.0
ZAF,2019,8.0
ZAF,2023,13.0
ZMB,2019,13.0
ZMB,2023,11.0
ZWE,2019,5.0
ZWE,2023,4.0
ABW,2019,4.435036867769574
AGO,2019,2.07306438181603
AGO,2023,2.51273663315785
AIA,2019,2.812934878782516
ALB,2019,3.916239976882935
ALB,2023,2.91805949394265
AND,2019,3.150609970092773
AND,2023,1.927909970283508
ARE,2019,3.860209941864014
ARG,2019,4.771649837493896
ARM,2019,2.5719123753672
ARM,2023,2.425970077514648
ATG,2019,3.357256533825629
ATG,2023,3.105051618321362
AUS,2019,5.50858901926844
AUT,2019,5.217790126800537
AZE,2019,3.176460027694702
AZE,2023,3.582900219095894
BDI,2019,5.346684453784007
BEL,2019,6.333970069885254
BEN,2019,2.965201149531385
BEN,2023,3.743781559193745
BFA,2019,5.456156325202511
BFA,2023,5.327578409971871
BGD,2019,1.68138796803529
BGD,2023,1.775227455817339
BGR,2019,4.199029922485352
BHR,2019,2.384604398967263
BHS,2019,2.625731765031269
BHS,2023,2.775743627297137
BIH,2019,4.04449987411499
BLR,2019,4.979489803314209
BLR,2023,4.951479911804199
BLZ,2019,5.964990139007568
BLZ,2023,4.255640029907227
BMU,2019,1.926798272399705
BMU,2023,1.865104407522758
BOL,2019,8.091039657592773
BOL,2023,8.315890714123565
BRA,2019,5.963469982147217
BRB,2019,4.086329936981201
BRB,2023,4.044760227203369
BTN,2019,4.509827838186626
BTN,2023,5.845185855803935
BWA,2019,8.398996603344601
CAF,2019,1.767920746373609
CAF,2023,1.829959113104194
CAN,2019,4.772930145263672
CAN,2023,4.53563797049935
CHE,2019,5.014389991760254
CHE,2023,5.12050407980857
CHL,2019,5.626309871673584
CHN,2019,4.059394649530894
CIV,2019,3.4130699634552
CIV,2023,3.429929971694946
CMR,2019,3.047399493246804
CMR,2023,2.839076236679354
COG,2019,3.247164139708676
COG,2023,3.340052092569164
COK,2019,3.50426664598535
COK,2023,4.576265826736798
COL,2019,4.510690212249756
COM,2023,2.341468966829894
CPV,2019,4.165299892425537
CPV,2023,4.348285413669305
CRI,2019,6.738080024719238
CUB,2019,9.047004861371626
CYM,2019,1.136700034141541
CYP,2019,5.212600231170654
CZE,2019,4.54246997833252
DEU,2019,5.115520000457764
DEU,2023,4.47499133925052
DMA,2019,5.53449010848999
DMA,2023,4.694237462865927
DNK,2019,7.255050182342529
DOM,2019,4.042768731260534
DOM,2023,4.267332106287923
DZA,2019,5.575365634465231
DZA,2023,5.610157177266362
ECU,2019,4.245779991149902
ECU,2023,3.893650054931641
ESP,2019,4.230219841003418
EST,2019,5.260419845581055
ETH,2019,4.480869461270539
ETH,2023,2.927244776892699
FIN,2019,6.416950225830078
FJI,2019,5.15273175975853
FJI,2023,4.246797908906035
FRA,2019,5.354430198669434
FSM,2019,10.69316827411167
GAB,2019,2.874309832333694
GAB,2023,2.315942877260556
GBR,2019,5.261159896850586
GEO,2019,3.829859972000122
GEO,2023,3.738610029220581
GHA,2019,3.153071148425728
GIN,2019,1.858129978179932
GIN,2023,1.72470879088585
GMB,2019,2.808097033326556
GMB,2023,2.696594631276265
GRC,2019,3.586129903793335
GRD,2023,5.125448459688934
GTM,2019,3.192970037460327
GTM,2023,3.179389953613281
HKG,2019,3.810179948806763
HKG,2023,3.803100109100342
HND,2019,5.981982663115932
HND,2023,4.046160221099854
HRV,2019,3.920079946517944
HTI,2019,1.084149780674085
HTI,2023,1.073586033082214
HUN,2019,4.224880218505859
IDN,2019,0.9643990776229272
IDN,2023,1.275170882456738
IND,2019,3.897323660251875
IRL,2019,3.296169996261597
IRN,2019,3.240050077438354
IRN,2023,2.824432909587118
ISL,2019,7.60129976272583
ISL,2023,6.74612371559671
ISR,2019,6.041470050811768
ITA,2019,4.095270156860352
JAM,2019,5.163640022277832
JAM,2023,5.654536939794264
JOR,2019,2.988470077514648
JPN,2019,3.155339956283569
KAZ,2019,3.353821245340128
KAZ,2023,4.872489057773629
KEN,2019,5.373592109980967
KEN,2023,3.962293044132629
KGZ,2019,6.073181086821836
KGZ,2023,6.82694680798777
KHM,2019,2.825654646883304
KHM,2023,2.951152235292434
KIR,2019,14.51974134615385
KIR,2023,16.39053
KNA,2019,2.728895664296388
KNA,2023,3.497261716290988
KOR,2019,4.684659957885742
KWT,2019,6.727895514029909
KWT,2023,5.026260831127895
LAO,2019,2.122013937489976
LAO,2023,1.233751603557408
LBN,2019,2.51957250612723
LBR,2019,2.165081939261322
LBR,2023,2.266525623268698
LCA,2019,3.272670030593872
LCA,2023,2.740950107574463
LKA,2023,1.82774571561927
LTU,2019,3.964099884033203
LUX,2019,3.736069917678833
LVA,2019,4.435840129852295
MAC,2019,3.065439939498901
MAC,2023,3.690870010909723
MAR,2019,5.003256721050203
MAR,2023,6.020969288013288
MCO,2019,1.158900022506714
MDA,2019,6.225769996643066
MDA,2023,6.625470161437988
MDG,2019,3.013383898977282
MDG,2023,3.047703866935644
MDV,2019,4.123569447954881
MDV,2023,5.167063746648292
MHL,2019,9.920570373535156
MLI,2019,3.555049896240234
MLI,2023,4.184650942181158
MLT,2019,4.899350166320801
MMR,2019,1.999760031700134
MNG,2019,3.652369662989281
MNG,2023,3.741015375468066
MOZ,2019,6.23665974072311
MRT,2019,1.823179960250854
MRT,2023,4.790500164031982
MSR,2019,9.07444953918457
MSR,2023,7.190200399774486
MUS,2019,4.541950225830078
MUS,2023,4.567639827728271
MYS,2019,3.979539734552034
MYS,2023,3.627255047680657
NAM,2019,9.32253195522987
NER,2019,3.533586218160125
NER,2023,4.074127076181141
NGA,2019,0.358479005206684
NIC,2019,3.394534335994522
NIC,2023,2.865789890289307
NLD,2019,5.159860134124756
NOR,2019,7.864560127258301
NPL,2019,3.892128868817525
NPL,2023,3.956411480367056
NRU,2019,5.718281714285714
NRU,2023,5.621099999999999
NZL,2019,5.177979946136475
OMN,2019,5.063630104064941
PAK,2019,2.214920043945313
PAK,2023,1.877342677205802
PAN,2019,3.093294187272522
PAN,2023,3.943997774110604
PER,2019,3.822429895401001
PER,2023,4.235169887542725
PHL,2019,3.407486491421337
PHL,2023,3.6236863467978
PLW,2023,3.52595777106229
PNG,2019,0.737072783684427
POL,2019,4.678810119628906
PRT,2019,4.630020141601563
PRY,2019,3.489830271943342
PRY,2023,3.406490087509155
QAT,2019,2.803780078887939
ROU,2019,3.566950082778931
RUS,2019,3.695614291983362
RWA,2019,3.238212226055821
RWA,2023,4.920040130615234
SAU,2023,5.114669799804688
SEN,2019,5.035270214080811
SEN,2023,6.162770453663287
SGP,2019,2.729510068893433
SGP,2023,2.46752495322132
SLB,2023,8.293490800629437
SLE,2019,7.447010040283203
SLV,2019,3.387109994888306
SLV,2023,3.172189950942993
SMR,2019,3.379699945449829
SOM,2019,0.270661735381127
SRB,2019,3.616470098495483
STP,2019,6.105738918969782
STP,2023,5.028857642872704
SUR,2019,6.778572890126644
SUR,2023,2.866233414913631
SVK,2019,4.273119926452637
SVN,2019,4.89153003692627
SWE,2019,7.638510227203369
SWZ,2019,5.699148241368915
SWZ,2023,5.00431592836751
SXM,2023,3.923638326017227
SYC,2019,3.565879726036452
SYC,2023,4.454099605470336
TCA,2019,2.987921306210257
TCA,2023,3.073528779427988
TCD,2019,2.372457953835911
TCD,2023,3.201497258377236
TGO,2019,4.201641966268824
TGO,2023,4.142818851664836
THA,2019,3.022214111832823
THA,2023,2.521222196287718
TJK,2019,5.484276284354151
TJK,2023,5.436821200154443
TKM,2019,3.120549917221069
TKM,2023,2.746510028839111
TLS,2019,4.179689137429367
TON,2019,4.861703962026709
TTO,2019,3.487267933470882
TTO,2023,2.928999900817871
TUN,2019,6.173732404101847
TUN,2023,6.733988563212064
TUR,2019,4.447760105133057
TUR,2023,3.06467105197125
TUV,2023,15.78933818462726
TZA,2019,3.596836388886481
TZA,2023,3.258532221465307
UGA,2019,2.308280812423223
UKR,2019,5.441299915313721
URY,2019,4.628339767456055
URY,2023,3.62239729367347
USA,2019,4.957469940185547
UZB,2019,6.295346785472161
UZB,2023,5.472875972700241
VCT,2023,6.458269170633405
VGB,2019,2.500969886779785
VNM,2019,3.084998326934617
VUT,2019,1.774070024490356
VUT,2023,10.6433997376228
WSM,2019,4.395817311074559
WSM,2023,6.109630267641602
ZAF,2019,5.911580085754395
ZAF,2023,6.14838981628418
ZMB,2019,4.418240184479902
ZMB,2023,4.073749330491568
ZWE,2023,0.3847712972119189
