ISO,Year,gov_edu_spending
CAF,2023,1.829959113104194
CAN,2019,4.772930145263672
CAN,2020,4.88794994354248
CAN,2023,4.53563797049935
CHE,2019,5.014389991760254
CHE,2020,5.276760101318359
CHE,2023,5.12050407980857
CHL,2019,5.626309871673584
CHL,2020,5.629930019378662
CHN,2019,4.059394649530894
CHN,2020,4.23338114500185
CIV,2019,3.4130699634552
CIV,2020,3.786740064620972
CIV,2023,3.429929971694946
CMR,2019,3.047399493246804
CMR,2020,3.103901398584921
CMR,2023,2.839076236679354
COD,2020,2.622638353115713
COG,2019,3.247164139708676
COG,2020,4.222088794661485
COG,2023,3.340052092569164
COK,2019,3.50426664598535
COK,2020,3.663785542431186
COK,2023,4.576265826736798
COL,2019,4.510690212249756
COL,2020,5.261660099029541
COM,2020,2.378050766796171
COM,2023,2.341468966829894
CPV,2019,4.165299892425537
CPV,2023,4.348285413669305
CRI,2019,6.738080024719238
CRI,2020,6.628980159759521
CUB,2019,9.047004861371626
CYM,2019,1.136700034141541
CYM,2020,1.455420017242432
CYP,2019,5.212600231170654
CYP,2020,5.636940002441406
CZE,2019,4.54246997833252
CZE,2020,4.721590042114258
DEU,2019,5.115520000457764
DEU,2020,5.590380191802979
DEU,2023,4.47499133925052
DMA,2019,5.53449010848999
DMA,2020,4.696300029754639
DMA,2023,4.694237462865927
DNK,2019,7.255050182342529
DNK,2020,7.383540153503418
DOM,2019,4.042768731260534
DOM,2020,4.517698507789853
DOM,2023,4.267332106287923
DZA,2019,5.575365634465231
DZA,2020,6.193917244965153
DZA,2023,5.610157177266362
ECU,2019,4.245779991149902
ECU,2020,4.261030197143555
ECU,2023,3.893650054931641
ESP,2019,4.230219841003418
ESP,2020,4.895400047302246
EST,2019,5.260419845581055
EST,2020,5.526969909667969
ETH,2019,4.480869461270539
ETH,2020,4.090565422069898
ETH,2023,2.927244776892699
FIN,2019,6.416950225830078
FIN,2020,6.634940147399902
FJI,2019,5.15273175975853
FJI,2020,5.805195129020547
FJI,2023,4.246797908906035
FRA,2019,5.354430198669434
FRA,2020,5.659810066223145
FSM,2019,10.69316827411167
FSM,2020,11.55913978494624
GAB,2019,2.874309832333694
GAB,2020,3.398740879287884
GAB,2023,2.315942877260556
GBR,2019,5.261159896850586
GBR,2020,5.439350128173828
GEO,2019,3.829859972000122
GEO,2020,3.809475988672197
GEO,2023,3.738610029220581
GHA,2019,3.153071148425728
GHA,2020,3.409159913517251
GIN,2019,1.858129978179932
GIN,2020,2.432670116424561
GIN,2023,1.72470879088585
GMB,2019,2.808097033326556
GMB,2020,2.887345697978075
GMB,2023,2.696594631276265
GRC,2019,3.586129903793335
GRC,2020,4.51350992663122
GRD,2023,5.125448459688934
GTM,2019,3.192970037460327
GTM,2020,3.295030117034912
GTM,2023,3.179389953613281
HKG,2019,3.810179948806763
HKG,2020,4.405620098114014
HKG,2023,3.803100109100342
HND,2019,5.981982663115932
HND,2020,6.098013286488893
HND,2023,4.046160221099854
HRV,2019,3.920079946517944
HRV,2020,4.389019966125488
HTI,2019,1.084149780674085
HTI,2020,1.371013938544069
HTI,2023,1.073586033082214
HUN,2019,4.224880218505859
HUN,2020,4.153570175170898
IDN,2019,0.9643990776229272
IDN,2020,1.015932213478094
IDN,2023,1.275170882456738
IND,2019,3.897323660251875
IND,2020,4.040141611909114
IRL,2019,3.296169996261597
IRL,2020,3.25081992149353
IRN,2019,3.240050077438354
IRN,2020,3.204950094223022
IRN,2023,2.824432909587118
ISL,2019,7.60129976272583
ISL,2020,8.583829879760742
ISL,2023,6.74612371559671
ISR,2019,6.041470050811768
ISR,2020,6.478819847106934
ITA,2019,4.095270156860352
ITA,2020,4.441359996795654
JAM,2019,5.163640022277832
JAM,2020,5.617495272297202
JAM,2023,5.654536939794264
JOR,2019,2.988470077514648
JPN,2019,3.155339956283569
JPN,2020,3.306289911270142
KAZ,2019,3.353821245340128
KAZ,2020,4.446203801696185
KAZ,2023,4.872489057773629
KEN,2019,5.373592109980967
KEN,2020,5.045748924541551
KEN,2023,3.962293044132629
KGZ,2019,6.073181086821836
KGZ,2020,6.619716546457136
KGZ,2023,6.82694680798777
KHM,2019,2.825654646883304
KHM,2020,3.002350163145434
KHM,2023,2.951152235292434
KIR,2019,14.51974134615385
KIR,2020,16.23037561419753
KIR,2023,16.39053
KNA,2019,2.728895664296388
KNA,2020,3.105686355846626
KNA,2023,3.497261716290988
KOR,2019,4.684659957885742
KOR,2020,4.801720142364502
KWT,2019,6.727895514029909
KWT,2020,6.245130349139658
KWT,2023,5.026260831127895
LAO,2019,2.122013937489976
LAO,2020,1.915972732238569
LAO,2023,1.233751603557408
LBN,2019,2.51957250612723
LBN,2020,2.4354185601396
LBR,2019,2.165081939261322
LBR,2020,2.136014151117462
LBR,2023,2.266525623268698
LCA,2019,3.272670030593872
LCA,2020,3.62086009979248
LCA,2023,2.740950107574463
LKA,2020,1.557923922237233
LKA,2023,1.82774571561927
LTU,2019,3.964099884033203
LTU,2020,4.508590221405029
LUX,2019,3.736069917678833
LUX,2020,3.853499889373779
LVA,2019,4.435840129852295
LVA,2020,4.850590229034424
MAC,2019,3.065439939498901
MAC,2020,6.389480113983154
MAC,2023,3.690870010909723
MAR,2019,5.003256721050203
MAR,2020,6.28428263644307
MAR,2023,6.020969288013288
MCO,2019,1.158900022506714
MDA,2019,6.225769996643066
MDA,2020,6.601260185241699
MDA,2023,6.625470161437988
MDG,2019,3.013383898977282
MDG,2020,3.254433851036361
MDG,2023,3.047703866935644
MDV,2019,4.123569447954881
MDV,2020,5.847607931088042
MDV,2023,5.167063746648292
MEX,2020,4.50059986114502
MHL,2019,9.920570373535156
MHL,2020,13.83503745402339
MLI,2019,3.555049896240234
MLI,2020,3.95445990562439
MLI,2023,4.184650942181158
MLT,2019,4.899350166320801
MLT,2020,5.25531158511083
MMR,2019,1.999760031700134
MNG,2019,3.652369662989281
MNG,2020,4.663454815593451
MNG,2023,3.741015375468066
MOZ,2019,6.23665974072311
MOZ,2020,6.605907032047802
MRT,2019,1.823179960250854
MRT,2020,1.802649974822998
MRT,2023,4.790500164031982
MSR,2019,9.07444953918457
MSR,2020,6.427743284896521
MSR,2023,7.190200399774486
MUS,2019,4.541950225830078
MUS,2020,4.352439880371094
MUS,2023,4.567639827728271
MYS,2019,3.979539734552034
MYS,2020,4.518886903181574
MYS,2023,3.627255047680657
NAM,2019,9.32253195522987
NAM,2020,9.277998790734287
NER,2019,3.533586218160125
NER,2020,3.819067927543221
NER,2023,4.074127076181141
NGA,2019,0.358479005206684
NGA,2020,0.3596376371849798
NIC,2019,3.394534335994522
NIC,2020,3.349587203997144
NIC,2023,2.865789890289307
NLD,2019,5.159860134124756
NLD,2020,5.423810005187988
NOR,2019,7.864560127258301
NOR,2020,8.372819900512695
NPL,2019,3.892128868817525
NPL,2020,4.243556709345021
NPL,2023,3.956411480367056
NRU,2019,5.718281714285714
NRU,2020,5.905029032258065
NRU,2023,5.621099999999999
NZL,2019,5.177979946136475
NZL,2020,5.651490211486816
OMN,2019,5.063630104064941
OMN,2020,6.877699851989746
PAK,2019,2.214920043945313
PAK,2020,2.057182407184226
PAK,2023,1.877342677205802
PAN,2019,3.093294187272522
PAN,2020,4.302840232849121
PAN,2023,3.943997774110604
PER,2019,3.822429895401001
PER,2020,4.259379863739014
PER,2023,4.235169887542725
PHL,2019,3.407486491421337
PHL,2020,3.858290513080631
PHL,2023,3.6236863467978
PLW,2020,3.47118076238812
PLW,2023,3.52595777106229
PNG,2019,0.737072783684427
PNG,2020,1.497545900745319
POL,2019,4.678810119628906
POL,2020,4.852650165557861
PRT,2019,4.630020141601563
PRT,2020,4.876560211181641
PRY,2019,3.489830271943342
PRY,2020,3.936150074005127
PRY,2023,3.406490087509155
QAT,2019,2.803780078887939
QAT,2020,3.233669996261597
ROU,2019,3.566950082778931
ROU,2020,3.589260101318359
RUS,2019,3.695614291983362
RUS,2020,4.016418643836367
RWA,2019,3.238212226055821
RWA,2020,3.33309745728459
RWA,2023,4.920040130615234
SAU,2023,5.114669799804688
SEN,2019,5.035270214080811
SEN,2020,5.6869797706604
SEN,2023,6.162770453663287
SGP,2019,2.729510068893433
SGP,2020,2.686990022659302
SGP,2023,2.46752495322132
SLB,2020,9.643546203693427
SLB,2023,8.293490800629437
SLE,2019,7.447010040283203
SLE,2020,8.809550285339355
SLV,2019,3.387109994888306
SLV,2020,3.660880088806152
SLV,2023,3.172189950942993
SMR,2019,3.379699945449829
SMR,2020,3.424619913101196
SOM,2019,0.270661735381127
SRB,2019,3.616470098495483
STP,2019,6.105738918969782
STP,2020,5.029311733725912
STP,2023,5.028857642872704
SUR,2019,6.778572890126644
SUR,2020,4.584257082657823
SUR,2023,2.866233414913631
SVK,2019,4.273119926452637
SVK,2020,4.764279842376709
SVN,2019,4.89153003692627
SVN,2020,5.383739948272705
SWE,2019,7.638510227203369
SWE,2020,7.925610065460205
SWZ,2019,5.699148241368915
SWZ,2020,5.325462701228032
SWZ,2023,5.00431592836751
SXM,2023,3.923638326017227
SYC,2019,3.565879726036452
SYC,2020,4.187048370493156
SYC,2023,4.454099605470336
TCA,2019,2.987921306210257
TCA,2020,2.462137951900623
TCA,2023,3.073528779427988
TCD,2019,2.372457953835911
TCD,2020,2.739603904237477
TCD,2023,3.201497258377236
TGO,2019,4.201641966268824
TGO,2020,4.085280173729311
TGO,2023,4.142818851664836
THA,2019,3.022214111832823
THA,2020,3.153141717371831
THA,2023,2.521222196287718
TJK,2019,5.484276284354151
TJK,2020,5.135168291878229
TJK,2023,5.436821200154443
TKM,2019,3.120549917221069
TKM,2020,3.762670040130615
TKM,2023,2.746510028839111
TLS,2019,4.179689137429367
TLS,2020,3.652873604377507
TON,2019,4.861703962026709
TON,2020,5.048835113469149
TTO,2019,3.487267933470882
TTO,2020,4.257669925689697
TTO,2023,2.928999900817871
TUN,2019,6.173732404101847
TUN,2020,7.265075454677822
TUN,2023,6.733988563212064
TUR,2019,4.447760105133057
TUR,2020,4.033820152282715
TUR,2023,3.06467105197125
TUV,2023,15.78933818462726
TZA,2019,3.596836388886481
TZA,2020,3.230972559208328
TZA,2023,3.258532221465307
UGA,2019,2.308280812423223
UGA,2020,2.572221813082554
UKR,2019,5.441299915313721
UKR,2020,5.382319927215576
URY,2019,4.628339767456055
URY,2020,4.542920112609863
URY,2023,3.62239729367347
USA,2019,4.957469940185547
USA,2020,5.399980068206787
UZB,2019,6.295346785472161
UZB,2020,4.948036904214464
UZB,2023,5.472875972700241
VCT,2020,5.463763104065456
VCT,2023,6.458269170633405
VGB,2019,2.500969886779785
VGB,2020,2.705389976501465
VNM,2019,3.084998326934617
VNM,2020,3.216529001525142
VUT,2019,1.774070024490356
VUT,2020,2.173589944839478
VUT,2023,10.6433997376228
WSM,2019,4.395817311074559
WSM,2020,4.481005057217958
WSM,2023,6.109630267641602
ZAF,2019,5.911580085754395
ZAF,2020,6.170670032501221
ZAF,2023,6.14838981628418
ZMB,2019,4.418240184479902
ZMB,2020,3.943741005617121
ZMB,2023,4.073749330491568
ZWE,2023,0.3847712972119189
