ISO,Year,completion_rate
QAT,2020,99.2
QAT,2023,99.4
ROU,2019,99.0
ROU,2020,99.0
ROU,2023,99.1
RUS,2019,99.6
RUS,2020,99.7
RUS,2023,99.7
RWA,2019,54.3
RWA,2020,57.59999999999999
RWA,2023,66.9
SDN,2019,73.6
SDN,2020,74.2
SDN,2023,76.0
SEN,2019,53.1
SEN,2020,54.50000000000001
SEN,2023,60.09999999999999
SLE,2019,63.9
SLE,2020,64.60000000000001
SLE,2023,67.10000000000001
SLV,2019,90.5
SLV,2020,91.1
SLV,2023,92.7
SOM,2019,27.0
SOM,2020,27.2
SOM,2023,28.0
SRB,2019,99.7
SRB,2020,99.7
SRB,2023,99.7
SSD,2019,7.399999999999999
SSD,2020,7.399999999999999
SSD,2023,7.6
STP,2019,87.3
STP,2020,88.1
STP,2023,90.3
SUR,2019,85.9
SUR,2020,86.1
SUR,2023,86.9
SVK,2019,99.8
SVK,2020,99.8
SVK,2023,99.8
SVN,2019,99.5
SVN,2020,99.5
SVN,2023,99.5
SWE,2019,99.9
SWE,2020,99.9
SWE,2023,100.0
SWZ,2019,75.7
SWZ,2020,77.10000000000001
SWZ,2023,80.5
SYR,2019,97.4
SYR,2020,97.6
SYR,2023,98.0
TCD,2019,30.3
TCD,2020,31.1
TCD,2023,33.90000000000001
TGO,2019,80.0
TGO,2020,81.39999999999999
TGO,2023,85.0
THA,2019,98.7
THA,2020,98.8
THA,2023,99.1
TJK,2019,98.8
TJK,2020,98.9
TJK,2023,99.0
TKM,2019,99.7
TKM,2020,99.7
TKM,2023,99.7
TLS,2019,75.9
TLS,2020,77.0
TLS,2023,80.10000000000001
TON,2019,98.5
TON,2020,98.5
TON,2023,98.6
TTO,2019,97.5
TTO,2020,97.7
TTO,2023,98.0
TUN,2019,94.5
TUN,2020,95.0
TUN,2023,96.1
TUR,2019,96.9
TUR,2020,97.2
TUR,2023,97.8
TUV,2019,98.2
TUV,2020,98.3
TUV,2023,98.3
TZA,2019,75.3
TZA,2020,75.3
TZA,2023,75.3
UGA,2019,35.5
UGA,2020,35.2
UGA,2023,35.2
UKR,2019,99.6
UKR,2020,99.6
UKR,2023,99.6
URY,2019,98.0
URY,2020,98.0
URY,2023,98.1
USA,2019,99.9
USA,2020,99.9
USA,2023,100.0
UZB,2019,99.8
UZB,2020,99.8
UZB,2023,99.8
VEN,2019,87.4
VEN,2020,87.5
VEN,2023,87.8
VNM,2019,96.9
VNM,2020,97.1
VNM,2023,97.8
VUT,2019,78.9
VUT,2020,79.0
VUT,2023,79.4
WSM,2019,98.1
WSM,2020,98.1
WSM,2023,98.2
YEM,2019,69.19999999999999
YEM,2020,70.19999999999999
YEM,2023,73.1
ZAF,2019,97.5
ZAF,2020,97.7
ZAF,2023,98.2
ZMB,2019,68.7
ZMB,2020,68.7
ZMB,2023,69.3
ZWE,2019,86.4
ZWE,2020,86.5
ZWE,2023,86.8
