indicatorId,geoUnit,year,value,qualifier,magnitude
PTRHC.1.TRAINED,CMR,2020,85.42525047109088,,
PTRHC.1.TRAINED,CMR,2021,54.67258834838867,,
PTRHC.1.TRAINED,CMR,2022,52.89085006713867,,
PTRHC.1.TRAINED,CMR,2023,59.88832855224609,,
PTRHC.1.TRAINED,COD,2021,39.3931884765625,,
PTRHC.1.TRAINED,COK,2019,16.70536041259766,,
PTRHC.1.TRAINED,COK,2020,16.26548957824707,,
PTRHC.1.TRAINED,COK,2021,15.50893020629883,,
PTRHC.1.TRAINED,COK,2022,14.83928966522217,,
PTRHC.1.TRAINED,COK,2023,15.55445957183838,,
PTRHC.1.TRAINED,COL,2019,23.67988014221191,,
PTRHC.1.TRAINED,COL,2020,24.09236907958984,,
PTRHC.1.TRAINED,COL,2021,24.67716979980469,,
PTRHC.1.TRAINED,COL,2022,23.45817947387695,,
PTRHC.1.TRAINED,COM,2021,39.31287425149701,,
PTRHC.1.TRAINED,COM,2023,37.04870530209618,,
PTRHC.1.TRAINED,CPV,2019,20.46290016174316,,
PTRHC.1.TRAINED,CPV,2020,19.73600959777832,,
PTRHC.1.TRAINED,CPV,2021,21.34181022644043,,
PTRHC.1.TRAINED,CRI,2019,12.30906963348389,,
PTRHC.1.TRAINED,CRI,2020,12.13010025024414,,
PTRHC.1.TRAINED,CUB,2019,9.323470115661621,,
PTRHC.1.TRAINED,CUB,2020,8.978050231933594,,
PTRHC.1.TRAINED,CUB,2021,8.559089660644531,,
PTRHC.1.TRAINED,CUB,2022,8.32470989227295,,
PTRHC.1.TRAINED,CUB,2023,8.37125015258789,,
PTRHC.1.TRAINED,CYM,2019,14.40025997161865,,
PTRHC.1.TRAINED,CYM,2020,13.07005023956299,,
PTRHC.1.TRAINED,CYM,2021,13.05521965026855,,
PTRHC.1.TRAINED,CYM,2022,13.29203987121582,,
PTRHC.1.TRAINED,CYM,2023,12.67313003540039,,
PTRHC.1.TRAINED,CYP,2019,11.54907989501953,,
PTRHC.1.TRAINED,CYP,2020,11.56830024719238,,
PTRHC.1.TRAINED,CYP,2021,11.26694011688232,,
PTRHC.1.TRAINED,DJI,2023,38.53234100341797,,
PTRHC.1.TRAINED,DMA,2019,18.61817932128906,,
PTRHC.1.TRAINED,DMA,2020,20.68561935424805,,
PTRHC.1.TRAINED,DMA,2021,18.55588912963867,,
PTRHC.1.TRAINED,DMA,2022,16.1702709197998,,
PTRHC.1.TRAINED,DMA,2023,15.79726028442383,,
PTRHC.1.TRAINED,DOM,2019,20.90909004211426,,
PTRHC.1.TRAINED,DOM,2020,19.83386993408203,,
PTRHC.1.TRAINED,DOM,2021,18.62313079833984,,
PTRHC.1.TRAINED,DZA,2021,24.62682914733887,,
PTRHC.1.TRAINED,DZA,2022,25.53473091125488,,
PTRHC.1.TRAINED,DZA,2023,26.69075965881348,,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2019,23.97224044799805,UIS_EST,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2020,24.63010025024414,UIS_EST,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2021,24.22333908081055,,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2022,24.6849193572998,,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2023,24.94607925415039,,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2019,47.49982070922852,UIS_EST,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2020,49.04217147827148,UIS_EST,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2021,48.00778961181641,UIS_EST,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2022,51.04183959960938,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2019,47.49982070922852,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2020,49.04217147827148,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2021,48.00778961181641,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2022,51.04183959960938,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2019,39.83856964111328,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2020,40.80976867675781,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2021,40.57640838623047,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2022,41.1498908996582,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2019,46.5613899230957,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2020,49.72098922729492,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2021,47.34019088745117,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2022,53.27481842041016,UIS_EST,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2019,63.66366958618164,UIS_EST,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2020,64.8682632446289,UIS_EST,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2021,66.04154205322266,,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2022,64.72544860839844,,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2023,70.16705322265625,,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2019,46.93009948730469,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2020,50.32878875732422,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2021,48.96445083618164,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2022,61.15842819213867,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2023,81.3978271484375,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2019,38.87997055053711,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2020,41.48358154296875,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2021,39.59017944335938,,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2022,52.47024917602539,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2023,75.28218841552734,,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2019,45.90129089355469,UIS_EST,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2020,49.71072006225586,UIS_EST,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2021,47.47706985473633,,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2022,64.62377166748047,UIS_EST,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2023,103.0871505737305,,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2019,50.69858169555664,UIS_EST,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2020,50.01591873168945,UIS_EST,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2021,50.64276123046875,UIS_EST,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2022,51.77854919433594,UIS_EST,
PTRHC.1.TRAINED,ECA: East Africa (UNSDCode:98102),2019,60.55546188354492,UIS_EST,
PTRHC.1.TRAINED,ECA: East Africa (UNSDCode:98102),2020,64.6300277709961,UIS_EST,
PTRHC.1.TRAINED,ECA: Island economies (UNSDCode:98115),2019,159.2323150634766,,
PTRHC.1.TRAINED,ECA: Island economies (UNSDCode:98115),2020,159.4156951904297,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2019,56.28598022460938,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2020,58.19768905639648,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2021,56.0118293762207,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2022,63.11577987670898,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2023,71.9377670288086,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2019,43.73271179199219,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2020,44.72883987426758,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2021,44.2599983215332,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2022,49.92419052124023,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2023,57.18508148193359,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil LDCs (UNSDCode:98120),2019,69.2362289428711,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil LDCs (UNSDCode:98120),2020,70.089599609375,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil Producing (UNSDCode:98121),2019,59.4644889831543,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil Producing (UNSDCode:98121),2020,60.36579132080078,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2019,25.71607971191406,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2020,27.38445091247559,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2021,26.7407398223877,,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2022,26.74341011047363,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2023,27.15420913696289,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2019,38.86003112792969,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2020,40.71305847167969,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2021,39.94438934326172,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2022,44.20349884033203,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2023,49.99008178710938,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2019,49.50545883178711,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2020,52.21837997436523,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2021,50.72187042236328,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2022,60.83750152587891,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2023,76.28706359863281,UIS_EST,
PTRHC.1.TRAINED,ECA: Sahel (UNSDCode:98124),2019,53.23115921020508,UIS_EST,
PTRHC.1.TRAINED,ECA: Sahel (UNSDCode:98124),2020,53.97732162475586,UIS_EST,
PTRHC.1.TRAINED,ECA: Sahel (UNSDCode:98124),2021,53.93510055541992,UIS_EST,
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2019,27.10861968994141,UIS_EST,
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2020,26.31813049316406,UIS_EST,
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2021,27.29903030395508,UIS_EST,
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2022,28.27037048339844,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2019,52.36169052124023,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2020,52.33123016357422,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2021,52.10076904296875,UIS_EST,
PTRHC.1.TRAINED,ECA: Southern Africa (UNSDCode:98104),2022,52.25614166259766,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2019,53.25674819946289,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2020,54.419921875,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2021,53.52273941040039,UIS_EST,
PTRHC.1.TRAINED,ECA: Sub-Saharan Africa (UNSDCode:98126),2022,57.72557067871094,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2019,50.69858169555664,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2020,50.01591873168945,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2021,50.64276123046875,UIS_EST,
PTRHC.1.TRAINED,ECA: West Africa (UNSDCode:98105),2022,51.77854919433594,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2019,15.21648025512695,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2020,15.51747989654541,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2021,15.17183017730713,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2022,15.13646030426025,UIS_EST,
PTRHC.1.TRAINED,ECE: All countries (UNSDCode:98200),2023,15.16757011413574,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2019,21.01118087768555,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2020,21.25455093383789,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2021,21.37957954406738,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2022,21.75301933288574,UIS_EST,
PTRHC.1.TRAINED,ECE: CIS (CWG) (UNSDCode:98201),2023,21.74064064025879,,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2019,20.57419967651367,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2020,20.82468032836914,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2021,20.96154022216797,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2022,21.32860946655273,UIS_EST,
PTRHC.1.TRAINED,"ECE: Eastern Europe, Caucasus and Central Asia (CIS) (UNSDCode:98202)",2023,21.31245994567871,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2019,21.70355033874512,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2020,22.24333000183105,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2021,22.69364929199219,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2022,23.09296989440918,UIS_EST,
PTRHC.1.TRAINED,ECE: Eurasian Economic Union (EAEU) (UNSDCode:98206),2023,22.90360069274902,,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2019,24.2609691619873,UIS_EST,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2020,23.9325008392334,,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2021,23.6290397644043,,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2022,23.80911064147949,UIS_EST,
PTRHC.1.TRAINED,ECLAC: All countries (UNSDCode:98300),2023,24.01028060913086,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2019,17.90143966674805,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2020,17.29896926879883,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2021,17.12410926818848,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2022,16.43261909484863,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Carribean (UNSDCode:98301),2023,15.21673011779785,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2019,24.39026069641113,,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2020,24.06718063354492,,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2021,23.75720024108887,,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2022,23.95751953125,UIS_EST,
PTRHC.1.TRAINED,ECLAC: Latin America (UNSDCode:98302),2023,24.19728088378906,UIS_EST,
PTRHC.1.TRAINED,ECU,2020,27.82410049438477,,
PTRHC.1.TRAINED,ECU,2021,27.35482025146484,,
PTRHC.1.TRAINED,ECU,2022,26.49752998352051,,
PTRHC.1.TRAINED,ECU,2023,24.69391059875488,,
PTRHC.1.TRAINED,EGY,2019,29.53265953063965,,
PTRHC.1.TRAINED,EGY,2020,33.58266830444336,,
PTRHC.1.TRAINED,EGY,2021,31.83587074279785,,
PTRHC.1.TRAINED,EGY,2023,35.53702926635742,,
PTRHC.1.TRAINED,ERI,2022,43.02745056152344,,
PTRHC.1.TRAINED,ESCAP: ASEAN (ASEAN) (UNSDCode:98406),2019,19.03075981140137,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ASEAN (ASEAN) (UNSDCode:98406),2020,19.05508041381836,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ASEAN (ASEAN) (UNSDCode:98406),2021,19.90855979919434,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2019,47.49982070922852,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2020,49.04217147827148,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2021,48.00778961181641,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Africa (AFR) (UNSDCode:98405),2022,51.04183959960938,UIS_EST,
PTRHC.1.TRAINED,ESCAP: All countries (UNSDCode:98400),2019,24.23440933227539,UIS_EST,
PTRHC.1.TRAINED,ESCAP: All countries (UNSDCode:98400),2020,23.68918991088867,UIS_EST,
PTRHC.1.TRAINED,ESCAP: All countries (UNSDCode:98400),2021,23.25019073486328,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Countries with Special Needs (CSN) (UNSDCode:98434),2019,35.52434921264648,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Countries with Special Needs (CSN) (UNSDCode:98434),2020,35.24932861328125,UIS_EST,
PTRHC.1.TRAINED,ESCAP: Countries with Special Needs (CSN) (UNSDCode:98434),2021,35.12689971923828,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ECO (ECO) (UNSDCode:98407),2019,37.32352828979492,UIS_EST,
PTRHC.1.TRAINED,ESCAP: ECO (ECO) (UNSDCode:98407),2020,38.0919303894043,UIS_EST,
PTRHC.1.TRAINED,ESCAP: LDC (LDC_E) (UNSDCode:98411),2019,40.58227920532227,UIS_EST,
PTRHC.1.TRAINED,ESCAP: LLDC (LLDC_E) (UNSDCode:98412),2019,27.37085914611816,,
PTRHC.1.TRAINED,ESCAP: LLDC (LLDC_E) (UNSDCode:98412),2020,26.70568084716797,UIS_EST,
PTRHC.1.TRAINED,ESCAP: LLDC (LLDC_E) (UNSDCode:98412),2021,26.81925010681152,UIS_EST,
