event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
PSE75666,6-Jun-25,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,2,Palestine News and Information Agency; Twitter,New media-National,"Security measures: On 6 June 2025, Israeli forces issued an evacuation warning to the residents of specific areas of Gaza - Az Zaytun (Gaza City, Gaza Strip) including east of Salah al Din street and the areas bordering Jabalya on the east. This evacuation warning came after a mortar was launched by PIJ in Shujaiyya injuring an IDF soldier.",0,,1749511122
PSE75667,6-Jun-25,2025,1,Strategic developments,Strategic developments,Change to group/activity,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Palestine News and Information Agency; Twitter,New media-National,"Security measures: On 6 June 2025, Israeli forces issued an evacuation warning to the residents of Gaza - Sheikh Radwan (Gaza City, Gaza Strip). This evacuation warning came after a mortar was launched by PIJ in Shujaiyya injuring an IDF soldier.",0,,1749511122
PSE75473,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,PIJ: Palestinian Islamic Jihad,Civilians (Palestine); Journalists (Palestine),Political militia,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Al Ghad (Jordan); Arab 48; Quds News Network; Twitter,New media-National,"On 5 June 2025, Israeli drones targeted a tent sheltering journalists in Al Ahli Hospital in Gaza (Gaza City, Gaza Strip) killing 4 of them and injuring others. According to the Israeli media, the IDF targeted a Palestinian Islamic Jihad command centre. Israeli helicopters also opened fire on the eastern parts of the city, casualties unknown. Fatalities coded as at least 4.",4,,1749511122
PSE75478,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Ma'an News Agency; Quds News Network,National,"On 5 June 2025, an Israeli drone targeted an IDP tent in Gaza - Sheikh Radwan (Gaza City, Gaza Strip) causing fires. Casualties unknown. Israeli warplanes also targeted a house near Sheikh Radwan clinic in the same location killing 5 people. Fatalities coded as at least 5.",5,,1749511122
PSE75479,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 5 June 2025, Israeli warplanes launched an airstrike on a house near Al Fadileh mosque in Gaza - Az Zaytun (Gaza City, Gaza Strip) killing a child and injuring other people.",1,,1749511122
PSE75482,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Quds News Network,National,"On 5 June 2025, Israeli artillery shelled northwest Gaza city, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE75483,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"On 5 June 2025, Israeli warplanes targeted Gaza - At Tuffah (Gaza City, Gaza Strip) with several airstrikes, casualties unknown. Israeli artillery also targeted the town, casualties unknown.",0,,1749511122
PSE75485,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Northern Remal,31.524,34.4505,1,Quds News Network,National,"On 5 June 2025, Israeli warplanes targeted a group of people on Al Shifa street west of Gaza city in Gaza - Northern Remal (Gaza City, Gaza Strip) killing 9 people and injuring others.",9,,1749511122
PSE75487,5-Jun-25,2025,1,Political violence,Battles,Armed clash,Mujahideen Brigades,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 5 June 2025, Mujahideen Brigade militants targeted Israeli forces with shells in Tal Mintar east of Gaza city, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip). Israeli warplanes launched two airstrikes on the area. Casualties unknown on both sides.",0,,1749511122
PSE75489,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Quds News Network,National,"On 5 June 2025, Israeli warplanes launched an airstrike on Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE75495,5-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Fishers (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,1,Quds News Network,National,"On 5 June 2025, Israeli warplanes targeted a fisherman's boat in Gaza Port (Gaza City, Gaza Strip), with no casualties reported.",0,,1749511122
PSE75385,4-Jun-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Quds News Network,National,"Property destruction: On 4 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, in Gaza - Shujaiyya (Gaza City, Gaza Strip).",0,,1749511121
PSE75407,4-Jun-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"Property destruction: On 4 June 2025, Israeli forces destroyed residential buildings, likely empty and in controlled explosions, on Al Nakhil Street in Gaza - At Tuffah (Gaza City, Gaza Strip).",0,,1749511121
PSE75430,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shaykh Ijlin,31.5098,34.4274,1,Quds News Network,National,"On 4 June 2025, Israeli warplanes opened fire at a group of people as they were waiting for humanitarian aid trucks in Al Nabulsi roundabout in west of Gaza city, in Gaza - Ash Shaykh Ijlin (Gaza City, Gaza Strip). Casualties unknown. An Israeli drone targeted Al Rashid street in the same location injuring a Palestinian man with drone fire. This event involved violence over aid.",0,,1749511121
PSE75448,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Quds News Network,National,"On 4 June 2025, Israeli artillery targeted Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75449,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sabra,31.5086,34.4493,1,Palestine News and Information Agency; Quds News Network,National,"On 4 June 2025, Israeli warplanes targeted a house on Thalatini street in Gaza - Sabra (Gaza City, Gaza Strip) killing 2 people and injuring others.",2,,1749511121
PSE75456,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"On 4 June 2025, Israeli warplanes targeted Gaza - At Tuffah (Gaza City, Gaza Strip) with several airstrikes, casualties unknown.",0,,1749511122
PSE75458,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,2,Quds News Network,National,"On 4 June 2025, Israeli warplanes targeted east of Gaza - At Tuffah (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE75459,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,1,Newpress; Quds News Network; Twitter,New media-National,"On 4 June 2025, an Israeli drone targeted the vicinity of Al Safa mosque in Gaza - Ash Shati' Camp (Gaza City, Gaza Strip) killing 3 people, including a woman and a child, and injuring others.",3,,1749511122
PSE75460,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Nasr,31.534,34.4574,1,Quds News Network,National,"On 4 June 2025, Israeli warplanes targeted the vicinity of a school sheltering IDPs in Gaza - Nasr (Gaza City, Gaza Strip) killing 2 people and injuring 20 others.",2,,1749511122
PSE75462,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,1,Quds News Network,National,"On 4 June 2025, Israeli forces, likely warplanes, targeted Gaza - Sheikh Radwan (Gaza City, Gaza Strip) killing 4 people and injuring others.",4,,1749511122
PSE75464,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 4 June 2025, Israeli warplanes launched an airstrike on Gaza - Az Zaytun (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE75467,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,1,Palestine News and Information Agency; Quds News Network,National,"On 4 June 2025, Israeli artillery targeted eastern and northeastern parts of Gaza (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE75468,4-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 4 June 2025, Israeli warplanes targeted Sorani hill east of Gaza city, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown.",0,,1749511122
PSE75356,3-Jun-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Palestine News and Information Agency,National,"Property destruction: On 3 June 2025, Israeli military forces blew up residential homes east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), presumably empty and in controlled explosions.",0,,1749511121
PSE75392,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Remote explosive/landmine/IED,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"On 3 June 2025, Hamas militants blew up a booby trap targeting Israeli soldiers, east of Gaza - Shujaiyya (Gaza City, Gaza Strip), resulting in one soldier being killed and others injured. Israeli forces evacuated the wounded soldiers [unconfirmed fatalities coded as 0].",0,,1749511121
PSE75397,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Palestine News and Information Agency; Quds News Network,National,"On 3 June 2025, Israeli warplanes struck east of Al Shaaf in Gaza - At Tuffah (Gaza City, Gaza Strip), killing 2 people. Also, Israeli warplanes struck a group of people in Al Shaaf area in the same location, killing at least 1 person. Additionally, Israeli artillery and tanks shelled the vicinity of Al Sourani mountain in the same location, casualties unknown. Total fatalities coded as at least 3.",3,,1749511121
PSE75401,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Northern Remal,31.524,34.4505,1,Palestine News and Information Agency,National,"On 3 June 2025, Israeli warplanes struck an IDPs' tent inside Palestine Bank in a crowded area in Gaza - Northern Remal (Gaza City, Gaza Strip), killing 8 people and injuring others.",8,,1749511121
PSE75402,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),Refugees/IDPs (Palestine),Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza Port,31.5245,34.4326,1,Palestine News and Information Agency,National,"On 3 June 2025, Israeli warplanes struck IDPs' tents in Gaza Port (Gaza City, Gaza Strip), killing 7 people [including children] and injuring others.",7,,1749511121
PSE75405,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Palestine News and Information Agency; Quds News Network,National,"On 3 June 2025, an Israeli drone struck Gaza - Az Zaytun (Gaza City, Gaza Strip), killing 4 people. Also, Israeli warplanes struck a cellphone charging station near Al Fadila Mosque in the same location, killing 1 person. Total fatalities were 5.",5,,1749511121
PSE75409,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza,31.5045,34.4743,2,Quds News Network,National,"On 3 June 2025, Israeli warplanes struck a residential home in the vicinity of Al Sanaa street in Gaza City (Gaza City, Gaza Strip), resulting in people being killed and injured [unspecified number of fatalities coded as 3].",3,,1749511121
PSE75410,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Southern Remal,31.5168,34.4355,2,Palestine News and Information Agency,National,"On 3 June 2025, Israeli naval boats shelled west of Gaza City, coded to Gaza - Southern Remal (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75416,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Sheikh Radwan,31.5349,34.4667,2,Quds News Network,National,"On 3 June 2025, Israeli artillery shelled Al Tawam and the vicinity of Al Safftawi area, north of Gaza City, coded to Gaza - Sheikh Radwan (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75419,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Newpress; Quds News Network,National,"On 3 June 2025, Israeli warplanes struck east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown. Also, Israeli artillery shelled the same location, casualties unknown.",0,,1749511121
PSE75423,3-Jun-25,2025,1,Political violence,Battles,Armed clash,Hamas Movement,,Political militia,Military Forces of Israel (2022-),,External/Other forces,Political militia-External/Other forces,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Quds News Network,National,"On 3 June 2025, Hamas militants and Israeli forces clashed in Gaza - Shujaiyya (Gaza City, Gaza Strip), resulting in one solider being killed another injured, Israeli helicopters evacuated the wounded soldiers [unconfirmed fatalities coded as 0].",0,,1749511121
PSE75424,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ijdeedeh,31.4984,34.4978,1,Quds News Network,National,"On 3 June 2025, Israeli artillery shelled east of Al Tuffah and Shujaiyya neighborhood, in Gaza - Ijdeedeh (Gaza City, Gaza Strip), casualties unknown. This event likely occurred in a buffer zone.",0,,1749511121
PSE75426,3-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,1,Quds News Network,National,"On 3 June 2025, Israeli tanks opened fire towards Gaza - Shujaiyya (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75362,2-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - At Tuffah,31.5134,34.4751,1,Quds News Network,National,"On 2 June 2025, Israeli warplanes struck Al Shaaf area in Gaza - At Tuffah (Gaza City, Gaza Strip), casualties unknown. Also, Israeli warplanes launched two raids on Al Nakheel street in the same location, casualties unknown.",0,,1749511121
PSE75368,2-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Tal el Hawa,31.5041,34.435,2,Quds News Network,National,"On 2 June 2025, an Israeli drone struck Al Dahdouh roundabout, southwest of Gaza City, coded to Gaza - Tal el Hawa (Gaza City, Gaza Strip), killing 1 child. Also, Israeli warplanes struck a residential home near Barcelona stadium in the vicinity of Al Sinaah area in the same location, killing 5 people and injuring others. Total fatalities coded were 6.",6,,1749511121
PSE75374,2-Jun-25,2025,1,Political violence,Explosions/Remote violence,Air/drone strike,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Az Zaytun,31.4964,34.4522,1,Quds News Network,National,"On 2 June 2025, Israeli warplanes struck a residential home in the vicinity of Mousab Bin Umier area in Gaza - Az Zaytun (Gaza City, Gaza Strip), resulting in 5 people killed, missing persons and injuring others. Another airstrike struck the same location, casualties unknown. Total fatalities coded as at least 5.",5,,1749511121
PSE75377,2-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,Civilian targeting,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ijdeedeh,31.4984,34.4978,1,Quds News Network,National,"On 2 June 2025, Israeli artillery shelled the vicinity of Al Jolani Mosque, east of Al Tuffah neighborhood, coded to Gaza - Ijdeedeh (Gaza City, Gaza Strip), resulting in injuries. This event likely occurred at the buffer zone.",0,,1749511121
PSE75391,2-Jun-25,2025,1,Political violence,Explosions/Remote violence,Shelling/artillery/missile attack,Military Forces of Israel (2022-),,External/Other forces,,,,External/Other forces only,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Ash Shati' Camp,31.5349,34.4466,2,Palestine News and Information Agency,National,"On 2 June 2025, Israeli artillery shelled areas close to Al Safftawi roundabout, northwest of Gaza City, coded to Gaza - Ash Shati' Camp (Gaza City, Gaza Strip), casualties unknown.",0,,1749511121
PSE75272,1-Jun-25,2025,1,Strategic developments,Strategic developments,Looting/property destruction,Military Forces of Israel (2022-),,External/Other forces,Civilians (Palestine),,Civilians,External/Other forces-Civilians,,275,Middle East,Palestine,Gaza Strip,Gaza City,,Gaza - Shujaiyya,31.4988,34.4699,2,Quds News Network,National,"Property destruction: On 1 June 2025, Israeli military forces blew up residential homes east of Gaza City, coded to Gaza - Shujaiyya (Gaza City, Gaza Strip), presumably empty and in controlled explosions.",0,,1749511121
