respondent_id,survey_date,has_credit_card,has_mortgage,has_student_loan,has_home_based_loan,has_auto_loan,has_other_personal_loan,has_no_credit_products,n14_1,n14_2,n14_3
70011246,201310,0,0,0,0,0,0,1,0,0,1
70012590,201310,1,1,1,0,1,0,0,0,0,1
70012682,201310,0,0,0,0,0,0,1,0,0,1
70012715,201310,1,0,0,0,0,0,0,1,0,0
70012727,201310,1,1,0,0,0,0,0,0,0,1
70012757,201310,1,1,0,0,1,0,0,0,0,1
70012795,201310,0,1,0,0,0,0,0,0,0,1
70012809,201310,1,1,0,0,1,1,0,1,0,0
70012810,201310,1,0,1,0,0,0,0,0,0,1
70012815,201310,1,1,0,0,1,0,0,1,0,0
70012856,201310,0,0,0,0,1,0,0,0,0,1
70012866,201310,0,0,0,0,0,0,1,0,0,1
70012930,201310,1,1,0,1,1,0,0,0,0,1
70012940,201310,1,1,0,0,1,0,0,0,0,1
70012979,201310,1,0,1,0,0,0,0,0,0,1
70012999,201310,1,1,0,0,0,0,0,0,0,1
70013004,201310,1,0,1,0,0,0,0,1,0,0
70013008,201310,1,1,0,0,1,0,0,0,0,1
70013064,201310,1,1,0,0,0,1,0,0,0,1
70013071,201310,1,0,0,0,0,0,0,1,0,0
70013091,201310,1,1,1,0,1,1,0,0,0,1
70013273,201310,1,0,0,0,0,0,0,0,0,1
70013300,201310,1,1,0,0,1,0,0,0,0,1
70013331,201310,1,0,0,0,1,0,0,0,0,1
70013342,201310,0,0,0,0,0,0,1,0,0,1
70013344,201310,1,1,1,0,0,0,0,0,0,1
70013381,201310,1,0,0,0,1,0,0,0,0,1
70013397,201310,1,1,1,0,1,0,0,0,0,1
70013407,201310,1,1,0,0,1,0,0,1,0,0
70013419,201310,1,1,0,0,1,0,0,0,0,1
70013433,201310,1,1,1,0,0,0,0,0,0,1
70013447,201310,1,0,0,0,0,0,0,0,0,1
70013526,201310,0,1,0,0,0,0,0,1,0,0
70013547,201310,1,1,0,0,0,0,0,0,0,1
70013565,201310,1,1,0,0,1,0,0,0,0,1
70013581,201310,1,1,0,1,0,1,0,0,0,1
70013640,201310,1,0,0,1,0,0,0,0,0,1
70013641,201310,1,1,0,0,1,0,0,0,0,1
70013654,201310,1,1,0,0,0,0,0,0,0,1
70013813,201310,1,1,0,0,0,0,0,1,0,0
70013878,201310,1,1,0,0,1,0,0,0,0,1
70013883,201310,1,1,0,0,1,0,0,0,0,1
70013891,201310,1,1,1,1,1,0,0,1,0,0
70014120,201310,1,1,0,0,0,0,0,0,0,1
70014190,201310,0,0,0,1,0,0,0,0,0,1
70014204,201310,1,0,1,0,1,0,0,0,1,0
70014206,201310,1,1,1,0,1,0,0,0,0,1
70014207,201310,0,0,0,0,0,1,0,0,0,1
70014331,201310,1,1,0,0,0,0,0,1,0,0
70014337,201310,1,0,0,0,0,0,0,1,0,0
70015098,201310,0,1,0,1,0,0,0,0,0,1
70015105,201310,0,1,0,0,0,0,0,0,0,1
70015116,201310,1,1,0,0,1,1,0,0,0,1
70015151,201310,1,1,0,0,0,0,0,0,0,1
70015180,201310,1,1,0,0,1,1,0,0,0,1
70015200,201310,1,0,0,0,0,0,0,0,0,1
70015254,201310,0,1,0,0,0,0,0,0,0,1
70015277,201310,1,1,0,0,1,0,0,0,0,1
70015298,201310,1,0,1,0,0,0,0,0,0,1
70015412,201310,1,1,1,0,1,0,0,0,0,1
70015423,201310,1,1,1,0,1,0,0,0,0,1
70015435,201310,1,0,0,0,0,0,0,0,0,1
70015441,201310,1,1,1,0,1,0,0,0,0,1
70015483,201310,1,0,0,0,0,0,0,0,0,1
70015487,201310,1,0,0,0,0,0,0,0,0,1
70015490,201310,0,1,0,1,1,0,0,0,0,1
70015503,201310,1,1,0,0,0,0,0,0,0,1
70015518,201310,1,0,0,0,1,0,0,0,0,1
70015535,201310,1,1,0,0,0,0,0,1,0,0
70015547,201310,0,1,0,1,0,0,0,0,0,1
70015549,201310,1,0,1,0,0,0,0,0,0,1
70015552,201310,1,1,0,0,1,1,0,0,0,1
70015554,201310,0,0,0,0,0,0,1,1,0,0
70015558,201310,0,0,0,0,0,0,1,0,0,1
70015583,201310,1,0,1,0,1,0,0,0,0,1
70015584,201310,1,1,0,0,0,1,0,0,0,1
70015591,201310,0,1,0,1,0,1,0,0,0,1
70015638,201310,1,0,0,0,1,0,0,0,0,1
70015651,201310,1,0,0,0,1,0,0,0,0,1
70015674,201310,0,1,0,0,0,0,0,0,0,1
70015688,201310,1,1,1,0,1,0,0,0,0,1
70015693,201310,1,0,0,0,0,0,0,0,0,1
70015719,201310,1,1,1,0,1,0,0,0,0,1
70015737,201310,1,1,0,1,0,0,0,0,0,1
70015748,201310,0,0,0,0,0,0,1,0,0,1
70015750,201310,1,1,0,0,1,0,0,0,0,1
70015791,201310,1,0,0,0,0,0,0,0,0,1
70015862,201310,0,0,0,0,0,0,1,0,0,1
70015865,201310,1,1,0,0,0,1,0,0,0,1
70015871,201310,1,1,0,0,0,0,0,0,0,1
70015890,201310,1,0,0,0,1,1,0,0,0,1
70015891,201310,1,0,1,0,0,0,0,1,0,0
70015908,201310,0,0,0,0,0,0,1,0,0,1
70015919,201310,0,1,0,0,0,0,0,0,0,1
70015926,201310,1,0,1,0,0,1,0,0,0,1
70015934,201310,1,1,0,1,0,1,0,0,0,1
70015944,201310,0,1,0,1,1,0,0,0,0,1
70015976,201310,0,0,1,0,1,0,0,0,0,1
70015988,201310,1,1,0,0,1,0,0,0,0,1
70015999,201310,0,0,0,1,1,0,0,0,0,1
70016037,201310,0,1,0,0,0,0,0,0,0,1
70016048,201310,1,0,0,0,0,0,0,1,0,0
70016052,201310,1,0,1,0,1,0,0,0,0,1
70016060,201310,1,1,0,0,0,0,0,0,0,1
70016065,201310,1,1,1,0,1,1,0,1,0,0
70016069,201310,1,1,1,0,1,1,0,0,0,1
70016073,201310,1,1,0,1,1,0,0,0,0,1
70016086,201310,1,1,0,0,1,1,0,0,0,1
70016106,201310,1,1,1,1,0,0,0,0,0,1
70016125,201310,1,1,0,1,0,0,0,0,0,1
70016126,201310,1,1,0,0,0,0,0,0,0,1
70016129,201310,1,1,0,0,0,0,0,0,0,1
70016133,201310,1,0,0,0,1,0,0,0,0,1
70016137,201310,1,1,1,0,1,1,0,1,0,0
70016138,201310,1,0,0,0,1,0,0,0,0,1
70016144,201310,0,0,0,0,1,0,0,0,0,1
70016154,201310,1,0,0,0,1,1,0,0,0,1
70016179,201310,1,1,0,0,0,0,0,0,0,1
70016201,201310,0,0,0,0,0,0,1,0,0,1
70016223,201310,1,1,0,1,0,0,0,0,0,1
70016227,201310,1,1,0,0,0,0,0,0,0,1
70016230,201310,0,0,1,0,0,0,0,0,0,1
70016240,201310,0,1,0,0,1,0,0,0,0,1
70016253,201310,1,1,0,1,1,1,0,1,0,0
70016256,201310,1,0,1,0,1,1,0,0,0,1
70016284,201310,1,1,0,0,0,0,0,0,0,1
70016291,201310,0,0,1,0,1,0,0,0,0,1
70016297,201310,0,1,1,0,1,0,0,0,0,1
70016317,201310,1,0,0,0,0,1,0,0,0,1
70016329,201310,1,1,0,0,0,0,0,0,0,1
70016343,201310,1,1,1,0,1,0,0,0,0,1
70016346,201310,1,1,0,0,1,0,0,1,0,0
70016354,201310,1,1,1,0,1,0,0,0,0,1
70016366,201310,0,1,0,0,0,0,0,0,0,1
70016375,201310,1,0,1,0,0,0,0,0,0,1
70016391,201310,0,1,0,0,0,0,0,0,0,1
70016397,201310,1,1,0,0,1,0,0,0,0,1
70016427,201310,1,1,0,1,0,0,0,0,0,1
70016429,201310,1,1,0,0,1,0,0,0,0,1
70016444,201310,1,1,0,0,0,0,0,0,0,1
70016445,201310,1,0,0,0,1,1,0,0,0,1
70016453,201310,1,1,0,0,0,0,0,0,0,1
70016454,201310,0,0,0,0,0,0,1,0,0,1
70016456,201310,1,1,0,0,1,0,0,0,0,1
70016469,201310,1,0,0,0,0,0,0,1,0,0
70016472,201310,0,1,0,0,0,0,0,0,0,1
70016479,201310,1,1,0,0,0,0,0,0,0,1
70016513,201310,1,0,1,0,1,0,0,0,0,1
70016515,201310,0,1,0,0,0,0,0,1,0,0
70016536,201310,1,0,0,0,0,0,0,0,0,1
70016542,201310,1,0,0,0,0,1,0,0,0,1
70016563,201310,0,1,0,0,0,0,0,0,0,1
70016573,201310,1,1,0,0,0,0,0,1,0,0
70016590,201310,0,0,0,0,0,1,0,1,0,0
70016593,201310,1,1,0,0,1,1,0,0,0,1
70016596,201310,1,1,0,0,1,0,0,0,0,1
70016606,201310,0,0,0,0,0,0,1,1,0,0
70016615,201310,0,1,0,0,1,0,0,0,0,1
70016629,201310,1,1,0,0,1,0,0,0,0,1
70016653,201310,0,0,0,0,0,1,0,0,0,1
70016672,201310,1,1,0,0,1,0,0,0,0,1
70016678,201310,0,0,1,0,0,1,0,0,0,1
70016692,201310,0,0,0,1,1,0,0,0,0,1
70016694,201310,0,1,0,1,0,1,0,1,0,0
70016696,201310,1,0,0,0,0,0,0,0,0,1
70016697,201310,0,0,0,0,0,1,0,0,0,1
70016702,201310,1,1,0,0,1,0,0,0,0,1
70016710,201310,1,1,0,0,1,0,0,0,0,1
70016713,201310,1,1,0,0,1,1,0,0,0,1
70016721,201310,1,0,0,0,0,0,0,0,0,1
70016731,201310,1,1,0,0,0,0,0,0,0,1
70016740,201310,0,0,0,0,0,0,1,0,0,1
70016776,201310,1,1,0,0,0,0,0,0,0,1
70016780,201310,1,0,0,0,0,0,0,0,0,1
70016809,201310,1,1,0,1,1,0,0,0,0,1
70017409,201310,1,0,0,0,1,0,0,0,0,1
70017411,201310,1,1,1,0,1,1,0,0,0,1
70017414,201310,0,0,1,0,0,0,0,1,1,0
70017426,201310,1,1,0,0,0,0,0,0,0,1
70017427,201310,1,1,0,0,0,0,0,0,0,1
70018258,201310,0,0,0,0,0,0,1,0,0,1
70018295,201310,0,0,0,0,0,0,1,0,0,1
70018301,201310,1,1,0,0,0,0,0,0,0,1
70018310,201310,1,0,0,0,0,0,0,0,0,1
70018313,201310,1,1,0,0,1,0,0,0,0,1
70018318,201310,1,1,0,0,1,0,0,0,0,1
70018338,201310,1,1,0,0,0,0,0,0,0,1
70018341,201310,0,1,0,0,0,0,0,0,0,1
70018351,201310,1,1,0,0,0,0,0,0,0,1
70018356,201310,0,0,1,0,1,0,0,0,0,1
70018378,201310,1,0,1,0,0,1,0,0,0,1
70018425,201310,1,0,0,0,0,0,0,0,0,1
70018446,201310,1,0,0,0,0,0,0,1,0,0
70018533,201310,0,0,0,0,0,0,1,0,0,1
70018563,201310,1,0,0,1,0,0,0,0,0,1
70018575,201310,1,1,0,1,1,1,0,1,0,0
70018577,201310,1,0,1,0,1,1,0,0,0,1
70018585,201310,1,1,0,0,0,0,0,0,0,1
70018604,201310,1,0,0,0,0,0,0,0,0,1
70018615,201310,1,1,1,0,1,0,0,1,0,0
70018630,201310,1,1,1,0,1,0,0,0,0,1
70018640,201310,1,1,0,0,1,0,0,0,0,1
70018644,201310,1,0,1,0,0,0,0,1,0,0
70018671,201310,1,1,0,0,1,0,0,0,0,1
70018676,201310,1,0,1,0,1,1,0,0,0,1
70018678,201310,1,1,0,1,0,0,0,1,0,0
70018681,201310,1,0,1,0,1,1,0,0,0,1
70018722,201310,1,1,0,1,0,0,0,0,0,1
70018753,201310,1,1,0,1,1,1,0,0,0,1
70018754,201310,1,1,0,0,0,0,0,0,0,1
70018762,201310,1,1,0,0,1,0,0,0,0,1
70018776,201310,1,0,0,0,0,0,0,0,0,1
70018779,201310,1,1,0,0,0,0,0,0,0,1
70018803,201310,1,0,1,0,0,1,0,0,0,1
70018817,201310,0,1,1,0,0,0,0,0,0,1
70018818,201310,1,1,0,0,1,0,0,0,0,1
70018827,201310,0,1,1,0,1,0,0,0,0,1
70018830,201310,1,0,1,0,0,0,0,0,0,1
70018834,201310,0,0,0,0,0,0,1,0,0,1
70018835,201310,0,1,0,0,0,0,0,0,0,1
70018838,201310,0,0,0,0,1,0,0,0,0,1
70018857,201310,0,0,0,0,1,0,0,0,0,1
70018861,201310,1,0,0,0,0,0,0,1,0,0
70018933,201310,1,1,0,1,0,0,0,1,0,0
70018940,201310,1,1,1,1,0,1,0,0,0,1
70019032,201310,1,0,0,0,0,0,0,0,0,1
70019033,201310,1,1,1,0,1,0,0,1,0,0
70019049,201310,1,1,0,0,0,0,0,0,0,1
70021053,201310,1,0,0,1,0,0,0,0,0,1
70021121,201310,1,0,1,0,1,0,0,0,0,1
70021123,201310,1,1,0,0,0,0,0,0,0,1
70021125,201310,1,1,0,0,1,0,0,0,0,1
70021129,201310,0,0,0,0,0,0,1,1,0,0
70021137,201310,1,1,0,0,1,0,0,0,0,1
70021152,201310,0,0,1,0,1,0,0,0,0,1
70021165,201310,1,1,0,0,1,0,0,0,0,1
70021170,201310,1,1,0,0,0,0,0,0,0,1
70021203,201310,1,1,0,0,1,0,0,0,0,1
70021235,201310,1,1,1,0,1,1,0,0,0,1
70021238,201310,1,1,0,0,0,0,0,0,0,1
70021241,201310,0,1,0,0,0,0,0,0,0,1
70021243,201310,1,1,0,1,0,0,0,0,0,1
70021249,201310,1,0,0,0,0,0,0,0,0,1
70021250,201310,1,0,0,0,1,0,0,0,0,1
70021251,201310,1,1,1,0,1,0,0,1,0,0
70021253,201310,0,0,0,0,1,0,0,0,0,1
70021256,201310,0,0,0,0,0,0,1,0,0,1
70021259,201310,1,1,0,0,0,0,0,1,0,0
70021264,201310,1,0,0,0,0,0,0,0,0,1
70021284,201310,1,0,0,0,0,0,0,0,0,1
70021290,201310,1,1,1,1,1,1,0,0,1,0
70021292,201310,0,0,0,0,0,0,1,1,0,0
70021302,201310,1,0,0,0,0,0,0,0,0,1
70021304,201310,1,1,0,1,1,0,0,0,0,1
70021311,201310,1,1,0,0,1,0,0,0,0,1
70021312,201310,1,0,0,1,0,0,0,0,0,1
70021328,201310,1,1,0,0,0,0,0,0,0,1
70021329,201310,0,1,0,0,0,0,0,0,0,1
70021330,201310,1,1,1,0,0,0,0,0,0,1
70021336,201310,0,0,0,0,0,0,1,1,1,0
70021352,201310,1,1,0,1,1,0,0,0,0,1
70021354,201310,1,1,0,1,1,0,0,1,0,0
70021362,201310,1,1,0,0,0,0,0,0,0,1
70021368,201310,0,0,0,0,0,0,1,1,0,0
70021369,201310,1,0,0,0,1,0,0,0,0,1
70021372,201310,1,1,1,0,1,0,0,0,0,1
70021374,201310,1,1,0,0,1,0,0,0,0,1
70021380,201310,0,0,0,0,0,0,1,0,0,1
70021383,201310,1,1,1,0,1,0,0,0,0,1
70021386,201310,1,0,0,0,0,0,0,1,0,0
70021387,201310,1,0,1,0,0,0,0,1,0,0
70021390,201310,1,1,0,0,1,0,0,0,1,0
70021391,201310,1,1,0,1,0,0,0,0,0,1
70021403,201310,1,1,1,1,0,0,0,0,0,1
70021412,201310,1,0,0,0,1,0,0,0,0,1
70021430,201310,0,1,0,0,0,0,0,0,0,1
70021435,201310,1,0,0,1,1,0,0,0,0,1
70021436,201310,1,0,0,0,0,0,0,0,0,1
70021452,201310,1,0,0,0,0,0,0,0,0,1
70021453,201310,0,0,0,0,0,0,1,0,0,1
70021461,201310,1,1,0,1,1,0,0,0,0,1
70021466,201310,0,1,0,0,1,0,0,1,0,0
70021470,201310,0,0,1,0,1,0,0,0,0,1
70021474,201310,1,0,1,0,0,0,0,0,0,1
70021476,201310,0,0,0,0,0,0,1,0,0,1
70021480,201310,1,1,0,1,1,0,0,0,0,1
70021486,201310,0,0,0,0,0,0,1,0,0,1
70021514,201310,1,1,0,0,0,0,0,0,0,1
70021516,201310,0,1,0,0,1,0,0,0,0,1
70021521,201310,1,0,0,0,0,0,0,0,0,1
70021522,201310,1,1,0,0,0,0,0,0,0,1
70021526,201310,1,0,0,0,1,1,0,1,0,0
70021538,201310,0,0,0,0,0,0,1,1,0,0
70021540,201310,1,1,0,0,1,0,0,0,0,1
70021553,201310,1,0,0,0,0,0,0,0,0,1
70021558,201310,1,0,0,0,0,0,0,0,0,1
70021562,201310,0,0,0,0,1,0,0,0,0,1
70021578,201310,1,1,1,0,1,0,0,1,0,0
70021579,201310,1,1,0,0,0,0,0,0,0,1
70021595,201310,0,0,0,0,1,0,0,0,0,1
70021597,201310,0,1,1,0,1,0,0,0,0,1
70021598,201310,1,1,0,0,1,0,0,0,0,1
70021600,201310,0,1,0,0,1,0,0,0,0,1
70021602,201310,1,1,0,1,1,1,0,0,0,1
70021603,201310,0,0,1,0,0,0,0,0,0,1
70021634,201310,1,1,1,1,1,0,0,0,0,1
70021637,201310,0,1,1,0,0,0,0,0,0,1
70021638,201310,1,1,0,1,0,0,0,0,0,1
70021647,201310,1,1,0,0,0,0,0,0,0,1
70021651,201310,1,1,1,0,1,0,0,0,0,1
70021654,201310,1,1,0,0,0,0,0,0,0,1
70021657,201310,0,1,0,1,0,0,0,1,0,0
70021665,201310,1,0,0,0,1,0,0,0,0,1
70021668,201310,1,0,0,0,1,0,0,0,0,1
70021673,201310,1,1,0,0,1,1,0,0,0,1
70021676,201310,1,0,0,0,1,0,0,0,0,1
70021678,201310,1,0,0,0,0,0,0,0,0,1
70021679,201310,1,0,0,0,0,0,0,0,0,1
70021687,201310,1,1,0,0,0,0,0,0,1,0
70021706,201310,1,0,0,0,0,0,0,0,0,1
70021739,201310,1,1,0,0,1,0,0,0,0,1
70021755,201310,1,0,1,0,1,0,0,0,0,1
70021759,201310,1,0,0,0,0,0,0,0,0,1
70021760,201310,1,0,0,0,0,0,0,0,0,1
70021762,201310,1,1,0,0,1,0,0,0,0,1
70021767,201310,1,1,1,0,0,0,0,0,0,1
70021777,201310,1,1,1,1,1,0,0,0,0,1
70021780,201310,1,1,0,0,1,0,0,0,0,1
70021792,201310,1,1,0,0,0,0,0,0,0,1
70021793,201310,1,1,1,0,0,1,0,0,0,1
70021794,201310,1,1,0,0,0,0,0,0,0,1
70021800,201310,1,0,1,0,0,0,0,1,0,0
70021805,201310,1,0,1,0,1,0,0,0,0,1
70021806,201310,1,1,0,0,1,0,0,1,1,0
70021817,201310,1,1,0,1,1,0,0,0,0,1
70021820,201310,1,0,0,0,1,0,0,0,0,1
70021824,201310,0,0,0,0,0,0,1,0,0,1
70021832,201310,1,1,0,0,0,1,0,1,0,0
70021838,201310,1,0,0,0,0,0,0,0,0,1
70021839,201310,1,1,0,0,1,0,0,0,0,1
70021845,201310,1,1,0,0,0,1,0,0,0,1
70021858,201310,1,0,0,0,0,0,0,0,0,1
70021861,201310,1,1,0,1,1,0,0,1,1,0
70021873,201310,1,1,1,0,1,0,0,0,0,1
70021879,201310,0,1,0,0,0,0,0,0,0,1
70021883,201310,1,1,0,0,0,0,0,0,0,1
70021892,201310,1,1,0,0,1,0,0,0,0,1
70021906,201310,1,0,1,0,1,1,0,0,0,1
70021910,201310,1,0,1,0,0,0,0,0,0,1
70021913,201310,1,1,0,1,1,0,0,1,0,0
70021920,201310,1,0,1,0,1,1,0,1,0,0
70021956,201310,1,1,0,0,1,1,0,0,0,1
70021962,201310,1,1,0,0,1,0,0,0,0,1
70021971,201310,1,1,0,0,1,0,0,0,0,1
70021992,201310,0,0,1,1,0,0,0,0,0,1
70022007,201310,1,0,0,0,1,0,0,1,0,0
70023927,201310,1,1,0,0,1,0,0,0,0,1
70023936,201310,1,0,0,0,0,0,0,0,0,1
70023943,201310,1,1,0,0,1,0,0,0,0,1
70023949,201310,1,1,1,0,1,0,0,0,0,1
70023964,201310,1,1,0,1,1,0,0,1,0,0
70023968,201310,0,0,0,0,0,0,1,0,0,1
70023971,201310,0,0,0,1,0,0,0,0,0,1
70023997,201310,0,0,1,0,0,1,0,0,0,1
70023998,201310,1,0,0,0,1,1,0,0,0,1
70024000,201310,1,0,0,0,0,0,0,0,0,1
70024002,201310,0,1,0,0,0,1,0,0,0,1
70024006,201310,1,1,0,0,0,0,0,0,1,0
70024010,201310,1,1,0,0,1,0,0,0,0,1
70024015,201310,1,0,0,0,0,0,0,0,0,1
70024021,201310,1,0,0,0,0,0,0,0,0,1
70024025,201310,1,1,0,1,0,0,0,0,0,1
70024045,201310,1,0,0,0,0,0,0,0,0,1
70024053,201310,1,0,1,0,1,0,0,0,1,0
70024058,201310,0,1,0,0,1,0,0,0,0,1
70024116,201310,1,0,0,0,1,0,0,0,0,1
70024122,201310,1,1,0,0,1,0,0,0,0,1
70024141,201310,1,1,1,0,0,0,0,1,0,0
70024143,201310,1,0,0,0,0,0,0,0,0,1
70024146,201310,1,0,0,0,1,1,0,0,1,0
70024150,201310,1,0,0,0,0,0,0,0,0,1
70024151,201310,1,1,0,1,1,0,0,0,0,1
70024162,201310,1,1,0,0,0,0,0,0,0,1
70024164,201310,0,0,1,0,0,0,0,0,0,1
70024167,201310,1,1,0,0,1,0,0,0,0,1
70024170,201310,0,1,0,0,0,0,0,0,0,1
70024171,201310,1,0,0,0,0,0,0,0,0,1
70024201,201310,1,1,0,0,0,1,0,0,0,1
70024210,201310,1,1,0,1,0,0,0,0,0,1
70024211,201310,0,0,0,0,0,0,1,0,0,1
70024223,201310,1,0,0,0,0,0,0,0,0,1
70024225,201310,1,1,0,0,1,0,0,0,0,1
70024238,201310,1,1,0,0,1,0,0,1,0,0
70024240,201310,1,1,1,1,1,1,0,0,0,1
70024241,201310,1,1,0,0,0,0,0,0,0,1
70024242,201310,1,1,0,0,1,0,0,1,0,0
70024260,201310,0,0,0,0,0,0,1,0,0,1
70024263,201310,0,0,0,0,0,0,1,0,0,1
70024267,201310,1,1,0,0,1,1,0,0,0,1
70024277,201310,1,1,1,0,0,0,0,0,0,1
70024284,201310,1,1,1,0,1,0,0,0,0,1
70024297,201310,1,0,0,0,0,0,0,0,0,1
70024300,201310,1,1,0,0,1,0,0,0,0,1
70024304,201310,1,1,0,0,1,0,0,1,0,0
70024320,201310,1,1,0,1,1,0,0,0,0,1
70024324,201310,1,1,0,0,0,0,0,0,0,1
70024328,201310,0,1,0,0,0,0,0,0,0,1
70024357,201310,1,1,1,0,0,0,0,0,0,1
70024358,201310,1,0,0,0,0,0,0,0,0,1
70024372,201310,1,1,1,0,1,0,0,0,0,1
70024373,201310,0,1,0,0,1,0,0,0,0,1
70024376,201310,1,1,0,1,0,0,0,0,0,1
70024378,201310,1,1,0,0,1,0,0,0,0,1
70024388,201310,1,1,1,0,1,0,0,0,0,1
70024393,201310,0,0,1,0,0,0,0,0,0,1
70024406,201310,1,1,0,0,1,0,0,0,0,1
70024408,201310,0,1,0,0,0,0,0,0,0,1
70024413,201310,0,0,0,0,0,0,1,0,0,1
70024428,201310,1,0,0,0,0,0,0,1,0,0
70024434,201310,1,1,0,1,0,0,0,0,0,1
70024436,201310,1,0,0,0,0,0,0,1,0,0
70024451,201310,1,1,0,0,1,0,0,1,0,0
70024454,201310,0,0,0,0,1,0,0,0,0,1
70024468,201310,0,0,0,0,0,0,1,0,0,1
70024476,201310,1,0,0,0,0,0,0,0,0,1
70024484,201310,1,0,1,0,1,0,0,0,0,1
70024485,201310,1,0,0,0,0,0,0,0,0,1
70024490,201310,1,1,1,0,1,0,0,1,0,0
70024496,201310,1,1,0,0,1,0,0,0,0,1
70024500,201310,1,0,0,0,0,0,0,0,0,1
70024510,201310,1,1,1,0,1,0,0,0,0,1
70024520,201310,0,0,0,0,1,1,0,0,0,1
70024521,201310,1,1,0,0,1,0,0,0,0,1
70024523,201310,1,1,0,1,0,0,0,0,0,1
70024535,201310,1,0,0,0,0,0,0,0,0,1
70024536,201310,0,0,0,0,0,0,1,0,0,1
70024559,201310,0,0,0,0,0,0,1,0,0,1
70024566,201310,1,1,0,0,1,0,0,0,0,1
70024573,201310,1,0,0,0,1,0,0,0,0,1
70024577,201310,1,1,0,0,0,0,0,1,0,0
70024579,201310,1,1,0,0,0,0,0,1,0,0
70024586,201310,1,1,1,0,1,1,0,1,0,0
70024592,201310,1,1,0,0,0,0,0,0,0,1
70024602,201310,1,0,1,0,0,1,0,0,0,1
70024603,201310,0,1,1,0,0,0,0,1,0,0
70024604,201310,1,1,1,0,0,0,0,0,0,1
70024605,201310,0,0,0,0,0,1,0,0,0,1
70024618,201310,1,1,0,0,1,0,0,1,0,0
70024640,201310,1,1,0,0,0,0,0,0,0,1
70024655,201310,0,1,0,0,0,0,0,0,0,1
70024663,201310,1,1,0,0,0,0,0,0,0,1
70024673,201310,0,0,0,1,0,0,0,0,0,1
70024675,201310,1,0,0,0,1,0,0,0,0,1
70024683,201310,0,1,0,0,1,0,0,0,0,1
70024693,201310,0,0,0,0,0,0,1,1,0,0
70024700,201310,0,0,0,0,1,0,0,0,0,1
70024705,201310,0,0,0,0,1,0,0,1,0,0
70024718,201310,1,1,0,0,1,1,0,0,0,1
70024720,201310,0,0,0,0,0,0,1,0,0,1
70024725,201310,1,1,0,0,0,0,0,0,0,1
70024743,201310,1,0,0,1,0,0,0,0,0,1
70024744,201310,1,1,0,0,0,0,0,0,0,1
70024746,201310,1,0,0,0,0,0,0,0,0,1
70024752,201310,0,0,0,0,0,0,1,0,0,1
70024756,201310,1,1,0,0,1,1,0,0,0,1
70024764,201310,1,0,1,0,0,0,0,0,0,1
70024781,201310,0,0,0,0,0,0,1,0,0,1
70024782,201310,1,1,0,0,0,0,0,0,0,1
