indicatorId,geoUnit,year,value,qualifier,magnitude
MATH.PRIMARY,PHL,2019,17,,
MATH.PRIMARY,PLW,2021,91.73,,
MATH.PRIMARY,PNG,2021,55.35,,
MATH.PRIMARY,POL,2019,73.21523171540558,,
MATH.PRIMARY,POL,2023,83,,
MATH.PRIMARY,PRT,2019,73.79873784999882,,
MATH.PRIMARY,PRT,2023,70,,
MATH.PRIMARY,PRY,2019,5.600000000000001,,
MATH.PRIMARY,QAT,2019,39.82293798362372,,
MATH.PRIMARY,QAT,2023,46,,
MATH.PRIMARY,ROU,2023,78,,
MATH.PRIMARY,RUS,2019,90.89230507977214,,
MATH.PRIMARY,SAU,2019,23.10940347529687,,
MATH.PRIMARY,SAU,2023,29,,
MATH.PRIMARY,SDG: Europe and Northern America,2019,77.30183,UIS_EST,
MATH.PRIMARY,SDG: Latin America and the Caribbean,2019,35.59521,UIS_EST,
MATH.PRIMARY,SDG: Northern Africa and Western Asia,2019,32.34716,UIS_EST,
MATH.PRIMARY,SDG: Oceania,2019,64.40128,UIS_EST,
MATH.PRIMARY,SDG: Sub-Saharan Africa,2019,11.14761,UIS_EST,
MATH.PRIMARY,SDG: World,2019,44.22194,UIS_EST,
MATH.PRIMARY,SEN,2019,27.2,,
MATH.PRIMARY,SGP,2019,95.50691161431973,,
MATH.PRIMARY,SGP,2023,93,,
MATH.PRIMARY,SLB,2021,86.35,,
MATH.PRIMARY,SLV,2019,7.6,,
MATH.PRIMARY,SRB,2019,67.94842643524777,,
MATH.PRIMARY,SRB,2023,74,,
MATH.PRIMARY,SVK,2019,71.2003617257711,,
MATH.PRIMARY,SVK,2023,73,,
MATH.PRIMARY,SVN,2023,71,,
MATH.PRIMARY,SWE,2019,74.3792630385952,,
MATH.PRIMARY,SWE,2023,77,,
MATH.PRIMARY,TCD,2019,1.8,,
MATH.PRIMARY,TGO,2019,15.9,,
MATH.PRIMARY,TKL,2021,66.65,,
MATH.PRIMARY,TON,2021,75.26,,
MATH.PRIMARY,TUR,2019,70.42283735090412,,
MATH.PRIMARY,TUR,2023,79,,
MATH.PRIMARY,TUV,2021,54.67,,
MATH.PRIMARY,URY,2019,38,,
MATH.PRIMARY,USA,2019,76.57600521499123,,
MATH.PRIMARY,USA,2023,68,,
MATH.PRIMARY,UZB,2023,35,,
MATH.PRIMARY,VNM,2019,91,,
MATH.PRIMARY,WB: High income (July 2024),2019,72.04448,UIS_EST,
MATH.PRIMARY,WB: Low income (July 2024),2019,9.929016,UIS_EST,
MATH.PRIMARY,WB: Upper middle income (July 2024),2019,46.34763,UIS_EST,
MATH.PRIMARY,ZMB,2021,2.1,,
MATH.PRIMARY,ZMB,2023,16,,
PTRHC.1.TRAINED,AGO,2021,57.78194046020508,,
PTRHC.1.TRAINED,AIMS: Asia and the Pacific,2019,24.3990592956543,UIS_EST,
PTRHC.1.TRAINED,AIMS: Asia and the Pacific,2020,23.81608009338379,UIS_EST,
PTRHC.1.TRAINED,AIMS: Asia and the Pacific,2021,23.33962059020996,UIS_EST,
PTRHC.1.TRAINED,AIMS: Central Asia,2019,21.20978927612305,,
PTRHC.1.TRAINED,AIMS: Central Asia,2020,21.04371070861816,,
PTRHC.1.TRAINED,AIMS: Central Asia,2021,21.17789077758789,UIS_EST,
PTRHC.1.TRAINED,AIMS: Central Asia,2022,21.56063079833984,UIS_EST,
PTRHC.1.TRAINED,AIMS: Central Asia,2023,22.08259963989258,UIS_EST,
PTRHC.1.TRAINED,AIMS: South and West Asia,2019,40.46696090698242,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2020,37.72333145141602,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2021,33.73628997802734,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2022,35.64360809326172,,
PTRHC.1.TRAINED,AIMS: South and West Asia,2023,32.91286087036133,,
PTRHC.1.TRAINED,ALB,2021,26.35544013977051,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2019,13.29911994934082,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2020,12.84226989746094,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2021,13.13306045532227,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2022,13.68064975738525,,
PTRHC.1.TRAINED,ALECSO: Gulf countries,2023,15.18251037597656,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2019,23.97224044799805,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2020,24.63010025024414,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2021,24.22333908081055,,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2022,24.6849193572998,,
PTRHC.1.TRAINED,ALECSO: Maghreb countries,2023,24.94607925415039,,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2019,29.4267406463623,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2020,31.87836074829102,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2021,31.24724960327148,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Mashriq countries,2022,31.76143074035645,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2019,24.84423065185547,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2020,25.74621963500977,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2021,25.61597061157227,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2022,26.0006103515625,UIS_EST,
PTRHC.1.TRAINED,ALECSO: Member countries,2023,26.17572021484375,UIS_EST,
PTRHC.1.TRAINED,AND,2019,10.51581954956055,,
PTRHC.1.TRAINED,AND,2020,10.33090019226074,,
PTRHC.1.TRAINED,AND,2021,10.02439022064209,,
PTRHC.1.TRAINED,AND,2022,9.71327018737793,,
PTRHC.1.TRAINED,AND,2023,10.21770000457764,,
PTRHC.1.TRAINED,ARE,2019,18.59927940368652,,
PTRHC.1.TRAINED,ARE,2020,16.7022590637207,,
PTRHC.1.TRAINED,ARE,2021,16.4113597869873,,
PTRHC.1.TRAINED,ARE,2022,16.07769966125488,,
PTRHC.1.TRAINED,ARE,2023,14.83323001861572,,
PTRHC.1.TRAINED,ARM,2019,29.06796073913574,,
PTRHC.1.TRAINED,ARM,2020,25.56609916687012,,
PTRHC.1.TRAINED,ARM,2021,26.04533958435059,,
PTRHC.1.TRAINED,ARM,2022,24.37055969238281,,
PTRHC.1.TRAINED,ARM,2023,23.64879989624023,,
PTRHC.1.TRAINED,AZE,2019,15.78862953186035,,
PTRHC.1.TRAINED,AZE,2020,16.23922920227051,,
PTRHC.1.TRAINED,AZE,2021,16.07728004455566,,
PTRHC.1.TRAINED,AZE,2022,16.03725051879883,,
PTRHC.1.TRAINED,AZE,2023,15.96916007995605,,
PTRHC.1.TRAINED,BDI,2019,42.92427825927734,,
PTRHC.1.TRAINED,BEN,2019,57.40560150146484,,
PTRHC.1.TRAINED,BEN,2020,49.731689453125,,
PTRHC.1.TRAINED,BEN,2021,51.88238143920898,,
PTRHC.1.TRAINED,BFA,2019,44.46897888183594,,
PTRHC.1.TRAINED,BFA,2020,41.49237060546875,,
PTRHC.1.TRAINED,BFA,2021,38.91659164428711,,
PTRHC.1.TRAINED,BFA,2022,40.7122688293457,,
PTRHC.1.TRAINED,BFA,2023,37.40526962280273,,
PTRHC.1.TRAINED,BGD,2021,71.39386428195687,,
PTRHC.1.TRAINED,BGD,2022,64.28598451505606,,
PTRHC.1.TRAINED,BGD,2023,54.70905522810585,,
PTRHC.1.TRAINED,BHR,2019,12.24302005767822,,
PTRHC.1.TRAINED,BHR,2022,13.24691963195801,,
PTRHC.1.TRAINED,BHR,2023,13.1278600692749,,
PTRHC.1.TRAINED,BHS,2019,21.96873092651367,,
PTRHC.1.TRAINED,BHS,2021,18.8219108581543,,
PTRHC.1.TRAINED,BHS,2023,11.7495002746582,,
PTRHC.1.TRAINED,BLR,2019,19.53377914428711,,
PTRHC.1.TRAINED,BLR,2020,19.62812995910645,,
PTRHC.1.TRAINED,BLR,2021,19.88909912109375,,
PTRHC.1.TRAINED,BLR,2022,20.20064926147461,,
PTRHC.1.TRAINED,BLR,2023,20.22430992126465,,
PTRHC.1.TRAINED,BLZ,2019,23.34939956665039,,
PTRHC.1.TRAINED,BLZ,2020,22.11494064331055,,
PTRHC.1.TRAINED,BLZ,2021,21.80238914489746,,
PTRHC.1.TRAINED,BLZ,2022,20.73409080505371,,
PTRHC.1.TRAINED,BLZ,2023,20.03898048400879,,
PTRHC.1.TRAINED,BOL,2019,20.53963088989258,,
PTRHC.1.TRAINED,BOL,2020,20.52629089355469,,
PTRHC.1.TRAINED,BOL,2021,20.59049034118652,,
PTRHC.1.TRAINED,BOL,2022,20.58941078186035,,
PTRHC.1.TRAINED,BOL,2023,20.23269081115723,,
PTRHC.1.TRAINED,BRA,2019,21.96556091308594,,
PTRHC.1.TRAINED,BRA,2020,21.50532913208008,,
PTRHC.1.TRAINED,BRA,2021,22.0427303314209,,
PTRHC.1.TRAINED,BRA,2022,21.34441947937012,,
PTRHC.1.TRAINED,BRA,2023,20.91659927368164,,
PTRHC.1.TRAINED,BRB,2019,18.9476203918457,,
PTRHC.1.TRAINED,BRB,2020,17.36643028259277,,
PTRHC.1.TRAINED,BRB,2021,15.89527988433838,,
PTRHC.1.TRAINED,BRB,2022,14.69363975524902,,
PTRHC.1.TRAINED,BRB,2023,14.09418964385986,,
PTRHC.1.TRAINED,BRN,2019,11.28119608970673,,
PTRHC.1.TRAINED,BRN,2020,10.93162393162393,,
PTRHC.1.TRAINED,BRN,2021,12.44724409448819,,
PTRHC.1.TRAINED,BRN,2022,11.92826617826618,,
PTRHC.1.TRAINED,BRN,2023,11.76234003656307,,
PTRHC.1.TRAINED,BTN,2019,36.2329705763805,,
PTRHC.1.TRAINED,BTN,2020,33.71464375223773,,
PTRHC.1.TRAINED,BTN,2021,33.23214926444205,,
PTRHC.1.TRAINED,BTN,2022,29.0926876202694,,
PTRHC.1.TRAINED,BWA,2022,22.99102463707005,,
PTRHC.1.TRAINED,CECC-SICA,2019,24.68835067749023,UIS_EST,
PTRHC.1.TRAINED,CECC-SICA,2020,24.71081924438477,UIS_EST,
PTRHC.1.TRAINED,CECC-SICA,2021,24.81106948852539,UIS_EST,
PTRHC.1.TRAINED,CIV,2019,41.59663009643555,,
PTRHC.1.TRAINED,CIV,2020,40.57406997680664,,
PTRHC.1.TRAINED,CIV,2021,40.92063140869141,,
PTRHC.1.TRAINED,CIV,2022,41.82653045654297,,
PTRHC.1.TRAINED,CIV,2023,43.91136932373047,,
PTRHC.1.TRAINED,CMR,2020,85.42525047109088,,
PTRHC.1.TRAINED,CMR,2021,54.67258834838867,,
PTRHC.1.TRAINED,CMR,2022,52.89085006713867,,
PTRHC.1.TRAINED,CMR,2023,59.88832855224609,,
PTRHC.1.TRAINED,COD,2021,39.3931884765625,,
PTRHC.1.TRAINED,COK,2019,16.70536041259766,,
PTRHC.1.TRAINED,COK,2020,16.26548957824707,,
PTRHC.1.TRAINED,COK,2021,15.50893020629883,,
PTRHC.1.TRAINED,COK,2022,14.83928966522217,,
PTRHC.1.TRAINED,COK,2023,15.55445957183838,,
PTRHC.1.TRAINED,COL,2019,23.67988014221191,,
PTRHC.1.TRAINED,COL,2020,24.09236907958984,,
PTRHC.1.TRAINED,COL,2021,24.67716979980469,,
PTRHC.1.TRAINED,COL,2022,23.45817947387695,,
PTRHC.1.TRAINED,COM,2021,39.31287425149701,,
PTRHC.1.TRAINED,COM,2023,37.04870530209618,,
PTRHC.1.TRAINED,CPV,2019,20.46290016174316,,
PTRHC.1.TRAINED,CPV,2020,19.73600959777832,,
PTRHC.1.TRAINED,CPV,2021,21.34181022644043,,
PTRHC.1.TRAINED,CRI,2019,12.30906963348389,,
PTRHC.1.TRAINED,CRI,2020,12.13010025024414,,
PTRHC.1.TRAINED,CUB,2019,9.323470115661621,,
PTRHC.1.TRAINED,CUB,2020,8.978050231933594,,
PTRHC.1.TRAINED,CUB,2021,8.559089660644531,,
PTRHC.1.TRAINED,CUB,2022,8.32470989227295,,
PTRHC.1.TRAINED,CUB,2023,8.37125015258789,,
PTRHC.1.TRAINED,CYM,2019,14.40025997161865,,
PTRHC.1.TRAINED,CYM,2020,13.07005023956299,,
PTRHC.1.TRAINED,CYM,2021,13.05521965026855,,
PTRHC.1.TRAINED,CYM,2022,13.29203987121582,,
PTRHC.1.TRAINED,CYM,2023,12.67313003540039,,
PTRHC.1.TRAINED,CYP,2019,11.54907989501953,,
PTRHC.1.TRAINED,CYP,2020,11.56830024719238,,
PTRHC.1.TRAINED,CYP,2021,11.26694011688232,,
PTRHC.1.TRAINED,DJI,2023,38.53234100341797,,
PTRHC.1.TRAINED,DMA,2019,18.61817932128906,,
PTRHC.1.TRAINED,DMA,2020,20.68561935424805,,
PTRHC.1.TRAINED,DMA,2021,18.55588912963867,,
PTRHC.1.TRAINED,DMA,2022,16.1702709197998,,
PTRHC.1.TRAINED,DMA,2023,15.79726028442383,,
PTRHC.1.TRAINED,DOM,2019,20.90909004211426,,
PTRHC.1.TRAINED,DOM,2020,19.83386993408203,,
PTRHC.1.TRAINED,DOM,2021,18.62313079833984,,
PTRHC.1.TRAINED,DZA,2021,24.62682914733887,,
PTRHC.1.TRAINED,DZA,2022,25.53473091125488,,
PTRHC.1.TRAINED,DZA,2023,26.69075965881348,,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2019,23.97224044799805,UIS_EST,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2020,24.63010025024414,UIS_EST,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2021,24.22333908081055,,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2022,24.6849193572998,,
PTRHC.1.TRAINED,ECA: AMU (UNSDCode:98111),2023,24.94607925415039,,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2019,47.49982070922852,UIS_EST,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2020,49.04217147827148,UIS_EST,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2021,48.00778961181641,UIS_EST,
PTRHC.1.TRAINED,ECA: African Union Commission (UNSDCode:98106),2022,51.04183959960938,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2019,47.49982070922852,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2020,49.04217147827148,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2021,48.00778961181641,UIS_EST,
PTRHC.1.TRAINED,ECA: All countries (UNSDCode:98100),2022,51.04183959960938,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2019,39.83856964111328,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2020,40.80976867675781,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2021,40.57640838623047,UIS_EST,
PTRHC.1.TRAINED,ECA: CEN-SAD (UNSDCode:98112),2022,41.1498908996582,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2019,46.5613899230957,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2020,49.72098922729492,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2021,47.34019088745117,UIS_EST,
PTRHC.1.TRAINED,ECA: COMESA (UNSDCode:98113),2022,53.27481842041016,UIS_EST,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2019,63.66366958618164,UIS_EST,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2020,64.8682632446289,UIS_EST,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2021,66.04154205322266,,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2022,64.72544860839844,,
PTRHC.1.TRAINED,ECA: Central Africa (UNSDCode:98101),2023,70.16705322265625,,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2019,46.93009948730469,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2020,50.32878875732422,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2021,48.96445083618164,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2022,61.15842819213867,UIS_EST,
PTRHC.1.TRAINED,ECA: EAC (UNSDCode:98114),2023,81.3978271484375,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2019,38.87997055053711,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2020,41.48358154296875,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2021,39.59017944335938,,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2022,52.47024917602539,UIS_EST,
PTRHC.1.TRAINED,ECA: ECA: Oil LDCs (UNSDCode:98122),2023,75.28218841552734,,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2019,45.90129089355469,UIS_EST,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2020,49.71072006225586,UIS_EST,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2021,47.47706985473633,,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2022,64.62377166748047,UIS_EST,
PTRHC.1.TRAINED,ECA: ECCAS (UNSDCode:98107),2023,103.0871505737305,,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2019,50.69858169555664,UIS_EST,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2020,50.01591873168945,UIS_EST,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2021,50.64276123046875,UIS_EST,
PTRHC.1.TRAINED,ECA: ECOWAS (UNSDCode:98108),2022,51.77854919433594,UIS_EST,
PTRHC.1.TRAINED,ECA: East Africa (UNSDCode:98102),2019,60.55546188354492,UIS_EST,
PTRHC.1.TRAINED,ECA: East Africa (UNSDCode:98102),2020,64.6300277709961,UIS_EST,
PTRHC.1.TRAINED,ECA: Island economies (UNSDCode:98115),2019,159.2323150634766,,
PTRHC.1.TRAINED,ECA: Island economies (UNSDCode:98115),2020,159.4156951904297,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2019,56.28598022460938,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2020,58.19768905639648,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2021,56.0118293762207,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2022,63.11577987670898,UIS_EST,
PTRHC.1.TRAINED,ECA: Least developed countries (UNSDCode:98118),2023,71.9377670288086,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2019,43.73271179199219,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2020,44.72883987426758,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2021,44.2599983215332,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2022,49.92419052124023,UIS_EST,
PTRHC.1.TRAINED,ECA: Mineral-rich countries (UNSDCode:98119),2023,57.18508148193359,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil LDCs (UNSDCode:98120),2019,69.2362289428711,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil LDCs (UNSDCode:98120),2020,70.089599609375,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil Producing (UNSDCode:98121),2019,59.4644889831543,UIS_EST,
PTRHC.1.TRAINED,ECA: Non-Oil Producing (UNSDCode:98121),2020,60.36579132080078,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2019,25.71607971191406,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2020,27.38445091247559,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2021,26.7407398223877,,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2022,26.74341011047363,UIS_EST,
PTRHC.1.TRAINED,ECA: North Africa (UNSDCode:98103),2023,27.15420913696289,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2019,38.86003112792969,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2020,40.71305847167969,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2021,39.94438934326172,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2022,44.20349884033203,UIS_EST,
PTRHC.1.TRAINED,ECA: Oil producing economies (UNSDCode:98123),2023,49.99008178710938,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2019,49.50545883178711,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2020,52.21837997436523,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2021,50.72187042236328,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2022,60.83750152587891,UIS_EST,
PTRHC.1.TRAINED,ECA: SADC (UNSDCode:98110),2023,76.28706359863281,UIS_EST,
PTRHC.1.TRAINED,ECA: Sahel (UNSDCode:98124),2019,53.23115921020508,UIS_EST,
PTRHC.1.TRAINED,ECA: Sahel (UNSDCode:98124),2020,53.97732162475586,UIS_EST,
PTRHC.1.TRAINED,ECA: Sahel (UNSDCode:98124),2021,53.93510055541992,UIS_EST,
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2019,27.10861968994141,UIS_EST,
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2020,26.31813049316406,UIS_EST,
PTRHC.1.TRAINED,ECA: Small Island states (UNSDCode:98125),2021,27.29903030395508,UIS_EST,
